Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Suppression of visual signal of left eye (finding)	1052231005	finding	0	0	[1052232003, 1052230006, 15927981000119100, 15927941000119105, 1052233008, 1052234002, 337041000119104, 331431000119107, 337411000119105, 331791000119103]	0	1.0	3	1.0	[116680003, 363714003, 363698007]	1052232003	3	1.0	[116680003, 363714003, 363698007]	1052232003	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[1052230006, 1052232003, 366066006, 251782002, 1052233008, 1052234002, 193659009, 337041000119104, 15927981000119100, 331431000119107], [31763002, 103252009, 103251002, 17259005, 251784001, 398598008, 363984001, 414174009, 363935009, 67095006], [49549006, 721984004, 721985003, 281831001, 424362000, 128127008, 878884005, 731389008, 25087005, 26107004]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[1052230006, 1052232003, 366066006, 251782002, 1052233008, 1052234002, 193659009, 337041000119104, 15927981000119100, 331431000119107], [31763002, 103252009, 103251002, 17259005, 251784001, 398598008, 363984001, 414174009, 363935009, 67095006], [49549006, 721984004, 721985003, 281831001, 424362000, 128127008, 878884005, 731389008, 25087005, 26107004]]
Measurement of Brucella canis antibody (procedure)	121946001	procedure	0	1	[120946009, 121947005, 122170000, 122132004, 710392008, 710607002, 121945002, 104279004, 121948000, 120890000]	0	1.0	1	1.0	[116680003]	120946009	4	1.0	[116686009, 246093002, 116680003, 260686004]	121947005	[[116680003, 0]]	[[104279004, 121947005, 120663006, 121945002, 104288008, 121929004, 104276006, 121999007, 121948000, 104287003]]	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[122592007, 762634006, 713610005, 122132004, 783720000, 120660009, 706048002, 116001003, 427185001, 447414006], [120946009, 38025008, 710392008, 710607002, 120890000, 120956008, 121244009, 120660009, 120650000, 122132004], [104279004, 120946009, 122132004, 122170000, 121929004, 120663006, 121999007, 710607002, 710392008, 104288008], [129266000, 369242005, 54983001, 129265001, 129264002, 121620002, 257768005, 121591003, 121713004, 105330004]]
Contaminated simple laceration of soft palate (disorder)	110130004	disorder	0	0	[110129009, 110125003, 110132007, 110124004, 110085003, 110073006, 110127006, 110140001, 110038009, 110145006]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	110129009	4	1.0	[116676008, 116680003, 42752001, 363698007]	110129009	[[116676008, 0], [116680003, 9], [42752001, 0], [363698007, 0]]	[[110400000, 110073006, 110145006, 110033000, 110038009, 110068000, 110140001, 110085003, 110078002, 110058005], [110125003, 110127006, 110132007, 286620007, 110087006, 110124004, 110073006, 110085003, 110038009, 110129009], [773760007, 272379006, 405615003, 263904004, 417746004, 386732003, 57029005, 417163006, 712893003, 110400000], [49460000, 110132007, 110127006, 245784004, 783403000, 783404006, 110125003, 110160009, 110133002, 254435009]]	[[116676008, 0], [116680003, 9], [42752001, 0], [363698007, 0]]	[[110400000, 110073006, 110145006, 110033000, 110038009, 110068000, 110140001, 110085003, 110078002, 110058005], [110125003, 110127006, 110132007, 286620007, 110087006, 110124004, 110073006, 110085003, 110038009, 110129009], [773760007, 272379006, 405615003, 263904004, 417746004, 386732003, 57029005, 417163006, 712893003, 110400000], [49460000, 110132007, 110127006, 245784004, 783403000, 783404006, 110125003, 110160009, 110133002, 254435009]]
Measurement of capillary partial pressure of oxygen (procedure)	250548004	procedure	0	0	[250547009, 250546000, 167027009, 250549007, 25579001, 250567000, 359845000, 167028004, 250565008, 250564007]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	250547009	3	1.0	[246093002, 116680003, 260686004]	250547009	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[442440005, 373631004, 250553009, 24099007, 423025003, 129507008, 129506004, 129505000, 250557005, 257443009], [250546000, 250549007, 250567000, 250564007, 250547009, 25579001, 250560003, 359845000, 250561004, 167027009], [129266000, 121522000, 104437007, 117651003, 117672000, 121884006, 121809004, 104767000, 105051009, 105154004]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[442440005, 373631004, 250553009, 24099007, 423025003, 129507008, 129506004, 129505000, 250557005, 257443009], [250546000, 250549007, 250567000, 250564007, 250547009, 25579001, 250560003, 359845000, 250561004, 167027009], [129266000, 121522000, 104437007, 117651003, 117672000, 121884006, 121809004, 104767000, 105051009, 105154004]]
Intermuscular hernia (disorder)	88078006	disorder	0	0	[196923005, 77609009, 767686008, 84938007, 767687004, 109817001, 196918005, 773272002, 196809009, 196904003]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	196923005	3	1.0	[116676008, 116680003, 363698007]	196923005	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[414402003, 312336005, 265690004, 279826009, 279484002, 279737003, 279815003, 177765008, 729142008, 82969005], [90040008, 30894002, 240124007, 49405007, 727305001, 726956005, 41794000, 727062008, 29643005, 288476004], [69541002, 260616009, 50496004, 45438005, 731068005, 728976008, 85353002, 35375001, 422543003, 82795003]]	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[414402003, 312336005, 265690004, 279826009, 279484002, 279737003, 279815003, 177765008, 729142008, 82969005], [90040008, 30894002, 240124007, 49405007, 727305001, 726956005, 41794000, 727062008, 29643005, 288476004], [69541002, 260616009, 50496004, 45438005, 731068005, 728976008, 85353002, 35375001, 422543003, 82795003]]
Swelling of periwound skin (finding)	449740008	finding	0	0	[300886007, 428786006, 449736004, 449738003, 449737008, 300888008, 299037003, 300874009, 449739006, 10679351000119109]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	300886007	3	1.0	[116676008, 116680003, 363698007]	300886007	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[65124004, 442672001, 300886007, 277890004, 297142003, 240843005, 276438008, 274739003, 722192005, 299037003], [449736004, 106076001, 366650008, 449737008, 297949006, 185823004, 225547008, 297947008, 402606002, 1121000124105], [39937001, 449738003, 449737008, 449736004, 26803003, 449739006, 20795001, 367579000, 38407007, 725169003]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[65124004, 442672001, 300886007, 277890004, 297142003, 240843005, 276438008, 274739003, 722192005, 299037003], [449736004, 106076001, 366650008, 449737008, 297949006, 185823004, 225547008, 297947008, 402606002, 1121000124105], [39937001, 449738003, 449737008, 449736004, 26803003, 449739006, 20795001, 367579000, 38407007, 725169003]]
Excisional biopsy of lesion of lip (procedure)	282368008	procedure	0	0	[173270001, 282367003, 282366007, 116246009, 116217002, 282370004, 116228003, 413649000, 173411005, 282369000]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	173270001	4	1.0	[363700003, 116680003, 260686004, 405813007]	173270001	[[363700003, 0], [116680003, 4], [260686004, 5], [405813007, 0]]	[[116228003, 116217002, 116246009, 282366007, 54899006, 8889005, 312968005, 240978006, 52988006, 282370004], [11570006, 282367003, 195487005, 359556005, 173270001, 274341000, 282366007, 116014002, 8889005, 193845004], [129314006, 129315007, 8889005, 360028004, 116014002, 42191001, 211601002, 210744000, 360029007, 449727003], [48477009, 282367003, 11570006, 173270001, 274341000, 29828005, 119857007, 228054008, 195487005, 45495006]]	[[363700003, 0], [116680003, 4], [260686004, 5], [405813007, 0]]	[[116228003, 116217002, 116246009, 282366007, 54899006, 8889005, 312968005, 240978006, 52988006, 282370004], [11570006, 282367003, 195487005, 359556005, 173270001, 274341000, 282366007, 116014002, 8889005, 193845004], [129314006, 129315007, 8889005, 360028004, 116014002, 42191001, 211601002, 210744000, 360029007, 449727003], [48477009, 282367003, 11570006, 173270001, 274341000, 29828005, 119857007, 228054008, 195487005, 45495006]]
Iron utilization measurement (procedure)	271031007	procedure	0	0	[42950004, 241433008, 250216004, 271030008, 48504001, 2051007, 30673003, 415796002, 359979000, 275759006]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	42950004	3	1.0	[246093002, 116680003, 260686004]	42950004	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[3829006, 60459006, 2051007, 708805001, 1394007, 767270007, 88081001, 35240004, 32954005, 43024007], [105202002, 105203007, 441691003, 441693000, 441789001, 8890001, 274891006, 444031003, 197753000, 18019002], [129266000, 104985002, 43115001, 104437007, 104904000, 104767000, 121800000, 105052002, 121820004, 121522000]]	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[3829006, 60459006, 2051007, 708805001, 1394007, 767270007, 88081001, 35240004, 32954005, 43024007], [105202002, 105203007, 441691003, 441693000, 441789001, 8890001, 274891006, 444031003, 197753000, 18019002], [129266000, 104985002, 43115001, 104437007, 104904000, 104767000, 121800000, 105052002, 121820004, 121522000]]
Able to use feeding aid (finding)	289067006	finding	0	1	[289066002, 289069009, 364824008, 289070005, 285053009, 285052004, 285054003, 285861000, 284926001, 289979009]	0	1.0	1	1.0	[116680003]	289066002	3	1.0	[363713009, 116680003, 363714003]	289069009	[[116680003, 0]]	[[289042008, 289043003, 289041001, 289061007, 289044009, 289054008, 289059003, 289062000, 289053002, 289055009]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[371155004, 282607006, 282558004, 371150009, 289109009, 301999002, 282980008, 282640002, 300713003, 282665000], [364824008, 365240006, 365268005, 365215004, 365205005, 365213006, 365124001, 365238001, 365272009, 289066002], [289066002, 364824008, 285052004, 285053009, 365240006, 285054003, 289069009, 285860004, 284925002, 364820004]]
Structure of superior corneal limbus of left eye (body structure)	840711007	body structure	0	0	[840710008, 840708006, 840709003, 11287007, 36840001, 368595003, 860962008, 860963003, 785887005, 785888000]	0	1.0	2	1.0	[116680003, 272741003]	840710008	2	1.0	[116680003, 272741003]	840710008	[[116680003, 0], [272741003, 0]]	[[771256004, 771255000, 866192008, 866191001, 788724006, 788723000, 16000031000119101, 15999951000119108, 332281000119101, 337891000119104], [7771000, 312523009, 24028007, 312524003, 262106005, 255542000, 51440002, 1943009, 447673004, 448600002]]	[[116680003, 0], [272741003, 0]]	[[771256004, 771255000, 866192008, 866191001, 788724006, 788723000, 16000031000119101, 15999951000119108, 332281000119101, 337891000119104], [7771000, 312523009, 24028007, 312524003, 262106005, 255542000, 51440002, 1943009, 447673004, 448600002]]
Femoro-proximal popliteal artery bypass with vein (procedure)	405467005	procedure	0	0	[405464003, 405466001, 405468000, 405508001, 405462004, 405465002, 698986000, 405515009, 405480008, 50807007]	0	1.0	3	0.75	[116680003, 260686004, 405813007]	405464003	3	0.75	[116680003, 260686004, 405813007]	405464003	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[405466001, 405462004, 405468000, 405464003, 405465002, 405526003, 405508001, 698986000, 405478002, 405458005], [360021005, 257741005, 34518000, 10088002, 405598005, 129376004, 67166004, 299893001, 405599002, 175036008], [43899006, 25885001, 57832007, 181350008, 362053009, 302451009, 56849005, 895091004, 895092006, 730088003]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[405466001, 405462004, 405468000, 405464003, 405465002, 405526003, 405508001, 698986000, 405478002, 405458005], [360021005, 257741005, 34518000, 10088002, 405598005, 129376004, 67166004, 299893001, 405599002, 175036008], [43899006, 25885001, 57832007, 181350008, 362053009, 302451009, 56849005, 895091004, 895092006, 730088003]]
Foot red (finding)	299469001	finding	0	0	[299518003, 299638009, 299452003, 299382005, 299204006, 299117004, 299023007, 298863001, 298934000, 75705005]	0	1.0	3	1.0	[116680003, 363714003, 363698007]	299518003	3	1.0	[116680003, 363714003, 363698007]	299518003	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[299468009, 366634000, 364515008, 301322008, 816122000, 366648000, 366622008, 365163008, 816123005, 816121007], [364515008, 299517008, 419856000, 816122000, 363798001, 703247007, 718499004, 299637004, 366634000, 299468009], [56459004, 302545001, 26552008, 22335008, 7769000, 29707007, 278015009, 60496002, 301894008, 721027006]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[299468009, 366634000, 364515008, 301322008, 816122000, 366648000, 366622008, 365163008, 816123005, 816121007], [364515008, 299517008, 419856000, 816122000, 363798001, 703247007, 718499004, 299637004, 366634000, 299468009], [56459004, 302545001, 26552008, 22335008, 7769000, 29707007, 278015009, 60496002, 301894008, 721027006]]
Intentional loxapine poisoning (disorder)	291128003	disorder	0	0	[290812002, 290855003, 290851007, 291233005, 291229003, 290820000, 290847005, 290929000, 290824009, 290843009]	0	1.0	2	1.0	[116680003, 246075003]	290812002	2	1.0	[116680003, 246075003]	290812002	[[116680003, 0], [246075003, -1]]	[[291126004, 291127008, 290810005, 290853005, 290849008, 291231007, 291227001, 290818003, 290845002, 290822008], [372789006, 1971003, 373754002, 296161006, 291126004, 105228004, 698028004, 59270007, 373550009, 96207000]]	[[116680003, 0], [246075003, -1]]	[[291126004, 291127008, 290810005, 290853005, 290849008, 291231007, 291227001, 290818003, 290845002, 290822008], [372789006, 1971003, 373754002, 296161006, 291126004, 105228004, 698028004, 59270007, 373550009, 96207000]]
Cochlear barotrauma (disorder)	232317006	disorder	0	0	[232295001, 232315003, 91108004, 250904002, 232316002, 172735006, 242002003, 49252004, 35141006, 80169004]	0	1.0	4	0.8	[116676008, 116680003, 246075003, 363698007]	232295001	4	0.8	[116676008, 116680003, 246075003, 363698007]	232295001	[[116676008, 0], [116680003, 0], [246075003, 0], [363698007, 22]]	[[37782003, 232315003, 43252007, 445844000, 232316002, 80169004, 243015001, 248018002, 397866006, 62016001], [232315003, 232316002, 80169004, 91108004, 250904002, 232294002, 467396002, 279843007, 35141006, 172735006], [285400005, 285405000, 285406004, 312080000, 463659001, 44532001, 250850000, 470637000, 463404007, 13543005], [45006007, 1088591000119108, 1091201000119109, 22945000, 181189006, 73401004, 76473007, 69556006, 368591007, 368569000]]	[[116676008, 0], [116680003, 0], [246075003, 0], [363698007, 22]]	[[37782003, 232315003, 43252007, 445844000, 232316002, 80169004, 243015001, 248018002, 397866006, 62016001], [232315003, 232316002, 80169004, 91108004, 250904002, 232294002, 467396002, 279843007, 35141006, 172735006], [285400005, 285405000, 285406004, 312080000, 463659001, 44532001, 250850000, 470637000, 463404007, 13543005], [45006007, 1088591000119108, 1091201000119109, 22945000, 181189006, 73401004, 76473007, 69556006, 368591007, 368569000]]
Open reduction of dislocation of interphalangeal joint of toe (procedure)	608786008	procedure	-1	0	[70596000, 302038007, 430872006, 83401009, 21949009, 209316002, 409765008, 302036006, 209367004, 125802004]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	70596000	0	0.0	[]	-1	[[363700003, -1], [116680003, 1], [260686004, 1], [405813007, 9]]	[[7906001, 84920009, 1544005, 81506009, 29431001, 5865004, 75582008, 45885009, 78918006, 49489003], [430872006, 836424002, 5865004, 56810007, 274458006, 274457001, 53105001, 49489003, 179663004, 125623007], [129427006, 426530000, 410814006, 439513008, 129412006, 410769003, 443660002, 129371009, 443417003, 426413004], [302534004, 788623008, 788624002, 787008004, 115955008, 182225005, 787104004, 773812001, 773813006, 105584000]]		
Transfer of pectoralis major tendon (procedure)	7026004	procedure	-1	-1	[307706000, 729894007, 732200009, 700028000, 60005003, 428761002, 181624003, 203059008, 245095004, 728134001]	0	1.0	1	0.5	[116680003]	307706000	0	0.0	[]	-1	[[116680003, -1]]	[[245099005, 764713005, 764714004, 728138003, 245101003, 265801006, 438489009, 728140008, 447722000, 371299000]]		
Endocarditis of prosthetic pulmonary valve (disorder)	703191003	disorder	0	0	[233853009, 703189006, 703179007, 703190002, 459153009, 703291007, 762540007, 703187008, 186878002, 762539005]	0	1.0	4	0.6667	[116676008, 116680003, 255234002, 363698007]	233853009	4	0.6667	[116676008, 116680003, 255234002, 363698007]	233853009	[[116676008, 0], [116680003, 35], [255234002, 0], [363698007, 0]]	[[409774005, 409775006, 409776007, 409777003, 266368002, 723198002, 373409004, 708530007, 128241005, 128997002], [459153009, 459067002, 762540007, 459068007, 459152004, 459151006, 711572009, 186878002, 762539005, 711571002], [79917009, 47432005, 35350000, 77181006, 8069005, 733689006, 472833006, 767701006, 39883008, 54315009], [711572009, 711571002, 731565000, 731564001, 711570001, 711578008, 708080005, 711576007, 711577003, 233848004]]	[[116676008, 0], [116680003, 35], [255234002, 0], [363698007, 0]]	[[409774005, 409775006, 409776007, 409777003, 266368002, 723198002, 373409004, 708530007, 128241005, 128997002], [459153009, 459067002, 762540007, 459068007, 459152004, 459151006, 711572009, 186878002, 762539005, 711571002], [79917009, 47432005, 35350000, 77181006, 8069005, 733689006, 472833006, 767701006, 39883008, 54315009], [711572009, 711571002, 731565000, 731564001, 711570001, 711578008, 708080005, 711576007, 711577003, 233848004]]
