Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Allergic jejunitis (disorder)	72681001	disorder	0	0	[32295003, 717872008, 22231002, 197024006, 26006005, 25887009, 30304000, 80805005, 1824008, 61582004]	0	1.0	4	1.0	[116676008, 116680003, 370135005, 363698007]	32295003	4	1.0	[116676008, 116680003, 370135005, 363698007]	32295003	[[116676008, 0], [116680003, 2], [370135005, 0], [363698007, 4]]	[[409774005, 409777003, 723198002, 409776007, 409775006, 128139000, 708039003, 127582006, 708530007, 189982000], [80805005, 20759009, 242004, 235712006, 76118001, 52457000, 737194006, 196976000, 717876006, 30719001], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 781474001, 771698008, 419076005, 609327009], [34516001, 1581009, 397439002, 48239000, 21306003, 265479003, 118508005, 261346008, 40810008, 732149007]]	[[116676008, 0], [116680003, 2], [370135005, 0], [363698007, 4]]	[[409774005, 409777003, 723198002, 409776007, 409775006, 128139000, 708039003, 127582006, 708530007, 189982000], [80805005, 20759009, 242004, 235712006, 76118001, 52457000, 737194006, 196976000, 717876006, 30719001], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 781474001, 771698008, 419076005, 609327009], [34516001, 1581009, 397439002, 48239000, 21306003, 265479003, 118508005, 261346008, 40810008, 732149007]]
Morphine tartrate (substance)	442424007	substance	0	0	[322538006, 717095003, 67347006, 426194004, 26945002, 69241001, 322508000, 52803004, 420192008, 720960000]	0	1.0	3	1.0	[116680003, 726542003, 738774007]	322538006	3	1.0	[116680003, 726542003, 738774007]	322538006	[[116680003, -1], [726542003, 0], [738774007, 0]]	[[373704008, 18768006, 427936007, 418965003, 767233003, 764357006, 55691004, 48070003, 418808000, 373210007], [734727006, 734615004, 734546009, 734624008, 734717000, 788649003, 763195003, 735670009, 734735009, 360204007], [373529000, 60886004, 414779007, 395804007, 426952001, 96188003, 783803008, 768549004, 231479000, 725709005]]	[[116680003, -1], [726542003, 0], [738774007, 0]]	[[373704008, 18768006, 427936007, 418965003, 767233003, 764357006, 55691004, 48070003, 418808000, 373210007], [734727006, 734615004, 734546009, 734624008, 734717000, 788649003, 763195003, 735670009, 734735009, 360204007], [373529000, 60886004, 414779007, 395804007, 426952001, 96188003, 783803008, 768549004, 231479000, 725709005]]
History of actinic keratosis (situation)	1361000119104	situation	-1	-1	[856006, 201101007, 418686001, 403199007, 445111008, 449733007, 403200005, 403201009, 449732002, 403198004]	0	1.0	1	1.0	[116680003]	856006	0	0.0	[]	-1	[[116680003, -1]]	[[59591000119105, 26996000, 392521001, 707317007, 161560005, 289486009, 312850006, 160288009, 275903009, 403459000]]		
Contusion of left cerebrum (disorder)	10943471000119107	disorder	0	0	[10943311000119108, 262689001, 34663006, 870563006, 11801251000119105, 11801171000119107, 11844031000119101, 11844071000119103, 11850481000119100, 11850521000119100]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	10943311000119108	4	1.0	[116676008, 116680003, 42752001, 363698007]	10943311000119108	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[308492005, 125667009, 735645009, 8513005, 450534002, 870540001, 450533008, 34663006, 55042009, 125668004], [262689001, 10943311000119108, 34663006, 870563006, 23713006, 722615007, 870540001, 269144002, 262691009, 722614006], [773760007, 263904004, 272379006, 417746004, 417163006, 386732003, 57029005, 712893003, 405615003, 127294003], [72792008, 5228007, 362323007, 362322002, 372073000, 278251007, 1010600003, 1010599001, 119244006, 1010601004]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[308492005, 125667009, 735645009, 8513005, 450534002, 870540001, 450533008, 34663006, 55042009, 125668004], [262689001, 10943311000119108, 34663006, 870563006, 23713006, 722615007, 870540001, 269144002, 262691009, 722614006], [773760007, 263904004, 272379006, 417746004, 417163006, 386732003, 57029005, 712893003, 405615003, 127294003], [72792008, 5228007, 362323007, 362322002, 372073000, 278251007, 1010600003, 1010599001, 119244006, 1010601004]]
Neurofibroma of eyelid (disorder)	314514005	disorder	0	0	[687091000119105, 687101000119100, 687151000119101, 687131000119107, 255023008, 687081000119107, 687111000119102, 404029005, 737848005, 241720001]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	687091000119105	3	1.0	[116676008, 116680003, 363698007]	687091000119105	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[89084002, 72079004, 25169009, 65877006, 2962009, 722237009, 52490000, 60392001, 112682009, 46720004], [92358003, 231824001, 231829006, 1079351000119107, 1079391000119102, 423425006, 313250007, 16906801000119109, 16906921000119108, 92357008], [80243003, 265782007, 62736007, 38934000, 714649001, 51360009, 721065004, 721066003, 714650001, 878871001]]	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[89084002, 72079004, 25169009, 65877006, 2962009, 722237009, 52490000, 60392001, 112682009, 46720004], [92358003, 231824001, 231829006, 1079351000119107, 1079391000119102, 423425006, 313250007, 16906801000119109, 16906921000119108, 92357008], [80243003, 265782007, 62736007, 38934000, 714649001, 51360009, 721065004, 721066003, 714650001, 878871001]]
Secondary rhinoplasty, major revision (procedure)	45474001	procedure	0	0	[32010001, 45010005, 72767005, 47599002, 736513001, 53356001, 178988003, 82862002, 234912006, 179189003]	0	1.0	4	1.0	[246513007, 116680003, 260686004, 405813007]	32010001	4	1.0	[246513007, 116680003, 260686004, 405813007]	32010001	[[246513007, 0], [116680003, -1], [260686004, 0], [405813007, 2]]	[[255231005, 362981000, 442499005, 158826004, 703763000, 1119301001, 117363000, 117364006, 117362005, 371148001], [255603008, 69966005, 87565001, 234940001, 721300003, 314662007, 1854003, 67040000, 122541004, 57240007], [255603008, 87565001, 69966005, 129377008, 721300003, 84120008, 257940003, 41902000, 396181006, 314662007], [255603008, 119282003, 243553001, 45206002, 69966005, 368721000, 303049006, 31389004, 2095001, 1106008]]	[[246513007, 0], [116680003, -1], [260686004, 0], [405813007, 2]]	[[255231005, 362981000, 442499005, 158826004, 703763000, 1119301001, 117363000, 117364006, 117362005, 371148001], [255603008, 69966005, 87565001, 234940001, 721300003, 314662007, 1854003, 67040000, 122541004, 57240007], [255603008, 87565001, 69966005, 129377008, 721300003, 84120008, 257940003, 41902000, 396181006, 314662007], [255603008, 119282003, 243553001, 45206002, 69966005, 368721000, 303049006, 31389004, 2095001, 1106008]]
Percutaneous embolization of bronchial artery (procedure)	277535000	procedure	0	0	[233330000, 277513008, 175490005, 175461004, 312139005, 174466003, 175267003, 175406006, 840359009, 277515001]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	233330000	3	1.0	[116680003, 260686004, 405813007]	233330000	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[277513008, 175461004, 3819004, 175459008, 312139005, 175719009, 175490005, 277515001, 175466009, 175406006], [129335008, 277515001, 277513008, 428010000, 175871007, 277544004, 175490005, 840359009, 277542000, 439543005], [64468002, 20976003, 46704009, 233330000, 244247009, 84680009, 367773001, 432798003, 425948009, 205829001]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[277513008, 175461004, 3819004, 175459008, 312139005, 175719009, 175490005, 277515001, 175466009, 175406006], [129335008, 277515001, 277513008, 428010000, 175871007, 277544004, 175490005, 840359009, 277542000, 439543005], [64468002, 20976003, 46704009, 233330000, 244247009, 84680009, 367773001, 432798003, 425948009, 205829001]]
Flexion deformity of joint of bilateral ankles (disorder)	15935541000119105	disorder	0	0	[15935421000119103, 15935461000119108, 15935301000119104, 15935381000119107, 308191000119102, 308261000119103, 15935661000119105, 15935341000119102, 308161000119109, 308211000119101]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	15935421000119103	3	1.0	[116676008, 116680003, 363698007]	15935421000119103	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[88565003, 203598005, 716289003, 299568006, 203569006, 240249001, 767172008, 309463003, 302296000, 767171001], [15935301000119104, 15935461000119108, 15935661000119105, 15935341000119102, 308261000119103, 308191000119102, 308161000119109, 308231000119106, 308211000119101, 308281000119107], [720533003, 720532008, 721133004, 721132009, 720591004, 720590003, 719443008, 719442003, 788395000, 787934005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[88565003, 203598005, 716289003, 299568006, 203569006, 240249001, 767172008, 309463003, 302296000, 767171001], [15935301000119104, 15935461000119108, 15935661000119105, 15935341000119102, 308261000119103, 308191000119102, 308161000119109, 308231000119106, 308211000119101, 308281000119107], [720533003, 720532008, 721133004, 721132009, 720591004, 720590003, 719443008, 719442003, 788395000, 787934005]]
Body mass index 20-24 - normal (finding)	412768003	finding	0	0	[35425004, 6497000, 48499001, 698094009, 301331008, 60621009, 310252000, 427090001, 446974000, 870601004]	0	1.0	2	1.0	[116680003, 363714003]	35425004	2	1.0	[116680003, 363714003]	35425004	[[116680003, 1], [363714003, 1]]	[[301331008, 698094009, 35425004, 6497000, 48499001, 60621009, 310252000, 446974000, 427090001, 722595002], [698094009, 310252000, 60621009, 427090001, 6497000, 35425004, 446974000, 48499001, 301331008, 162864005]]	[[116680003, 1], [363714003, 1]]	[[301331008, 698094009, 35425004, 6497000, 48499001, 60621009, 310252000, 446974000, 427090001, 722595002], [698094009, 310252000, 60621009, 427090001, 6497000, 35425004, 446974000, 48499001, 301331008, 162864005]]
Pinhole meatus (disorder)	33495006	disorder	-1	-1	[257492003, 309792003, 309791005, 309793008, 232520004, 232521000, 249302009, 181424008, 87528003, 14625008]	0	1.0	1	1.0	[116680003]	257492003	0	0.0	[]	-1	[[116680003, -1]]	[[257192006, 360309000, 243713002, 313036005, 360285005, 243717001, 243727007, 243710004, 360288007, 243712007]]		
Product containing precisely dicycloverine hydrochloride 2 milligram/1 milliliter conventional release oral solution (clinical drug)	317110004	clinical drug	0	0	[769130002, 409450008, 769302007, 766587003, 409449008, 766501000, 766464009, 784850005, 785025001, 370238000]	0	1.0	9	0.9	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769130002	9	0.9	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769130002	[[411116001, 0], [116680003, 0], [766952006, 65], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 65], [732943007, 0]]	[[385023001, 421701006, 385019009, 385028005, 385025008, 385026009, 783749008, 421873001, 421026006, 385041009], [778994000, 387594005, 780311007, 778709009, 778521005, 780708009, 778379006, 778966008, 780383004, 779263001], [372732007, 19338005, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 61994004], [372732007, 19338005, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 61994004], [258684004, 408169001, 408168009, 414718005, 371226001, 1711000175100, 371220007, 332139000, 377381003, 347331004], [258773002, 419346007, 258952008, 258862002, 396169007, 419805009, 258954009, 418261000, 417932008, 414733002], [71043005, 395848002, 37013008, 83534009, 116345005, 387336005, 10020007, 323245002, 385555005, 25538002], [372732007, 19338005, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 61994004], [71043005, 395848002, 37013008, 83534009, 116345005, 387336005, 10020007, 323245002, 385555005, 25538002]]	[[411116001, 0], [116680003, 0], [766952006, 65], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 65], [732943007, 0]]	[[385023001, 421701006, 385019009, 385028005, 385025008, 385026009, 783749008, 421873001, 421026006, 385041009], [778994000, 387594005, 780311007, 778709009, 778521005, 780708009, 778379006, 778966008, 780383004, 779263001], [372732007, 19338005, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 61994004], [372732007, 19338005, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 61994004], [258684004, 408169001, 408168009, 414718005, 371226001, 1711000175100, 371220007, 332139000, 377381003, 347331004], [258773002, 419346007, 258952008, 258862002, 396169007, 419805009, 258954009, 418261000, 417932008, 414733002], [71043005, 395848002, 37013008, 83534009, 116345005, 387336005, 10020007, 323245002, 385555005, 25538002], [372732007, 19338005, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 61994004], [71043005, 395848002, 37013008, 83534009, 116345005, 387336005, 10020007, 323245002, 385555005, 25538002]]
pM1b: Distant metastasis to site other than lung (primitive neuroectodermal tumor/Ewing's sarcoma) (finding)	409759008	finding	0	0	[426288003, 397044003, 397042004, 396972001, 397215009, 409758000, 426917009, 396736003, 370044009, 397214008]	0	1.0	3	1.0	[116676008, 116680003, 363714003]	426288003	3	1.0	[116676008, 116680003, 363714003]	426288003	[[116676008, 0], [116680003, 27], [363714003, 0]]	[[52988006, 120609008, 708557009, 95324001, 298397000, 708039003, 87031008, 300577008, 302395004, 309049000], [426561009, 396960007, 385418007, 396083007, 385417002, 396099001, 397316007, 396581002, 396594000, 396368008], [364636000, 395531003, 418706008, 300577008, 439260001, 364528001, 421469009, 399060005, 364402001, 364708003]]	[[116676008, 0], [116680003, 27], [363714003, 0]]	[[52988006, 120609008, 708557009, 95324001, 298397000, 708039003, 87031008, 300577008, 302395004, 309049000], [426561009, 396960007, 385418007, 396083007, 385417002, 396099001, 397316007, 396581002, 396594000, 396368008], [364636000, 395531003, 418706008, 300577008, 439260001, 364528001, 421469009, 399060005, 364402001, 364708003]]
Urinary tract infection due to ectopic pregnancy (disorder)	10751431000119104	disorder	0	0	[735489000, 307534009, 38176009, 10812041000119103, 735490009, 721104000, 38261000119106, 735488008, 1469007, 267204006]	0	1.0	4	0.6667	[255234002, 116680003, 370135005, 363698007]	735489000	4	0.6667	[255234002, 116680003, 370135005, 363698007]	735489000	[[255234002, -1], [116680003, -1], [370135005, 0], [363698007, 13]]	[[34801009, 298109001, 44796002, 16507009, 29326002, 17433009, 26358008, 253894005, 609525000, 127857003], [49698005, 281162000, 236167008, 70650003, 89837001, 104858005, 88384001, 116223007, 23860007, 102795004], [441862004, 415178003, 719982003, 308489006, 442614005, 472963003, 472964009, 247642000, 308490002, 30545007], [413344004, 699884007, 279502003, 361113007, 408768002, 12011009, 19787009, 699883001, 27436002, 89837001]]	[[255234002, -1], [116680003, -1], [370135005, 0], [363698007, 13]]	[[34801009, 298109001, 44796002, 16507009, 29326002, 17433009, 26358008, 253894005, 609525000, 127857003], [49698005, 281162000, 236167008, 70650003, 89837001, 104858005, 88384001, 116223007, 23860007, 102795004], [441862004, 415178003, 719982003, 308489006, 442614005, 472963003, 472964009, 247642000, 308490002, 30545007], [413344004, 699884007, 279502003, 361113007, 408768002, 12011009, 19787009, 699883001, 27436002, 89837001]]
Ureteropelvic balloon catheter (physical object)	464311004	physical object	0	3	[360171005, 303779005, 467297008, 702076008, 470505007, 705924003, 470387000, 44959004, 466082006, 463050001]	0	1.0	1	1.0	[116680003]	360171005	2	1.0	[836358009, 116680003]	702076008	[[116680003, 0]]	[[47528002, 19923001, 702076008, 20568009, 7971005, 31030004, 23973005, 79834000, 102317008, 464613008]]	[[836358009, 0], [116680003, 6]]	[[21514008, 363083009, 278861008, 699880003, 66014000, 699881004, 870238005, 49917003, 363117004, 362236005], [20568009, 23973005, 44959004, 470387000, 225080005, 286738000, 705924003, 767225004, 720649006, 427793007]]
