Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Estimation of lymphocyte proliferative ability (procedure)	166163003	procedure	0	0	[86316001, 252344005, 74765001, 2902006, 47993009, 30684005, 252343004, 401133001, 118135005, 446325007]	0	1	3	1.0	[246093002, 116680003, 260686004]	86316001	3	1.0	[246093002, 116680003, 260686004]	86316001	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[106181007, 259733000, 259871002, 112133008, 709252005, 77662002, 373244000, 259776003, 40992002, 7120007], [252344005, 74765001, 252343004, 30684005, 446325007, 401133001, 47993009, 118135005, 18660005, 418010004], [129265001, 129418005, 129264002, 129294008, 360393008, 129408000, 129373007, 129436005, 129318009, 129325002]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[106181007, 259733000, 259871002, 112133008, 709252005, 77662002, 373244000, 259776003, 40992002, 7120007], [252344005, 74765001, 252343004, 30684005, 446325007, 401133001, 47993009, 118135005, 18660005, 418010004], [129265001, 129418005, 129264002, 129294008, 360393008, 129408000, 129373007, 129436005, 129318009, 129325002]]
Strain of adductor muscle of thigh (disorder)	726228007	disorder	0	0	[726229004, 726230009, 726225005, 442372009, 880087005, 726226006, 212468004, 285391000, 11857981000119105, 285395009]	0	1	3	1.0	[116676008, 116680003, 363698007]	726229004	3	1.0	[116676008, 116680003, 363698007]	726229004	[[116676008, 0], [116680003, 60], [363698007, -1]]	[[308497004, 52988006, 708041002, 413269001, 107658001, 49755003, 84931001, 399984000, 6920004, 90522003], [726225005, 726226006, 212468004, 726227002, 726231008, 726232001, 11828541000119109, 726229004, 11828581000119104, 726230009], [181782009, 727669003, 123955006, 699647008, 21671001, 699615003, 3039001, 416788001, 68367000, 22799002]]	[[116676008, 0], [116680003, 60], [363698007, -1]]	[[308497004, 52988006, 708041002, 413269001, 107658001, 49755003, 84931001, 399984000, 6920004, 90522003], [726225005, 726226006, 212468004, 726227002, 726231008, 726232001, 11828541000119109, 726229004, 11828581000119104, 726230009], [181782009, 727669003, 123955006, 699647008, 21671001, 699615003, 3039001, 416788001, 68367000, 22799002]]
Acute pneumonia due to coccidioidomycosis (disorder)	184431000119108	disorder	0	0	[195904005, 187027001, 3071000119108, 23247008, 85055004, 28791000119105, 417018008, 88036000, 233615002, 445880000]	0	1	4	0.8	[116680003, 370135005, 363698007, 246075003]	195904005	4	0.8	[116680003, 370135005, 363698007, 246075003]	195904005	[[116680003, -1], [370135005, 0], [363698007, 0], [246075003, 0]]	[[233613009, 312149008, 63741006, 700054008, 716673006, 111900000, 24321005, 12391000132109, 725916003, 312150008], [441862004, 260976002, 255219008, 698078002, 55189008, 303109001, 308489006, 418375005, 420014008, 263680009], [39607008, 314250002, 10024003, 181216001, 44029006, 119199005, 34922002, 86598002, 3341006, 45653009], [23439005, 8672004, 406645005, 703020006, 121969003, 115284006, 115249007, 414754009, 122175005, 122323008]]	[[116680003, -1], [370135005, 0], [363698007, 0], [246075003, 0]]	[[233613009, 312149008, 63741006, 700054008, 716673006, 111900000, 24321005, 12391000132109, 725916003, 312150008], [441862004, 260976002, 255219008, 698078002, 55189008, 303109001, 308489006, 418375005, 420014008, 263680009], [39607008, 314250002, 10024003, 181216001, 44029006, 119199005, 34922002, 86598002, 3341006, 45653009], [23439005, 8672004, 406645005, 703020006, 121969003, 115284006, 115249007, 414754009, 122175005, 122323008]]
Acute nephritic syndrome, diffuse mesangial proliferative glomerulonephritis (disorder)	197684008	disorder	0	0	[197693009, 197686005, 197685009, 197596007, 197695002, 197598008, 197688006, 197713003, 197694003, 197712008]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	197693009	4	1.0	[116676008, 116680003, 263502005, 363698007]	197693009	[[116676008, 0], [116680003, 3], [263502005, 0], [363698007, 0]]	[[4532008, 75889009, 103624008, 123631004, 123630003, 409776007, 58898007, 43865008, 123747008, 103623002], [197689003, 7724006, 1081801000112104, 61503006, 40233000, 197690007, 197707007, 197681000, 52254009, 58574008], [424124008, 425323003, 385315009, 373933003, 260402009, 788800008, 61751001, 260384008, 261721005, 307158003], [29704000, 719804000, 719805004, 362213001, 363530009, 246377003, 246180009, 84924000, 363529004, 64033007]]	[[116676008, 0], [116680003, 3], [263502005, 0], [363698007, 0]]	[[4532008, 75889009, 103624008, 123631004, 123630003, 409776007, 58898007, 43865008, 123747008, 103623002], [197689003, 7724006, 1081801000112104, 61503006, 40233000, 197690007, 197707007, 197681000, 52254009, 58574008], [424124008, 425323003, 385315009, 373933003, 260402009, 788800008, 61751001, 260384008, 261721005, 307158003], [29704000, 719804000, 719805004, 362213001, 363530009, 246377003, 246180009, 84924000, 363529004, 64033007]]
Product containing precisely pemirolast potassium 1 milligram/1 milliliter conventional release eye solution (clinical drug)	376529008	clinical drug	0	1	[785562008, 785159004, 786269005, 785149000, 785148008, 409155006, 375900006, 443106009, 330536008, 374717004]	0	1	2	0.6667	[127489000, 116680003]	785562008	8	0.8889	[116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	785159004	[[127489000, -1], [116680003, -1]]	[[417508009, 116112001, 713438006, 409159000, 418966002, 766889005, 773605008, 111997008, 115588008, 74913006], [440130005, 377319005, 785159004, 771818007, 785257008, 375156009, 785258003, 437830007, 784919009, 375739006]]	[[116680003, 0], [766952006, 0], [733724008, 8], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[786269005, 785562008, 780194009, 771810000, 786272003, 786170004, 778987003, 785573001, 421513003, 786406004], [38112003, 19338005, 732409008, 264654002, 79605009, 264653008, 9362000, 732422000, 732569008, 732413001], [79605009, 19338005, 9362000, 70905002, 732645002, 863998001, 732418005, 732650008, 38112003, 732646001], [258684004, 408169001, 289944007, 258798001, 259070000, 427264006, 408168009, 418830004, 258797006, 414718005], [258773002, 419346007, 258954009, 258862002, 414740001, 259005009, 258948008, 259035002, 426960000, 258952008], [116112001, 56723006, 418966002, 11986009, 108515008, 19751002, 767119009, 423764008, 356720006, 108582002], [38112003, 19338005, 732409008, 264654002, 79605009, 264653008, 9362000, 732422000, 732569008, 732413001], [116112001, 56723006, 418966002, 11986009, 108515008, 19751002, 767119009, 423764008, 356720006, 108582002]]
Severe nonproliferative retinopathy of bilateral eyes due to diabetes mellitus type 1 (disorder)	16747101000119101	disorder	0	0	[16697521000119104, 16746661000119106, 16745411000119104, 16749781000119101, 16747021000119109, 16746341000119103, 16745931000119102, 16747661000119109, 16748141000119100, 16747341000119101]	0	1	3	1.0	[42752001, 116680003, 363698007]	16697521000119104	3	1.0	[42752001, 116680003, 363698007]	16697521000119104	[[42752001, 0], [116680003, 0], [363698007, 0]]	[[46635009, 73211009, 420868002, 44054006, 199229001, 313435000, 870528001, 8801005, 23045005, 703137001], [16747341000119101, 16697471000119102, 16746741000119102, 16745611000119102, 16746941000119104, 16697421000119103, 16745211000119100, 16745891000119105, 16748741000119101, 769185003], [5597008, 58443009, 758630008, 758629003, 113323002, 878801000, 726680007, 5665001, 62719004, 878800004]]	[[42752001, 0], [116680003, 0], [363698007, 0]]	[[46635009, 73211009, 420868002, 44054006, 199229001, 313435000, 870528001, 8801005, 23045005, 703137001], [16747341000119101, 16697471000119102, 16746741000119102, 16745611000119102, 16746941000119104, 16697421000119103, 16745211000119100, 16745891000119105, 16748741000119101, 769185003], [5597008, 58443009, 758630008, 758629003, 113323002, 878801000, 726680007, 5665001, 62719004, 878800004]]
Allergy to industrial methylated spirit (finding)	294421001	finding	-1	2	[292881006, 414486003, 420140004, 216636002, 293864009, 16067171000119102, 776331009, 294055009, 295100001, 294332002]	0	1	2	1.0	[116680003, 246075003]	292881006	0	0.0	[]	-1	[[116680003, 1], [246075003, -1]]	[[836464003, 420140004, 295106007, 102612005, 417516000, 418634005, 295100001, 420881009, 448091007, 294330005], [414486003, 228984003, 333165009, 776331009, 414749000, 425590007, 776149001, 770964007, 228983009, 775167004]]		
Aneurysm of right ventricle following procedure (disorder)	880044007	disorder	0	0	[880043001, 445440001, 880000009, 880037003, 297160003, 233087003, 426876008, 737158007, 426080002, 880005004]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	880043001	4	1.0	[116676008, 116680003, 255234002, 363698007]	880043001	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[85659009, 125272005, 432119003, 22039006, 125274006, 125271003, 85726003, 233981004, 53672001, 713264002], [445440001, 297160003, 90539001, 253527000, 880000009, 253544001, 880037003, 65340007, 459183000, 459182005], [118797008, 64915003, 284448002, 27352000, 112802009, 118672003, 27711007, 118798003, 86881008, 58665004], [53085002, 87878005, 21814001, 264856002, 22050009, 277633001, 244384009, 71689002, 192274009, 83990007]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[85659009, 125272005, 432119003, 22039006, 125274006, 125271003, 85726003, 233981004, 53672001, 713264002], [445440001, 297160003, 90539001, 253527000, 880000009, 253544001, 880037003, 65340007, 459183000, 459182005], [118797008, 64915003, 284448002, 27352000, 112802009, 118672003, 27711007, 118798003, 86881008, 58665004], [53085002, 87878005, 21814001, 264856002, 22050009, 277633001, 244384009, 71689002, 192274009, 83990007]]
Cefodizime (substance)	387539002	substance	0	0	[372704003, 421700007, 96048006, 387200005, 58343005, 372770006, 372743004, 387533001, 370370003, 387536009]	0	1	2	1.0	[116680003, 726542003]	372704003	2	1.0	[116680003, 726542003]	372704003	[[116680003, 0], [726542003, 0]]	[[372859005, 372814002, 395959007, 372889003, 81252003, 764147003, 354067001, 67891001, 88870000, 764299009], [768681000, 768684008, 768682007, 255631004, 419241000, 346325008, 768683002, 419278002, 764393008, 391514003]]	[[116680003, 0], [726542003, 0]]	[[372859005, 372814002, 395959007, 372889003, 81252003, 764147003, 354067001, 67891001, 88870000, 764299009], [768681000, 768684008, 768682007, 255631004, 419241000, 346325008, 768683002, 419278002, 764393008, 391514003]]
Product containing only corn oil (medicinal product)	775391001	medicinal product	0	0	[17558001, 777656000, 777522001, 777608006, 776545004, 328568007, 775872006, 774963006, 777202004, 428094008]	0	1	2	1.0	[127489000, 116680003]	17558001	2	1.0	[127489000, 116680003]	17558001	[[127489000, 0], [116680003, 38]]	[[735247006, 412357001, 412552006, 226912000, 21847005, 224763009, 229948002, 412064009, 229932003, 82450006], [765424004, 350098009, 766919000, 838458004, 255779004, 21847005, 775872006, 13006004, 776796004, 77014007]]	[[127489000, 0], [116680003, 38]]	[[735247006, 412357001, 412552006, 226912000, 21847005, 224763009, 229948002, 412064009, 229932003, 82450006], [765424004, 350098009, 766919000, 838458004, 255779004, 21847005, 775872006, 13006004, 776796004, 77014007]]
Diffuse non-Hodgkin's lymphoma of nose (disorder)	449065000	disorder	0	0	[448384001, 448231003, 449173006, 448867004, 109962001, 109964000, 449217008, 109965004, 448372003, 188679001]	0	1	3	1.0	[116676008, 116680003, 363698007]	448384001	3	1.0	[116676008, 116680003, 363698007]	448384001	[[116676008, 2], [116680003, 0], [363698007, 0]]	[[128929007, 128930002, 1929004, 115244002, 188679001, 109964000, 413990004, 109962001, 109965004, 21964009], [109962001, 109965004, 118601006, 109966003, 109964000, 109969005, 188679001, 109968002, 448867004, 143291000119104], [45206002, 42650002, 74386004, 279549004, 34398000, 32222005, 244732001, 14625008, 68426009, 361347003]]	[[116676008, 2], [116680003, 0], [363698007, 0]]	[[128929007, 128930002, 1929004, 115244002, 188679001, 109964000, 413990004, 109962001, 109965004, 21964009], [109962001, 109965004, 118601006, 109966003, 109964000, 109969005, 188679001, 109968002, 448867004, 143291000119104], [45206002, 42650002, 74386004, 279549004, 34398000, 32222005, 244732001, 14625008, 68426009, 361347003]]
Ramstedt operation (procedure)	275196007	procedure	0	0	[233119007, 127592003, 361183001, 175925004, 398306001, 713112001, 386765006, 171127000, 410803008, 233127003]	0	1	3	1.0	[116680003, 260686004, 405813007]	233119007	3	1.0	[116680003, 260686004, 405813007]	233119007	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[78817002, 118626002, 171717000, 36686001, 280478004, 47696003, 88141006, 112831008, 40322000, 123679006], [257741005, 257742003, 360087006, 257744002, 262143007, 257746000, 272381008, 299893001, 261027000, 257745001], [113257007, 51840005, 480000, 281827007, 732040008, 278198007, 11527006, 64401006, 80891009, 118970008]]	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[78817002, 118626002, 171717000, 36686001, 280478004, 47696003, 88141006, 112831008, 40322000, 123679006], [257741005, 257742003, 360087006, 257744002, 262143007, 257746000, 272381008, 299893001, 261027000, 257745001], [113257007, 51840005, 480000, 281827007, 732040008, 278198007, 11527006, 64401006, 80891009, 118970008]]
Complication of infusion (disorder)	4224004	disorder	0	0	[66354006, 213313005, 213309003, 304604001, 47724003, 82545002, 36576007, 863935001, 762400004, 7081006]	0	1	2	1.0	[116680003, 42752001]	66354006	2	1.0	[116680003, 42752001]	66354006	[[116680003, 0], [42752001, 0]]	[[116224001, 363017002, 88797001, 129656002, 363018007, 77519009, 47724003, 738778005, 363062003, 363132006], [71388002, 107733003, 223483004, 118708007, 373113001, 708538000, 223464006, 308539001, 223478007, 410619003]]	[[116680003, 0], [42752001, 0]]	[[116224001, 363017002, 88797001, 129656002, 363018007, 77519009, 47724003, 738778005, 363062003, 363132006], [71388002, 107733003, 223483004, 118708007, 373113001, 708538000, 223464006, 308539001, 223478007, 410619003]]
Laparoamnioscopy (procedure)	6470007	procedure	0	0	[73632009, 76735009, 86481000, 51316009, 314608008, 63185002, 236940003, 74770008, 281249009, 60186002]	0	1	4	1.0	[424226004, 116680003, 260686004, 405813007]	73632009	4	1.0	[424226004, 116680003, 260686004, 405813007]	73632009	[[424226004, 0], [116680003, -1], [260686004, 0], [405813007, 14]]	[[86174004, 55216003, 470733009, 55337009, 470438001, 470190002, 470697003, 422694003, 20613002, 465248003], [108191006, 386831001, 69201005, 423827005, 108104006, 225162003, 118155006, 119805007, 700138007, 40826009], [129433002, 360160009, 129264002, 302199004, 129265001, 129278001, 255595002, 129317004, 129373007, 360152008], [818987002, 818986006, 819004002, 818993005, 281902004, 822978001, 818983003, 1010585000, 818984009, 63337009]]	[[424226004, 0], [116680003, -1], [260686004, 0], [405813007, 14]]	[[86174004, 55216003, 470733009, 55337009, 470438001, 470190002, 470697003, 422694003, 20613002, 465248003], [108191006, 386831001, 69201005, 423827005, 108104006, 225162003, 118155006, 119805007, 700138007, 40826009], [129433002, 360160009, 129264002, 302199004, 129265001, 129278001, 255595002, 129317004, 129373007, 360152008], [818987002, 818986006, 819004002, 818993005, 281902004, 822978001, 818983003, 1010585000, 818984009, 63337009]]
Active cochlear Ménière's disease (disorder)	194349005	disorder	0	0	[194348002, 91011001, 232282006, 194350005, 194351009, 1089081000119107, 1091691000119101, 13445001, 1084021000119107, 232283001]	0	1	2	1.0	[116680003, 363698007]	194348002	2	1.0	[116680003, 363698007]	194348002	[[116680003, 0], [363698007, -1]]	[[91011001, 194351009, 194350005, 13445001, 1089081000119107, 1091691000119101, 232282006, 232283001, 1084021000119107, 21451000119101], [302462009, 304982002, 442396004, 12705002, 15538001, 442129008, 263790009, 303416006, 279727008, 74343004]]	[[116680003, 0], [363698007, -1]]	[[91011001, 194351009, 194350005, 13445001, 1089081000119107, 1091691000119101, 232282006, 232283001, 1084021000119107, 21451000119101], [302462009, 304982002, 442396004, 12705002, 15538001, 442129008, 263790009, 303416006, 279727008, 74343004]]
Festinating gait (finding)	397776000	finding	0	0	[250055006, 250019003, 271706000, 250040002, 22090007, 250056007, 271707009, 250991000119100, 250044006, 298302000]	0	1	2	1.0	[116680003, 363714003]	250055006	2	1.0	[116680003, 363714003]	250055006	[[116680003, 89], [363714003, 0]]	[[22325002, 69161000119103, 250057003, 431524008, 271707009, 250056007, 274787008, 250004004, 250005003, 44227003], [129006008, 364578004, 282097004, 249999002, 282202008, 282184003, 364516009, 363841003, 363836006, 165263003]]	[[116680003, 89], [363714003, 0]]	[[22325002, 69161000119103, 250057003, 431524008, 271707009, 250056007, 274787008, 250004004, 250005003, 44227003], [129006008, 364578004, 282097004, 249999002, 282202008, 282184003, 364516009, 363841003, 363836006, 165263003]]
