Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Feeling isolated (finding)	307048004	finding	0	0	[307049007, 422650009, 77096008, 267076002, 225015008, 225017000, 736769008, 285847005, 129698004, 307075006]	0	1	2	1.0	[116680003, 363714003]	307049007	2	1.0	[116680003, 363714003]	307049007	[[116680003, 0], [363714003, 0]]	[[106126000, 36456004, 409068001, 365107007, 106131003, 365928004, 365186001, 365151003, 365219005, 442347009], [285854004, 247791000, 247790004, 225000007, 363872004, 288762001, 225008000, 304683005, 288544007, 247774004]]	[[116680003, 0], [363714003, 0]]	[[106126000, 36456004, 409068001, 365107007, 106131003, 365928004, 365186001, 365151003, 365219005, 442347009], [285854004, 247791000, 247790004, 225000007, 363872004, 288762001, 225008000, 304683005, 288544007, 247774004]]
Intentional methadone poisoning (disorder)	290171000	disorder	0	0	[242831003, 216464004, 60199004, 290157008, 295163002, 295164008, 295161000, 296894006, 295148000, 290182008]	0	1	2	1.0	[116680003, 246075003]	242831003	2	1.0	[116680003, 246075003]	242831003	[[116680003, 0], [246075003, -1]]	[[60199004, 295161000, 216464004, 290157008, 295163002, 295148000, 242831003, 292052006, 295164008, 231478008], [387286002, 783779001, 23883005, 418000008, 51758009, 776719005, 71813009, 350294001, 372690005, 116728002]]	[[116680003, 0], [246075003, -1]]	[[60199004, 295161000, 216464004, 290157008, 295163002, 295148000, 242831003, 292052006, 295164008, 231478008], [387286002, 783779001, 23883005, 418000008, 51758009, 776719005, 71813009, 350294001, 372690005, 116728002]]
Removal of foreign body from liver (procedure)	112883001	procedure	0	0	[107963000, 240327009, 128992008, 240326000, 10849003, 235459003, 174521005, 128394004, 72106008, 235339001]	0	1	3	1.0	[116680003, 260686004, 405813007]	107963000	3	1.0	[116680003, 260686004, 405813007]	107963000	[[116680003, 0], [260686004, 39], [405813007, -1]]	[[4974007, 118822003, 11954004, 54153006, 61477008, 235459003, 119914003, 5415002, 240327009, 240326000], [129304002, 442837002, 129308004, 129303008, 360325005, 410757006, 129415008, 360020006, 129385004, 129321006], [10200004, 360558002, 303270005, 790007, 3860006, 181268008, 119216005, 314246009, 279958000, 69842003]]	[[116680003, 0], [260686004, 39], [405813007, -1]]	[[4974007, 118822003, 11954004, 54153006, 61477008, 235459003, 119914003, 5415002, 240327009, 240326000], [129304002, 442837002, 129308004, 129303008, 360325005, 410757006, 129415008, 360020006, 129385004, 129321006], [10200004, 360558002, 303270005, 790007, 3860006, 181268008, 119216005, 314246009, 279958000, 69842003]]
Acute hemorrhagic cystitis (disorder)	81125004	disorder	0	0	[87696004, 68226007, 707834009, 307426000, 274109003, 236702008, 236624004, 366941000119107, 38822007, 236620008]	0	1	3	1.0	[116676008, 116680003, 363698007]	87696004	3	1.0	[116676008, 116680003, 363698007]	87696004	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[43865008, 112649006, 4532008, 49100009, 103624008, 8573003, 123630003, 123631004, 409776007, 396218002], [38822007, 68226007, 707834009, 307426000, 274109003, 33655002, 197845000, 236620008, 13285005, 236702008], [89837001, 26691007, 48367006, 303409005, 302512001, 122489005, 69659006, 431938005, 66247003, 714321003]]	[[116676008, 0], [116680003, 1], [363698007, 0]]	[[43865008, 112649006, 4532008, 49100009, 103624008, 8573003, 123630003, 123631004, 409776007, 396218002], [38822007, 68226007, 707834009, 307426000, 274109003, 33655002, 197845000, 236620008, 13285005, 236702008], [89837001, 26691007, 48367006, 303409005, 302512001, 122489005, 69659006, 431938005, 66247003, 714321003]]
Ring chromosome Y syndrome (disorder)	763407008	disorder	0	0	[1010276004, 765485000, 88154004, 770595006, 13555004, 765488003, 31325007, 86997002, 23345003, 60650002]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	1010276004	4	1.0	[116676008, 246454002, 116680003, 363698007]	1010276004	[[116676008, 0], [246454002, 0], [116680003, 1], [363698007, 1]]	[[23345003, 1010276004, 765485000, 88154004, 81438002, 13555004, 31325007, 86997002, 765484001, 763406004], [255399007, 255407002, 3658006, 408445005, 420208008, 263784005, 74188005, 66091009, 24216005, 255398004], [74345006, 81438002, 717158001, 403760006, 50749006, 267253006, 445580008, 123652007, 38847009, 61295008], [312237004, 5421003, 91272006, 87820001, 264328003, 90152004, 312238009, 21777008, 4421005, 32247007]]	[[116676008, 0], [246454002, 0], [116680003, 1], [363698007, 1]]	[[23345003, 1010276004, 765485000, 88154004, 81438002, 13555004, 31325007, 86997002, 765484001, 763406004], [255399007, 255407002, 3658006, 408445005, 420208008, 263784005, 74188005, 66091009, 24216005, 255398004], [74345006, 81438002, 717158001, 403760006, 50749006, 267253006, 445580008, 123652007, 38847009, 61295008], [312237004, 5421003, 91272006, 87820001, 264328003, 90152004, 312238009, 21777008, 4421005, 32247007]]
Autosomal spastic paraplegia type 72 (disorder)	782727008	disorder	0	0	[782726004, 770724001, 766767001, 782725000, 782747000, 763369007, 726610000, 715776003, 732949006, 726609005]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	782726004	4	1.0	[116676008, 246454002, 116680003, 363698007]	782726004	[[116676008, 0], [246454002, 0], [116680003, 1], [363698007, 0]]	[[107669003, 708529002, 68401000, 255449007, 86222007, 87161003, 125347008, 125344001, 125348003, 125345000], [255399007, 3658006, 255407002, 263784005, 74188005, 408445005, 66091009, 308490002, 58147004, 263675000], [85995004, 1899006, 11164009, 32895009, 86426007, 403759001, 87006007, 363070008, 782964007, 75970008], [2748008, 280408000, 119404002, 75559006, 60051002, 50800009, 451033009, 389079005, 63784007, 68847004]]	[[116676008, 0], [246454002, 0], [116680003, 1], [363698007, 0]]	[[107669003, 708529002, 68401000, 255449007, 86222007, 87161003, 125347008, 125344001, 125348003, 125345000], [255399007, 3658006, 255407002, 263784005, 74188005, 408445005, 66091009, 308490002, 58147004, 263675000], [85995004, 1899006, 11164009, 32895009, 86426007, 403759001, 87006007, 363070008, 782964007, 75970008], [2748008, 280408000, 119404002, 75559006, 60051002, 50800009, 451033009, 389079005, 63784007, 68847004]]
Low power laser therapy to shoulder (procedure)	306820006	procedure	0	0	[306815006, 306821005, 229565001, 306819000, 306824002, 306822003, 306823008, 306817003, 306827009, 306818008]	0	1	4	1.0	[116680003, 260686004, 424244007, 405813007]	306815006	4	1.0	[116680003, 260686004, 424244007, 405813007]	306815006	[[116680003, 15], [260686004, 0], [424244007, 0], [405813007, 1]]	[[229565001, 306824002, 306826000, 306825001, 306817003, 306827009, 306818008, 306816007, 306823008, 306822003], [360270004, 129441002, 129438006, 262202000, 129325002, 129430004, 129279009, 313105004, 69845001, 360393008], [118369004, 118345003, 118370003, 118340008, 118365005, 118339006, 38586004, 118344004, 118361001, 118360000], [420657004, 16982005, 91774008, 91775009, 53120007, 31398001, 40983000, 725977003, 70104002, 128262006]]	[[116680003, 15], [260686004, 0], [424244007, 0], [405813007, 1]]	[[229565001, 306824002, 306826000, 306825001, 306817003, 306827009, 306818008, 306816007, 306823008, 306822003], [360270004, 129441002, 129438006, 262202000, 129325002, 129430004, 129279009, 313105004, 69845001, 360393008], [118369004, 118345003, 118370003, 118340008, 118365005, 118339006, 38586004, 118344004, 118361001, 118360000], [420657004, 16982005, 91774008, 91775009, 53120007, 31398001, 40983000, 725977003, 70104002, 128262006]]
Phthalate 4,5-dioxygenase (substance)	130034003	substance	0	0	[781631007, 129924007, 130013005, 74027004, 79761007, 18815007, 75368007, 69507005, 56774003, 63134005]	0	1	2	1.0	[116680003, 726542003]	781631007	2	1.0	[116680003, 726542003]	781631007	[[116680003, 0], [726542003, 11]]	[[68101005, 784019007, 129921004, 18916007, 130782000, 129922006, 69507005, 87574004, 64385004, 16164008], [736206000, 734543001, 49702009, 16270009, 78744001, 736204002, 21736009, 130124005, 130782000, 736214006]]	[[116680003, 0], [726542003, 11]]	[[68101005, 784019007, 129921004, 18916007, 130782000, 129922006, 69507005, 87574004, 64385004, 16164008], [736206000, 734543001, 49702009, 16270009, 78744001, 736204002, 21736009, 130124005, 130782000, 736214006]]
Microscopic examination of bacterial smear of specimen from surgical wound (procedure)	608951003	procedure	0	0	[608995009, 608968004, 472883001, 608854007, 609291004, 608910000, 608947000, 608917002, 608916006, 609292006]	0	1	4	1.0	[424226004, 116686009, 116680003, 260686004]	608995009	4	1.0	[424226004, 116686009, 116680003, 260686004]	608995009	[[424226004, 0], [116686009, 1], [116680003, 5], [260686004, 0]]	[[65473004, 102321001, 708550006, 706585004, 445316008, 463195005, 463973007, 470467000, 706582001, 463322006], [734380008, 119365002, 608969007, 16211011000119108, 16211051000119109, 734381007, 445405002, 396355000, 119325001, 472883001], [608968004, 608917002, 608916006, 608947000, 608967009, 608854007, 608915005, 608955007, 608995009, 472883001], [129433002, 129264002, 360160009, 129265001, 129278001, 129317004, 360324009, 129395006, 360393008, 129373007]]	[[424226004, 0], [116686009, 1], [116680003, 5], [260686004, 0]]	[[65473004, 102321001, 708550006, 706585004, 445316008, 463195005, 463973007, 470467000, 706582001, 463322006], [734380008, 119365002, 608969007, 16211011000119108, 16211051000119109, 734381007, 445405002, 396355000, 119325001, 472883001], [608968004, 608917002, 608916006, 608947000, 608967009, 608854007, 608915005, 608955007, 608995009, 472883001], [129433002, 129264002, 360160009, 129265001, 129278001, 129317004, 360324009, 129395006, 360393008, 129373007]]
Morning headache (finding)	162310002	finding	0	0	[162307009, 712831003, 735938006, 25064002, 712826000, 162308004, 162299003, 162301005, 162300006, 571000119103]	0	1	2	0.6667	[116680003, 363698007]	162307009	2	0.6667	[116680003, 363698007]	162307009	[[116680003, 1], [363698007, 0]]	[[364760007, 25064002, 162306000, 267096005, 13322008, 41413006, 162309007, 162297001, 301312002, 66551002], [69536005, 774007, 14218005, 406121007, 33883002, 123037004, 272679001, 123850002, 281241007, 52795006]]	[[116680003, 1], [363698007, 0]]	[[364760007, 25064002, 162306000, 267096005, 13322008, 41413006, 162309007, 162297001, 301312002, 66551002], [69536005, 774007, 14218005, 406121007, 33883002, 123037004, 272679001, 123850002, 281241007, 52795006]]
Sodium in sample (finding)	275788007	finding	0	0	[365761000, 166692000, 25197003, 54123004, 14044002, 20676001, 40546006, 366361007, 269919009, 39972003]	0	1	2	1.0	[116680003, 363714003]	365761000	2	1.0	[116680003, 363714003]	365761000	[[116680003, 47], [363714003, 0]]	[[785671009, 105812000, 64970000, 441871008, 365728007, 365841001, 37447003, 785672002, 430925007, 127357005], [25197003, 269919009, 104934005, 390958001, 312469006, 104935006, 241416001, 417378009, 39972003, 413023009]]	[[116680003, 47], [363714003, 0]]	[[785671009, 105812000, 64970000, 441871008, 365728007, 365841001, 37447003, 785672002, 430925007, 127357005], [25197003, 269919009, 104934005, 390958001, 312469006, 104935006, 241416001, 417378009, 39972003, 413023009]]
Venlafaxine hydrochloride (substance)	108434005	substance	-1	0	[372490001, 108432009, 373951002, 767777009, 373949001, 780757007, 412237003, 777926007, 412528004, 412536008]	0	1	2	1.0	[116680003, 726542003]	372490001	0	0.0	[]	-1	[[116680003, 0], [726542003, 0]]	[[373225007, 782509007, 783923008, 349854005, 108405004, 783582009, 785338002, 767560006, 782508004, 372486003], [763216009, 782508004, 763197006, 734572000, 734736005, 783924002, 783581002, 292302009, 734631007, 734595009]]		
Research diet (finding)	226218007	finding	0	0	[226219004, 41829006, 41449007, 364828006, 60929008, 73789003, 449360002, 105958000, 226077000, 284648005]	0	1	2	1.0	[116680003, 363714003]	226219004	2	1.0	[116680003, 363714003]	226219004	[[116680003, 0], [363714003, 0]]	[[73789003, 449360002, 105958000, 60929008, 41829006, 41449007, 364828006, 788006, 226077000, 160660005], [364393001, 384759009, 84626001, 364663004, 87276001, 364645004, 226379006, 364395008, 405106009, 785891000]]	[[116680003, 0], [363714003, 0]]	[[73789003, 449360002, 105958000, 60929008, 41829006, 41449007, 364828006, 788006, 226077000, 160660005], [364393001, 384759009, 84626001, 364663004, 87276001, 364645004, 226379006, 364395008, 405106009, 785891000]]
Fixation of retina using diathermy (procedure)	703983008	procedure	0	0	[57103007, 90243001, 61440000, 33397002, 427326007, 363079009, 428435002, 53696006, 22768003, 172477005]	0	1	3	0.75	[116680003, 260686004, 405813007]	57103007	3	0.75	[116680003, 260686004, 405813007]	57103007	[[116680003, 1], [260686004, 0], [405813007, 0]]	[[8920006, 427326007, 231770000, 450698009, 65381000119107, 47470009, 66241002, 709088006, 78917001, 709085009], [428381003, 261519002, 261518005, 129264002, 288466002, 288468001, 369242005, 129373007, 129318009, 360393008], [5665001, 62719004, 5597008, 113323002, 758630008, 47822008, 58443009, 303295006, 758629003, 280616004]]	[[116680003, 1], [260686004, 0], [405813007, 0]]	[[8920006, 427326007, 231770000, 450698009, 65381000119107, 47470009, 66241002, 709088006, 78917001, 709085009], [428381003, 261519002, 261518005, 129264002, 288466002, 288468001, 369242005, 129373007, 129318009, 360393008], [5665001, 62719004, 5597008, 113323002, 758630008, 47822008, 58443009, 303295006, 758629003, 280616004]]
Does talk while playing (finding)	288721007	finding	0	0	[288719002, 288722000, 365071005, 288724004, 288720008, 288718005, 286256004, 286370002, 300776002, 288636002]	0	1	3	1.0	[363713009, 116680003, 363714003]	288719002	3	1.0	[363713009, 116680003, 363714003]	288719002	[[363713009, 6], [116680003, 0], [363714003, 0]]	[[371150009, 371155004, 76234009, 371157007, 371148001, 263856008, 281019004, 373066001, 64100000, 31874001], [365071005, 288719002, 286370002, 365039003, 365374008, 365034008, 364997009, 288722000, 365033002, 288581006], [288718005, 286367001, 300773005, 286253007, 87335007, 415826003, 288580007, 288633005, 288598006, 286392003]]	[[363713009, 6], [116680003, 0], [363714003, 0]]	[[371150009, 371155004, 76234009, 371157007, 371148001, 263856008, 281019004, 373066001, 64100000, 31874001], [365071005, 288719002, 286370002, 365039003, 365374008, 365034008, 364997009, 288722000, 365033002, 288581006], [288718005, 286367001, 300773005, 286253007, 87335007, 415826003, 288580007, 288633005, 288598006, 286392003]]
Urinary incontinence care education (procedure)	408978006	procedure	0	0	[408979003, 408977001, 386488008, 710963004, 385962007, 183001000, 385968006, 281046009, 415274007, 763111006]	0	1	3	1.0	[116680003, 260686004, 363702006]	408979003	3	1.0	[116680003, 260686004, 363702006]	408979003	[[116680003, -1], [260686004, 5], [363702006, 0]]	[[392155009, 392134007, 392091000, 736161001, 710218006, 225365006, 225351009, 399684003, 408995003, 133891005], [129271007, 129445006, 129267009, 129264002, 129325002, 425689005, 129408000, 129294008, 129395006, 129373007], [386488008, 183001000, 266826009, 408977001, 386489000, 386223004, 408979003, 736639007, 712586006, 763111006]]	[[116680003, -1], [260686004, 5], [363702006, 0]]	[[392155009, 392134007, 392091000, 736161001, 710218006, 225365006, 225351009, 399684003, 408995003, 133891005], [129271007, 129445006, 129267009, 129264002, 129325002, 425689005, 129408000, 129294008, 129395006, 129373007], [386488008, 183001000, 266826009, 408977001, 386489000, 386223004, 408979003, 736639007, 712586006, 763111006]]
Closed fracture finger proximal phalanx, head (disorder)	208448009	disorder	0	0	[208481005, 208454005, 208447004, 208444006, 208480006, 208487009, 208446008, 208477005, 208438007, 208453004]	0	1	3	1.0	[116676008, 116680003, 363698007]	208481005	3	1.0	[116676008, 116680003, 363698007]	208481005	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 13129009, 46831003, 72704001, 787489002, 42508007, 20700001, 123737005, 427686004], [208444006, 208477005, 208446008, 208447004, 208445007, 704162009, 297130008, 208450001, 24424003, 704161002], [181991004, 182006002, 263424008, 263427001, 272707006, 182000008, 263457005, 263460003, 727695001, 263441005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 13129009, 46831003, 72704001, 787489002, 42508007, 20700001, 123737005, 427686004], [208444006, 208477005, 208446008, 208447004, 208445007, 704162009, 297130008, 208450001, 24424003, 704161002], [181991004, 182006002, 263424008, 263427001, 272707006, 182000008, 263457005, 263460003, 727695001, 263441005]]
