Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Severe combined immunodeficiency, microcephaly, growth retardation, sensitivity to ionizing radiation syndrome (disorder)	720853005	disorder	0	0	[783099001, 721903007, 103080003, 199553006, 360002, 771074000, 36138009, 44215001, 722281001, 191247005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	783099001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	783099001	[[116680003, 3], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[31323000, 442459007, 234572005, 362993009, 190993005, 190997006, 234532001, 3439009, 735536003, 234641000], [49755003, 116023004, 399984000, 708530007, 90522003, 18295000, 6920004, 73312000, 125258001, 25659002], [255399007, 255407002, 408445005, 3658006, 263784005, 66091009, 24216005, 261075005, 255404009, 263675000], [89545001, 303340002, 91397008, 27478008, 73897004, 838503004, 836005, 123853000, 69536005, 30628005], [308490002, 308489006, 261023001, 278923009, 3658006, 29458008, 303105007, 272515006, 394595002, 255399007]]	[[116680003, 3], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[31323000, 442459007, 234572005, 362993009, 190993005, 190997006, 234532001, 3439009, 735536003, 234641000], [49755003, 116023004, 399984000, 708530007, 90522003, 18295000, 6920004, 73312000, 125258001, 25659002], [255399007, 255407002, 408445005, 3658006, 263784005, 66091009, 24216005, 261075005, 255404009, 263675000], [89545001, 303340002, 91397008, 27478008, 73897004, 838503004, 836005, 123853000, 69536005, 30628005], [308490002, 308489006, 261023001, 278923009, 3658006, 29458008, 303105007, 272515006, 394595002, 255399007]]
Nonsustained paroxysmal ventricular tachycardia (disorder)	21421000119109	disorder	0	0	[66657009, 5761000119100, 12026006, 444658006, 67198005, 195070000, 195072008, 25569003, 195069001, 425856008]	0	1	5	1.0	[116680003, 363713009, 363714003, 263502005, 363698007]	66657009	5	1.0	[116680003, 363713009, 363714003, 263502005, 363698007]	66657009	[[116680003, 18], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[444658006, 25569003, 6624005, 233905006, 426525004, 708124001, 233907003, 405806007, 44103008, 278482008], [35105006, 260366006, 260369004, 442387004, 1250004, 385425000, 260376009, 18307000, 260399008, 385636000], [364075005, 428531008, 248646004, 399017001, 444981005, 428420003, 258153002, 364073003, 429153006, 429157007], [424124008, 425323003, 385315009, 260402009, 61751001, 788800008, 373933003, 260384008, 261721005, 307158003], [277943000, 728799004, 24964005, 281489000, 277941003, 251099007, 251119009, 728798007, 21814001, 870701009]]	[[116680003, 18], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 0]]	[[444658006, 25569003, 6624005, 233905006, 426525004, 708124001, 233907003, 405806007, 44103008, 278482008], [35105006, 260366006, 260369004, 442387004, 1250004, 385425000, 260376009, 18307000, 260399008, 385636000], [364075005, 428531008, 248646004, 399017001, 444981005, 428420003, 258153002, 364073003, 429153006, 429157007], [424124008, 425323003, 385315009, 260402009, 61751001, 788800008, 373933003, 260384008, 261721005, 307158003], [277943000, 728799004, 24964005, 281489000, 277941003, 251099007, 251119009, 728798007, 21814001, 870701009]]
Extensive stage non-active caries of crown of tooth (disorder)	768654000	disorder	0	0	[768653006, 768648001, 768649009, 768646002, 768642000, 768641007, 768643005, 768639006, 733973005, 733971007]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	768653006	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	768653006	[[116680003, 1], [116676008, 1], [246075003, 0], [363698007, 0], [370135005, 0]]	[[733968004, 80753001, 80967001, 733971007, 733973005, 234976000, 109570002, 733970008, 196299008, 196302008], [708578007, 708577002, 722798002, 722796003, 722799005, 722797007, 769119000, 769117003, 65413006, 708576006], [409822003, 419036000, 415671008, 41146007, 769327000, 769328005, 397481008, 397480009, 112283007, 77309002], [76993005, 61415007, 362113009, 362863002, 708585006, 708584005, 730803008, 730804002, 38199008, 727256008], [441862004, 260976002, 698078002, 255219008, 55189008, 303109001, 308489006, 418375005, 263680009, 36272005]]	[[116680003, 1], [116676008, 1], [246075003, 0], [363698007, 0], [370135005, 0]]	[[733968004, 80753001, 80967001, 733971007, 733973005, 234976000, 109570002, 733970008, 196299008, 196302008], [708578007, 708577002, 722798002, 722796003, 722799005, 722797007, 769119000, 769117003, 65413006, 708576006], [409822003, 419036000, 415671008, 41146007, 769327000, 769328005, 397481008, 397480009, 112283007, 77309002], [76993005, 61415007, 362113009, 362863002, 708585006, 708584005, 730803008, 730804002, 38199008, 727256008], [441862004, 260976002, 698078002, 255219008, 55189008, 303109001, 308489006, 418375005, 263680009, 36272005]]
Perindopril tosilate (substance)	735174001	substance	0	0	[372916001, 442509000, 129486004, 129485000, 111100001, 108469007, 1119308007, 395843006, 768853008, 2195004]	0	1	2	1.0	[116680003, 726542003]	372916001	2	1.0	[116680003, 726542003]	372916001	[[116680003, 0], [726542003, 0]]	[[372733002, 866173006, 372913009, 41549009, 734579009, 135799002, 78760002, 85267009, 764385008, 9974009], [734579009, 135799002, 410682003, 315054007, 41549009, 713842001, 441195008, 866170009, 372733002, 315364008]]	[[116680003, 0], [726542003, 0]]	[[372733002, 866173006, 372913009, 41549009, 734579009, 135799002, 78760002, 85267009, 764385008, 9974009], [734579009, 135799002, 410682003, 315054007, 41549009, 713842001, 441195008, 866170009, 372733002, 315364008]]
Periosteal bone formation, function (observable entity)	30397001	observable entity	0	0	[88296006, 68742001, 83323007, 305014001, 75583003, 306867005, 702403008, 732058002, 306866001, 73938005]	0	1	2	1.0	[116680003, 704319004]	88296006	2	1.0	[116680003, 704319004]	88296006	[[116680003, 0], [704319004, 0]]	[[83323007, 68742001, 23435004, 364576000, 16476001, 364575001, 22200009, 46493008, 364577009, 40139005], [26107004, 312717002, 289960006, 118965001, 264132003, 278858007, 281242000, 281244004, 81087007, 700019001]]	[[116680003, 0], [704319004, 0]]	[[83323007, 68742001, 23435004, 364576000, 16476001, 364575001, 22200009, 46493008, 364577009, 40139005], [26107004, 312717002, 289960006, 118965001, 264132003, 278858007, 281242000, 281244004, 81087007, 700019001]]
Product containing precisely amlodipine besilate 10 milligram and benazepril hydrochloride 20 milligram/1 each conventional release oral capsule (clinical drug)	421981001	clinical drug	0	0	[377593008, 424049009, 377592003, 377591005, 424007004, 429828006, 425838008, 426688008, 426683004, 409416004]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377593008	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377593008	[[732947008, 0], [411116001, 0], [732944001, 64], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 733008004, 733026001, 228773004, 733012005, 466958003, 385049006, 279300007, 732990009, 720384003], [420692007, 427129005, 840651000, 385054002, 421026006, 385053008, 420293008, 879805002, 66076007, 421338009], [34001005, 68244004, 32088001, 9362000, 732768003, 732769006, 264706000, 732772004, 732766004, 732729005], [778303008, 767879002, 774558001, 737673007, 778307009, 778446007, 714114009, 767934002, 778445006, 778305001], [732937005, 733008004, 733026001, 228773004, 733012005, 466958003, 385049006, 279300007, 732990009, 720384003], [19338005, 79605009, 38112003, 732413001, 9362000, 732572001, 264662005, 732569008, 264654002, 863998001], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732413001, 732422000], [384976003, 386864001, 789067004, 429828006, 421048000, 108531000, 372503006, 108537001, 391815006, 75268009], [384976003, 386864001, 789067004, 429828006, 421048000, 108531000, 372503006, 108537001, 391815006, 75268009]]	[[732947008, 0], [411116001, 0], [732944001, 64], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 733008004, 733026001, 228773004, 733012005, 466958003, 385049006, 279300007, 732990009, 720384003], [420692007, 427129005, 840651000, 385054002, 421026006, 385053008, 420293008, 879805002, 66076007, 421338009], [34001005, 68244004, 32088001, 9362000, 732768003, 732769006, 264706000, 732772004, 732766004, 732729005], [778303008, 767879002, 774558001, 737673007, 778307009, 778446007, 714114009, 767934002, 778445006, 778305001], [732937005, 733008004, 733026001, 228773004, 733012005, 466958003, 385049006, 279300007, 732990009, 720384003], [19338005, 79605009, 38112003, 732413001, 9362000, 732572001, 264662005, 732569008, 264654002, 863998001], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732413001, 732422000], [384976003, 386864001, 789067004, 429828006, 421048000, 108531000, 372503006, 108537001, 391815006, 75268009], [384976003, 386864001, 789067004, 429828006, 421048000, 108531000, 372503006, 108537001, 391815006, 75268009]]
Removal of intraluminal foreign body from oral cavity (procedure)	81093004	procedure	0	0	[300231003, 234929009, 112849008, 173365006, 233752006, 173412003, 48756007, 234545002, 54603001, 20632008]	0	1	4	1.0	[363700003, 116680003, 260686004, 405814001]	300231003	4	1.0	[363700003, 116680003, 260686004, 405814001]	300231003	[[363700003, 0], [116680003, -1], [260686004, 0], [405814001, 2]]	[[19227008, 70048005, 371388004, 66066009, 125245002, 42014008, 422108008, 421830005, 447404002, 874844007], [118817003, 384685001, 234734002, 708856005, 450433006, 118818008, 234700003, 118814005, 442390005, 81733005], [129303008, 360325005, 129391002, 129385004, 360393008, 129382001, 442837002, 302196006, 129408000, 129304002], [700016008, 700017004, 74262004, 71617008, 52131005, 418232001, 74336005, 787486009, 36451009, 28803009]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405814001, 2]]	[[19227008, 70048005, 371388004, 66066009, 125245002, 42014008, 422108008, 421830005, 447404002, 874844007], [118817003, 384685001, 234734002, 708856005, 450433006, 118818008, 234700003, 118814005, 442390005, 81733005], [129303008, 360325005, 129391002, 129385004, 360393008, 129382001, 442837002, 302196006, 129408000, 129304002], [700016008, 700017004, 74262004, 71617008, 52131005, 418232001, 74336005, 787486009, 36451009, 28803009]]
Multiple open fractures of lower end of femur (disorder)	45455009	disorder	0	0	[69830008, 208731002, 22225000, 37490002, 17367000, 208732009, 37619006, 28576007, 64569008, 4208000]	0	1	3	1.0	[116676008, 116680003, 363698007]	69830008	3	1.0	[116676008, 116680003, 363698007]	69830008	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[34305007, 44752002, 5468008, 73732002, 771485007, 771486008, 771488009, 771487004, 787899004, 52329006], [208731002, 28576007, 37490002, 17367000, 71620000, 208732009, 208733004, 22225000, 37619006, 4478002], [310652005, 764555004, 764554000, 310651003, 71341001, 85401006, 64605006, 312715005, 23480003, 774118009]]	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[34305007, 44752002, 5468008, 73732002, 771485007, 771486008, 771488009, 771487004, 787899004, 52329006], [208731002, 28576007, 37490002, 17367000, 71620000, 208732009, 208733004, 22225000, 37619006, 4478002], [310652005, 764555004, 764554000, 310651003, 71341001, 85401006, 64605006, 312715005, 23480003, 774118009]]
Secondary malignant neoplasm of calcaneus (disorder)	94236003	disorder	0	0	[93737003, 126589005, 187967002, 188971001, 61778004, 703613000, 402488006, 188252005, 84175001, 87070002]	0	1	3	1.0	[116676008, 116680003, 363698007]	93737003	3	1.0	[116676008, 116680003, 363698007]	93737003	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[86049000, 6219000, 367651003, 14799000, 3898006, 372087000, 108369006, 274088005, 109356001, 86251006], [94620005, 94084002, 126588002, 92425006, 95124006, 94412004, 94222008, 405945003, 93893006, 94219006], [80144004, 722735002, 722736001, 361011006, 712951003, 272717001, 2334006, 731233002, 731124006, 85710004]]	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[86049000, 6219000, 367651003, 14799000, 3898006, 372087000, 108369006, 274088005, 109356001, 86251006], [94620005, 94084002, 126588002, 92425006, 95124006, 94412004, 94222008, 405945003, 93893006, 94219006], [80144004, 722735002, 722736001, 361011006, 712951003, 272717001, 2334006, 731233002, 731124006, 85710004]]
Marsupialization of submandibular duct (procedure)	307175009	procedure	0	0	[239397006, 173520003, 173339007, 239376005, 173523001, 173521004, 173497005, 252503008, 300080000, 236852006]	0	1	3	0.6	[116680003, 260686004, 405814001]	239397006	3	0.6	[116680003, 260686004, 405814001]	239397006	[[116680003, 23], [260686004, 0], [405814001, 0]]	[[173520003, 173523001, 300080000, 252503008, 173521004, 45786004, 173527000, 173497005, 14937008, 239394004], [129355009, 129436005, 129337000, 129373007, 129264002, 129318009, 129325002, 129376004, 360393008, 360324009], [86391007, 91609006, 311398007, 299978004, 392081006, 181237009, 708676001, 11048003, 729923005, 70925003]]	[[116680003, 23], [260686004, 0], [405814001, 0]]	[[173520003, 173523001, 300080000, 252503008, 173521004, 45786004, 173527000, 173497005, 14937008, 239394004], [129355009, 129436005, 129337000, 129373007, 129264002, 129318009, 129325002, 129376004, 360393008, 360324009], [86391007, 91609006, 311398007, 299978004, 392081006, 181237009, 708676001, 11048003, 729923005, 70925003]]
Erythrocyte mean corpuscular volume determination (procedure)	104133003	procedure	-1	1	[735146006, 104132008, 735147002, 37254006, 735148007, 165696006, 54706004, 165448003, 416838001, 16354009]	0	1	1	1.0	[116680003]	735146006	0	0.0	[]	-1	[[116680003, -1]]	[[272394005, 261787006, 260710009, 362943005, 246363001, 703690001, 262174009, 34459009, 129229006, 262181002]]		
Hexaprenyldihydroxybenzoate methyltransferase (substance)	130233001	substance	0	0	[130260008, 17637004, 130055001, 130226001, 57634005, 6172005, 2671002, 130265003, 6911008, 35477005]	0	1	2	1.0	[116680003, 726542003]	130260008	2	1.0	[116680003, 726542003]	130260008	[[116680003, 0], [726542003, 0]]	[[44121006, 415742001, 26160000, 771366005, 130093006, 771369003, 59570008, 782441003, 771387000, 736203008], [736203008, 734559001, 44121006, 736201005, 734543001, 734541004, 124237001, 736212005, 736202003, 734540003]]	[[116680003, 0], [726542003, 0]]	[[44121006, 415742001, 26160000, 771366005, 130093006, 771369003, 59570008, 782441003, 771387000, 736203008], [736203008, 734559001, 44121006, 736201005, 734543001, 734541004, 124237001, 736212005, 736202003, 734540003]]
Transverse deficiency of arm, upper arm level - long (disorder)	205164007	disorder	0	0	[205163001, 3699000, 716636008, 70902004, 36574005, 302956005, 203602007, 449692007, 716638009, 128131002]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	205163001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	205163001	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[3699000, 36574005, 716636008, 70902004, 205163001, 302956005, 716638009, 890175002, 205204000, 205203006], [890175002, 699973001, 3699000, 36574005, 699964009, 699974007, 870671000, 205206003, 253961006, 205203006], [255399007, 66091009, 255407002, 255404009, 420208008, 3658006, 276654001, 24216005, 276655000, 61295008], [120574008, 127948008, 709294008, 120575009, 120573002, 53120007, 70104002, 182245002, 244130001, 362729008], [308490002, 308489006, 278923009, 261023001, 29458008, 3658006, 255399007, 703529000, 86531006, 394595002]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[3699000, 36574005, 716636008, 70902004, 205163001, 302956005, 716638009, 890175002, 205204000, 205203006], [890175002, 699973001, 3699000, 36574005, 699964009, 699974007, 870671000, 205206003, 253961006, 205203006], [255399007, 66091009, 255407002, 255404009, 420208008, 3658006, 276654001, 24216005, 276655000, 61295008], [120574008, 127948008, 709294008, 120575009, 120573002, 53120007, 70104002, 182245002, 244130001, 362729008], [308490002, 308489006, 278923009, 261023001, 29458008, 3658006, 255399007, 703529000, 86531006, 394595002]]
