Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Examination of toenail (procedure)	284422005	procedure	0	0	[284421003, 284439007, 284385006, 284376006, 284390009, 284384005, 284420002, 284389000, 284392001, 284391008]	0	1	3	1.0	[116680003, 260686004, 405813007]	284421003	3	1.0	[116680003, 260686004, 405813007]	284421003	[[116680003, 0], [260686004, 0], [405813007, 5]]	[[284420002, 284385006, 284384005, 284393006, 225670007, 302773001, 274789006, 284376006, 284389000, 284381002], [302199004, 129265001, 129377008, 129376004, 129283009, 129414007, 386746003, 129379006, 129425003, 281615006], [770838000, 306865002, 770804008, 762097001, 762098006, 770836001, 770827000, 774058009, 774057004, 770826009]]	[[116680003, 0], [260686004, 0], [405813007, 5]]	[[284420002, 284385006, 284384005, 284393006, 225670007, 302773001, 274789006, 284376006, 284389000, 284381002], [302199004, 129265001, 129377008, 129376004, 129283009, 129414007, 386746003, 129379006, 129425003, 281615006], [770838000, 306865002, 770804008, 762097001, 762098006, 770836001, 770827000, 774058009, 774057004, 770826009]]
Hearing for loud voice normal (finding)	300224002	finding	0	0	[300225001, 300222003, 300227009, 300221005, 300223008, 300220006, 306972000, 10503001, 48348007, 87439002]	0	1	3	0.75	[116680003, 363714003, 363698007]	300225001	3	0.75	[116680003, 363714003, 363698007]	300225001	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[247303009, 247300007, 399021008, 247301006, 397653009, 365016009, 306972000, 289196009, 289191004, 366098000], [364023001, 364021004, 364020003, 364022006, 364019009, 286325005, 306757005, 286253007, 439791008, 397726002], [117590005, 53505006, 48477009, 83010009, 29707007, 89545001, 113327001, 76853006, 78234002, 7569003]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[247303009, 247300007, 399021008, 247301006, 397653009, 365016009, 306972000, 289196009, 289191004, 366098000], [364023001, 364021004, 364020003, 364022006, 364019009, 286325005, 306757005, 286253007, 439791008, 397726002], [117590005, 53505006, 48477009, 83010009, 29707007, 89545001, 113327001, 76853006, 78234002, 7569003]]
Familial multiple lipomatosis (disorder)	766888002	disorder	0	0	[404063007, 774066000, 49292002, 238902007, 404173006, 72900001, 402335001, 763531001, 403930008, 765195000]	0	1	3	1.0	[116676008, 116680003, 363698007]	404063007	3	1.0	[116676008, 116680003, 363698007]	404063007	[[116676008, 11], [116680003, -1], [363698007, 45]]	[[134328007, 253016009, 277987009, 21396005, 2710003, 417139003, 189906004, 9395006, 417609007, 22024005], [404062002, 238902007, 404063007, 404061009, 404059000, 93163002, 239001006, 402693001, 93180003, 400149007], [771273002, 51576004, 773134001, 16621002, 43067004, 773190007, 86381001, 70762009, 43081002, 699935000]]	[[116676008, 11], [116680003, -1], [363698007, 45]]	[[134328007, 253016009, 277987009, 21396005, 2710003, 417139003, 189906004, 9395006, 417609007, 22024005], [404062002, 238902007, 404063007, 404061009, 404059000, 93163002, 239001006, 402693001, 93180003, 400149007], [771273002, 51576004, 773134001, 16621002, 43067004, 773190007, 86381001, 70762009, 43081002, 699935000]]
History of drug abuse (situation)	371435006	situation	0	0	[371422002, 371434005, 429746005, 161466001, 412732008, 407586004, 720741001, 313216003, 720411002, 12275951000119104]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	371422002	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	371422002	[[116680003, 80], [408732007, 0], [408729009, 0], [246090004, 1], [408731000, 0]]	[[312850006, 16775181000119103, 416940007, 428942009, 161464003, 266992002, 281666001, 161469008, 266991009, 161700006], [410604004, 419358007, 420158005, 116153009, 444146007, 105470007, 58058006, 444438001, 420165002, 309013001], [410515003, 36692007, 410590009, 410592001, 52101004, 410516002, 15240007, 410605003, 19535007, 6493001], [66214007, 26416006, 110281001, 78267003, 84758004, 15167005, 64386003, 191816009, 70340006, 231477003], [410513005, 255301002, 769558000, 260997001, 264030008, 708353007, 86495002, 307168008, 410589000, 707763004]]	[[116680003, 80], [408732007, 0], [408729009, 0], [246090004, 1], [408731000, 0]]	[[312850006, 16775181000119103, 416940007, 428942009, 161464003, 266992002, 281666001, 161469008, 266991009, 161700006], [410604004, 419358007, 420158005, 116153009, 444146007, 105470007, 58058006, 444438001, 420165002, 309013001], [410515003, 36692007, 410590009, 410592001, 52101004, 410516002, 15240007, 410605003, 19535007, 6493001], [66214007, 26416006, 110281001, 78267003, 84758004, 15167005, 64386003, 191816009, 70340006, 231477003], [410513005, 255301002, 769558000, 260997001, 264030008, 708353007, 86495002, 307168008, 410589000, 707763004]]
Product containing precisely rosiglitazone (as rosiglitazone maleate) 4 milligram/1 each conventional release oral tablet (clinical drug)	326057006	clinical drug	0	0	[326056002, 422002006, 409125004, 409124000, 895424006, 407915000, 323370000, 323372008, 409150001, 408067001]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	326056002	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	326056002	[[732947008, 0], [411116001, 0], [732944001, 4], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 427129005, 421873001], [7319005, 65607009, 34001005, 36987007, 9362000, 68244004, 82809009, 17312001, 79605009, 732502002], [780400003, 768155003, 780722009, 779829008, 779377001, 768314007, 768156002, 780389000, 780277004, 780376006], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 398169003, 82809009, 34001005, 258317007], [258684004, 258718000, 258685003, 258687006, 258683005, 258686002, 304614005, 258835005, 418830004, 282121009], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 398169003, 82809009, 34001005, 258317007], [116096001, 395869000, 395828009, 386967007, 427879005, 108570006, 424521005, 387068008, 17908000, 15571002], [395869000, 116096001, 395828009, 386967007, 387068008, 386980005, 372829000, 395868008, 386840002, 700067006]]	[[732947008, 0], [411116001, 0], [732944001, 4], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 427129005, 421873001], [7319005, 65607009, 34001005, 36987007, 9362000, 68244004, 82809009, 17312001, 79605009, 732502002], [780400003, 768155003, 780722009, 779829008, 779377001, 768314007, 768156002, 780389000, 780277004, 780376006], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 398169003, 82809009, 34001005, 258317007], [258684004, 258718000, 258685003, 258687006, 258683005, 258686002, 304614005, 258835005, 418830004, 282121009], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 398169003, 82809009, 34001005, 258317007], [116096001, 395869000, 395828009, 386967007, 427879005, 108570006, 424521005, 387068008, 17908000, 15571002], [395869000, 116096001, 395828009, 386967007, 387068008, 386980005, 372829000, 395868008, 386840002, 700067006]]
Entire outer surface of ninth rib (body structure)	76692002	body structure	0	0	[26728004, 31927009, 90067002, 91499005, 60675003, 72701009, 83197006, 44750005, 15677006, 48346006]	0	1	2	1.0	[116680003, 272741003]	26728004	2	1.0	[116680003, 272741003]	26728004	[[116680003, 0], [272741003, 0]]	[[368018009, 368031004, 36383004, 6046003, 79715007, 44750005, 31927009, 72701009, 83197006, 26728004], [182353008, 261913007, 5173006, 255281001, 255412001, 261395008, 262415007, 27814009, 371151008, 63825002]]	[[116680003, 0], [272741003, 0]]	[[368018009, 368031004, 36383004, 6046003, 79715007, 44750005, 31927009, 72701009, 83197006, 26728004], [182353008, 261913007, 5173006, 255281001, 255412001, 261395008, 262415007, 27814009, 371151008, 63825002]]
Product containing precisely caffeine 30 milligram and dihydrocodeine tartrate 16 milligram and paracetamol 356.4 milligram/1 each conventional release oral capsule (clinical drug)	377190001	clinical drug	0	0	[377198008, 377195006, 377208009, 377197003, 377200002, 765364004, 377199000, 322368003, 377320004, 377365008]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377198008	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377198008	[[732947008, 30], [411116001, 1], [732944001, 2], [116680003, 0], [763032000, 30], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 706159009, 732986007], [421026006, 420692007, 385041009, 385024007, 385023001, 385038000, 427129005, 385032004, 385039008, 421873001], [732856004, 732797000, 732698004, 732634000, 769347008, 732820002, 732521005, 732542007, 732692003, 732507008], [778588001, 768719004, 778363005, 779006001, 767930006, 784207007, 778587006, 765363005, 772420002, 784206003], [732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 706159009, 732986007], [79605009, 9362000, 19338005, 68244004, 34001005, 36987007, 65607009, 82809009, 38112003, 7319005], [258684004, 258718000, 258685003, 258687006, 258683005, 304614005, 258686002, 282121009, 258835005, 282122002], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 732510001, 34001005, 82809009, 258317007], [255641001, 23068001, 758665008, 288456005, 68837002, 288458006, 52027001, 387439004, 227872003, 419315008], [387517004, 59034000, 830163009, 372699006, 420758002, 83267007, 414289007, 11984007, 395833008, 111135004]]	[[732947008, 30], [411116001, 1], [732944001, 2], [116680003, 0], [763032000, 30], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 706159009, 732986007], [421026006, 420692007, 385041009, 385024007, 385023001, 385038000, 427129005, 385032004, 385039008, 421873001], [732856004, 732797000, 732698004, 732634000, 769347008, 732820002, 732521005, 732542007, 732692003, 732507008], [778588001, 768719004, 778363005, 779006001, 767930006, 784207007, 778587006, 765363005, 772420002, 784206003], [732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 706159009, 732986007], [79605009, 9362000, 19338005, 68244004, 34001005, 36987007, 65607009, 82809009, 38112003, 7319005], [258684004, 258718000, 258685003, 258687006, 258683005, 304614005, 258686002, 282121009, 258835005, 282122002], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 732510001, 34001005, 82809009, 258317007], [255641001, 23068001, 758665008, 288456005, 68837002, 288458006, 52027001, 387439004, 227872003, 419315008], [387517004, 59034000, 830163009, 372699006, 420758002, 83267007, 414289007, 11984007, 395833008, 111135004]]
Pulp space infection of toe (disorder)	200641008	disorder	0	0	[200636000, 283590001, 283661001, 283861003, 283566002, 74682007, 125664002, 283669004, 283563005, 283676009]	0	1	3	1.0	[116680003, 370135005, 363698007]	200636000	3	1.0	[116680003, 370135005, 363698007]	200636000	[[116680003, 9], [370135005, 0], [363698007, 42]]	[[300950007, 300945001, 300941005, 300946000, 300940006, 202928001, 122482001, 284549007, 709978007, 299989006], [441862004, 442614005, 308489006, 472964009, 788001008, 289930001, 303105007, 258150004, 719984002, 397981001], [125685002, 82680008, 30291003, 22943007, 55078004, 117590005, 56459004, 7569003, 34516001, 53505006]]	[[116680003, 9], [370135005, 0], [363698007, 42]]	[[300950007, 300945001, 300941005, 300946000, 300940006, 202928001, 122482001, 284549007, 709978007, 299989006], [441862004, 442614005, 308489006, 472964009, 788001008, 289930001, 303105007, 258150004, 719984002, 397981001], [125685002, 82680008, 30291003, 22943007, 55078004, 117590005, 56459004, 7569003, 34516001, 53505006]]
Attends exercise classes (finding)	160644006	finding	0	4	[185753003, 185789006, 185777009, 185741002, 224386000, 185908005, 170801006, 391109009, 185765004, 185728001]	0	1	1	1.0	[116680003]	185753003	2	0.6667	[116680003, 363714003]	224386000	[[116680003, -1]]	[[243860001, 243862009, 243852002, 429729007, 308502002, 268517006, 413172004, 243851009, 308508003, 160670007]]	[[116680003, 80], [363714003, -1]]	[[224380006, 441668002, 162512009, 130969003, 8349005, 365968000, 130970002, 365967005, 225481000, 307052004], [302148006, 302149003, 224209007, 365523001, 224285004, 186034007, 302147001, 302160007, 224085006, 288840008]]
Excision of fascia of hand for graft (procedure)	21363008	procedure	0	0	[85620000, 28420002, 50392003, 80859008, 708881008, 34303000, 44191002, 83116001, 21232007, 264976009]	0	1	3	1.0	[116680003, 260686004, 405813007]	85620000	3	1.0	[116680003, 260686004, 405813007]	85620000	[[116680003, 0], [260686004, 0], [405813007, 67]]	[[50392003, 1181000, 60709001, 90915003, 112734007, 21232007, 708881008, 44191002, 87863003, 85620000], [129304002, 129308004, 129382001, 129316008, 129273005, 129379006, 281839004, 129427006, 129387007, 367642006], [13024002, 15434002, 6834003, 113327001, 3057000, 53505006, 314410003, 59581006, 28641004, 81939000]]	[[116680003, 0], [260686004, 0], [405813007, 67]]	[[50392003, 1181000, 60709001, 90915003, 112734007, 21232007, 708881008, 44191002, 87863003, 85620000], [129304002, 129308004, 129382001, 129316008, 129273005, 129379006, 281839004, 129427006, 129387007, 367642006], [13024002, 15434002, 6834003, 113327001, 3057000, 53505006, 314410003, 59581006, 28641004, 81939000]]
Transcatheter therapy with bougienage (procedure)	32543005	procedure	0	0	[90173004, 16736007, 81188004, 28687005, 105372003, 41209002, 44208009, 16656451000119100, 708988001, 240285001]	0	1	3	1.0	[424226004, 116680003, 260686004]	90173004	3	1.0	[424226004, 116680003, 260686004]	90173004	[[424226004, 0], [116680003, 0], [260686004, 0]]	[[19923001, 116204000, 129462001, 58253008, 118377000, 61968008, 9129003, 30929000, 79834000, 79068005], [81188004, 16656451000119100, 16736007, 105372003, 133912003, 59705002, 448442005, 5337005, 232602001, 429381005], [129330003, 129326001, 129331004, 360166003, 415186003, 129346006, 129316008, 129423005, 129387007, 257907007]]	[[424226004, 0], [116680003, 0], [260686004, 0]]	[[19923001, 116204000, 129462001, 58253008, 118377000, 61968008, 9129003, 30929000, 79834000, 79068005], [81188004, 16656451000119100, 16736007, 105372003, 133912003, 59705002, 448442005, 5337005, 232602001, 429381005], [129330003, 129326001, 129331004, 360166003, 415186003, 129346006, 129316008, 129423005, 129387007, 257907007]]
Calcinosis, Raynaud's phenomenon, sclerodactyly, and telangiectasia syndrome (disorder)	62382002	disorder	0	0	[31848007, 723363009, 721970009, 766881008, 782914000, 715533002, 715506001, 771266007, 771187008, 717920004]	0	1	4	1.0	[116676008, 116680003, 370135005, 363698007]	31848007	4	1.0	[116676008, 116680003, 370135005, 363698007]	31848007	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[112641009, 48087001, 125278009, 125280003, 125279001, 125281004, 47669001, 125283001, 103620004, 86970009], [356198000, 266261006, 402677005, 403674007, 361131008, 195295006, 286311000119104, 430681003, 286301000119102, 402678000], [263680009, 472964009, 769247005, 442614005, 4301008, 103422004, 308489006, 14848000, 255386009, 264578000], [39937001, 386045008, 272673000, 314818000, 41296002, 53534000, 56459004, 45048000, 85756007, 12738006]]	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[112641009, 48087001, 125278009, 125280003, 125279001, 125281004, 47669001, 125283001, 103620004, 86970009], [356198000, 266261006, 402677005, 403674007, 361131008, 195295006, 286311000119104, 430681003, 286301000119102, 402678000], [263680009, 472964009, 769247005, 442614005, 4301008, 103422004, 308489006, 14848000, 255386009, 264578000], [39937001, 386045008, 272673000, 314818000, 41296002, 53534000, 56459004, 45048000, 85756007, 12738006]]
Legal abortion with perforation of vagina (disorder)	75013000	disorder	0	0	[54044001, 20216003, 25519006, 64181003, 62888008, 85652000, 55933000, 73280003, 55639004, 13100007]	0	1	5	0.8333	[116680003, 116676008, 371881003, 363714003, 363698007]	54044001	5	0.8333	[116680003, 116676008, 371881003, 363714003, 363698007]	54044001	[[116680003, 0], [116676008, -1], [371881003, 0], [363714003, 0], [363698007, 0]]	[[111431001, 38784004, 7822001, 198720007, 198758006, 198808008, 198707009, 16083003, 609447002, 24258008], [35933005, 36731009, 442672001, 38785003, 112639008, 46595003, 182000, 76676007, 62568001, 371757000], [714812005, 57797005, 285409006, 302375005, 700041001, 609446006, 609492009, 609510000, 707998009, 609485004], [364320009, 364316005, 364381005, 364585000, 395531003, 364315009, 364584001, 423925001, 364328002, 364706004], [76784001, 263355003, 119224000, 45292006, 21994003, 13648007, 279974005, 18857001, 280704004, 35039007]]	[[116680003, 0], [116676008, -1], [371881003, 0], [363714003, 0], [363698007, 0]]	[[111431001, 38784004, 7822001, 198720007, 198758006, 198808008, 198707009, 16083003, 609447002, 24258008], [35933005, 36731009, 442672001, 38785003, 112639008, 46595003, 182000, 76676007, 62568001, 371757000], [714812005, 57797005, 285409006, 302375005, 700041001, 609446006, 609492009, 609510000, 707998009, 609485004], [364320009, 364316005, 364381005, 364585000, 395531003, 364315009, 364584001, 423925001, 364328002, 364706004], [76784001, 263355003, 119224000, 45292006, 21994003, 13648007, 279974005, 18857001, 280704004, 35039007]]
