Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Raloxifene (substance)	109029006	substance	-1	7	[703990003, 703999002, 704002008, 703991004, 704000000, 419530003, 473078001, 387166005, 440186005, 716223004]	0	1.0	1	0.3333	[116680003]	703990003	0	0.0	[]	-1	[[116680003, -1]]	[[410942007, 278993004, 404204005, 61480009, 416608005, 169409009, 448178009, 9769006, 264519003, 412369009]]		
Referral to nuclear medicine physician (procedure)	306287003	procedure	0	0	[305980000, 306126003, 305281005, 428573000, 429201005, 306441006, 305685007, 310058008, 788009005, 305975009]	0	1.0	2	1.0	[116680003, 260686004]	305980000	2	1.0	[116680003, 260686004]	305980000	[[116680003, 0], [260686004, 0]]	[[183515008, 305956004, 306273003, 308470006, 306241009, 183894001, 306275005, 306289000, 305914003, 305970004], [129276002, 440379008, 307378001, 103699006, 306180006, 3457005, 306206005, 308469005, 103702004, 306279004]]	[[116680003, 0], [260686004, 0]]	[[183515008, 305956004, 306273003, 308470006, 306241009, 183894001, 306275005, 306289000, 305914003, 305970004], [129276002, 440379008, 307378001, 103699006, 306180006, 3457005, 306206005, 308469005, 103702004, 306279004]]
Creation of lumbosubarachnoid shunt with valve (procedure)	48941009	procedure	0	0	[82208009, 231053001, 9548006, 27613000, 231792001, 359958000, 10795000, 72741000, 171755005, 231050003]	0	1.0	4	1.0	[424226004, 116680003, 260686004, 405813007]	82208009	4	1.0	[424226004, 116680003, 260686004, 405813007]	82208009	[[424226004, 0], [116680003, -1], [260686004, 0], [405813007, -1]]	[[277492002, 257353006, 231053001, 257351008, 51957005, 233472000, 735243005, 82611002, 50332001, 231054007], [119566000, 288846002, 443076007, 258596000, 258594002, 467662002, 258638009, 704952001, 171514009, 704710002], [424208002, 67354000, 231053001, 50332001, 2455009, 51957005, 77442000, 233472000, 911003, 860655001], [280401006, 280371009, 729368005, 729381003, 171509005, 303949008, 303921001, 303914001, 303952000, 868201005]]	[[424226004, 0], [116680003, -1], [260686004, 0], [405813007, -1]]	[[277492002, 257353006, 231053001, 257351008, 51957005, 233472000, 735243005, 82611002, 50332001, 231054007], [119566000, 288846002, 443076007, 258596000, 258594002, 467662002, 258638009, 704952001, 171514009, 704710002], [424208002, 67354000, 231053001, 50332001, 2455009, 51957005, 77442000, 233472000, 911003, 860655001], [280401006, 280371009, 729368005, 729381003, 171509005, 303949008, 303921001, 303914001, 303952000, 868201005]]
Syphilitic chancre of penis (disorder)	402940004	disorder	0	0	[402941000, 402943002, 402942007, 64102008, 55768006, 235064008, 371237000, 197966009, 263891000, 84052006]	0	1.0	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	402941000	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	402941000	[[116680003, 0], [116676008, 0], [246075003, 0], [363698007, 33], [370135005, 0]]	[[402705006, 402706007, 402707003, 737171005, 703865001, 724861006, 402708008, 737172003, 14225003, 717725000], [84052006, 5168000, 402954007, 266143009, 63808004, 42849000, 736686006, 54770009, 402942007, 240586001], [72904005, 43454006, 783168004, 42036006, 120723002, 6246005, 707439008, 269829001, 14562002, 439663005], [14225003, 19938000, 244115005, 244123007, 703865001, 281680008, 281684004, 243992001, 46099000, 60944009], [441862004, 415178003, 719982003, 308489006, 308490002, 442614005, 716234001, 702640006, 272694002, 472964009]]	[[116680003, 0], [116676008, 0], [246075003, 0], [363698007, 33], [370135005, 0]]	[[402705006, 402706007, 402707003, 737171005, 703865001, 724861006, 402708008, 737172003, 14225003, 717725000], [84052006, 5168000, 402954007, 266143009, 63808004, 42849000, 736686006, 54770009, 402942007, 240586001], [72904005, 43454006, 783168004, 42036006, 120723002, 6246005, 707439008, 269829001, 14562002, 439663005], [14225003, 19938000, 244115005, 244123007, 703865001, 281680008, 281684004, 243992001, 46099000, 60944009], [441862004, 415178003, 719982003, 308489006, 308490002, 442614005, 716234001, 702640006, 272694002, 472964009]]
Entire deep circumflex iliac artery (body structure)	181353005	body structure	0	0	[155008, 11653007, 727933009, 294858005, 180741004, 8067007, 244327004, 295977003, 302648005, 244325007]	0	1.0	2	1.0	[116680003, 272741003]	155008	2	1.0	[116680003, 272741003]	155008	[[116680003, 5], [272741003, 0]]	[[244327004, 727933009, 180741004, 11653007, 302648005, 8067007, 155008, 244325007, 244326008, 244314003], [182353008, 255503000, 281512002, 361314007, 728497001, 52934001, 362394008, 279384001, 279157006, 257750007]]	[[116680003, 5], [272741003, 0]]	[[244327004, 727933009, 180741004, 11653007, 302648005, 8067007, 155008, 244325007, 244326008, 244314003], [182353008, 255503000, 281512002, 361314007, 728497001, 52934001, 362394008, 279384001, 279157006, 257750007]]
Rupture of liver due to Echinococcus granulosus infection (disorder)	840499006	disorder	0	0	[20790006, 75388006, 27235001, 187137009, 65963007, 75006000, 735532001, 735533006, 1086721000119102, 234503004]	0	1.0	3	0.75	[246075003, 116680003, 363698007]	20790006	3	0.75	[246075003, 116680003, 363698007]	20790006	[[246075003, 2], [116680003, 0], [363698007, -1]]	[[75006000, 187137009, 243672005, 75388006, 20790006, 65963007, 721823009, 1086721000119102, 117169008, 443795006], [235887001, 206245001, 26103000, 235859005, 736434005, 268826001, 698406006, 739668007, 27235001, 871619002], [235887001, 736434005, 206245001, 698406006, 739668007, 268826001, 235859005, 30277009, 262801003, 713192002]]	[[246075003, 2], [116680003, 0], [363698007, -1]]	[[75006000, 187137009, 243672005, 75388006, 20790006, 65963007, 721823009, 1086721000119102, 117169008, 443795006], [235887001, 206245001, 26103000, 235859005, 736434005, 268826001, 698406006, 739668007, 27235001, 871619002], [235887001, 736434005, 206245001, 698406006, 739668007, 268826001, 235859005, 30277009, 262801003, 713192002]]
Dark yellow urine (finding)	720001001	finding	0	0	[39575007, 167232003, 167607009, 720003003, 255419005, 35064005, 47314009, 73112009, 371269009, 403242007]	0	1.0	2	1.0	[116680003, 363714003]	39575007	2	1.0	[116680003, 363714003]	39575007	[[116680003, -1], [363714003, -1]]	[[102867009, 412276002, 90998002, 371244009, 371248007, 228078003, 261357003, 277907006, 45342007, 82278005], [90998002, 371244009, 167607009, 371248007, 267030001, 430327009, 816131000, 55787000, 720003003, 412276002]]	[[116680003, -1], [363714003, -1]]	[[102867009, 412276002, 90998002, 371244009, 371248007, 228078003, 261357003, 277907006, 45342007, 82278005], [90998002, 371244009, 167607009, 371248007, 267030001, 430327009, 816131000, 55787000, 720003003, 412276002]]
Sinoatrial node dysfunction and deafness (disorder)	770784003	disorder	0	0	[300997008, 60423000, 88210001, 277687007, 233891009, 715506001, 13395001, 233914001, 251091005, 46050004]	0	1.0	2	1.0	[116680003, 363698007]	300997008	2	1.0	[116680003, 363698007]	300997008	[[116680003, 0], [363698007, 0]]	[[60423000, 715506001, 251091005, 233914001, 366173004, 46050004, 773667003, 717909004, 303194003, 473422006], [88210001, 277687007, 871520002, 155237005, 25943004, 871519008, 79926007, 82365008, 277940002, 420800007]]	[[116680003, 0], [363698007, 0]]	[[60423000, 715506001, 251091005, 233914001, 366173004, 46050004, 773667003, 717909004, 303194003, 473422006], [88210001, 277687007, 871520002, 155237005, 25943004, 871519008, 79926007, 82365008, 277940002, 420800007]]
Entire superior anastomotic vein (body structure)	279269008	body structure	0	1	[279270009, 8133004, 64745007, 731327008, 369364003, 731382004, 422631009, 278031001, 244272009, 731332009]	0	1.0	1	1.0	[116680003]	279270009	2	1.0	[116680003, 272741003]	8133004	[[116680003, 0]]	[[369364003, 38703007, 244392000, 244393005, 8133004, 731365001, 68351006, 244397006, 730155007, 731364002]]	[[116680003, 0], [272741003, 0]]	[[369364003, 38703007, 244392000, 279270009, 68351006, 244397006, 731365001, 8133004, 730155007, 731364002], [182353008, 255503000, 281512002, 361314007, 728497001, 52934001, 362394008, 279384001, 279157006, 257750007]]
Primary internal fixation(without reduction) of proximal femoral fracture with screw/nail and plate device (procedure)	179098002	procedure	0	0	[179097007, 179136004, 450839001, 178739007, 179141007, 179100002, 179102005, 239293007, 118470002, 179035002]	0	1.0	6	1.0	[116680003, 363700003, 405813007, 246513007, 260686004, 424226004]	179097007	6	1.0	[116680003, 363700003, 405813007, 246513007, 260686004, 424226004]	179097007	[[116680003, 0], [363700003, 0], [405813007, 0], [246513007, 0], [260686004, 0], [424226004, 0]]	[[86975004, 73231008, 52229009, 609130007, 448243002, 20055005, 271505003, 34025002, 20649001, 57878004], [72704001, 20946005, 397181002, 442085002, 423125000, 441643004, 52329006, 8530001000004108, 268029009, 25415003], [310651003, 774117004, 774118009, 310652005, 20285007, 54683003, 119524001, 12881000, 764554000, 764555004], [261424001, 399455000, 444700004, 178550008, 127049002, 93998003, 93764002, 93987004, 93756008, 93766000], [129371009, 445103003, 830058008, 129353002, 410814006, 129427006, 1431002, 82254000, 129411004, 299712004], [31031000, 700928003, 705904002, 701041009, 701232006, 700883005, 716352004, 701030007, 716353009, 701203008]]	[[116680003, 0], [363700003, 0], [405813007, 0], [246513007, 0], [260686004, 0], [424226004, 0]]	[[86975004, 73231008, 52229009, 609130007, 448243002, 20055005, 271505003, 34025002, 20649001, 57878004], [72704001, 20946005, 397181002, 442085002, 423125000, 441643004, 52329006, 8530001000004108, 268029009, 25415003], [310651003, 774117004, 774118009, 310652005, 20285007, 54683003, 119524001, 12881000, 764554000, 764555004], [261424001, 399455000, 444700004, 178550008, 127049002, 93998003, 93764002, 93987004, 93756008, 93766000], [129371009, 445103003, 830058008, 129353002, 410814006, 129427006, 1431002, 82254000, 129411004, 299712004], [31031000, 700928003, 705904002, 701041009, 701232006, 700883005, 716352004, 701030007, 716353009, 701203008]]
Flexion contracture of toe interphalangeal joint (disorder)	202294003	disorder	0	0	[203581005, 202282007, 202292004, 202281000, 202295002, 202279002, 203578000, 385522000, 239743009, 202293009]	0	1.0	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	203581005	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	203581005	[[116680003, 16], [116676008, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[239743009, 202295002, 202282007, 202281000, 239737007, 53276009, 24864009, 239742004, 302534004, 202421004], [202279002, 202292004, 203581005, 385522000, 785817002, 202282007, 202281000, 202271004, 203578000, 202283002], [304309004, 202282007, 299094008, 202281000, 299105001, 304339009, 299072000, 299614005, 202605000, 299625001], [299594002, 299074004, 202295002, 299600005, 299150004, 366707006, 299595001, 299080007, 366709009, 299433009], [787008004, 787826000, 787104004, 105584000, 786850008, 787825001, 182225005, 787047002, 302534004, 787042008]]	[[116680003, 16], [116676008, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[239743009, 202295002, 202282007, 202281000, 239737007, 53276009, 24864009, 239742004, 302534004, 202421004], [202279002, 202292004, 203581005, 385522000, 785817002, 202282007, 202281000, 202271004, 203578000, 202283002], [304309004, 202282007, 299094008, 202281000, 299105001, 304339009, 299072000, 299614005, 202605000, 299625001], [299594002, 299074004, 202295002, 299600005, 299150004, 366707006, 299595001, 299080007, 366709009, 299433009], [787008004, 787826000, 787104004, 105584000, 786850008, 787825001, 182225005, 787047002, 302534004, 787042008]]
Spinocerebellar ataxia type 40 (disorder)	734020000	disorder	0	0	[718771009, 719253007, 715748006, 715754007, 715751004, 719300001, 719302009, 715753001, 715752006, 715726000]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	718771009	3	1.0	[116676008, 116680003, 363698007]	718771009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[107669003, 708529002, 362975008, 396325007, 52522001, 363057004, 363058009, 363056008, 363054006, 736432009], [11164009, 1899006, 85995004, 719975002, 86426007, 87006007, 263681008, 723828008, 725165009, 258211005], [113305005, 46564005, 55213006, 369376003, 58501004, 53762009, 40693009, 279385000, 9000002, 38608005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[107669003, 708529002, 362975008, 396325007, 52522001, 363057004, 363058009, 363056008, 363054006, 736432009], [11164009, 1899006, 85995004, 719975002, 86426007, 87006007, 263681008, 723828008, 725165009, 258211005], [113305005, 46564005, 55213006, 369376003, 58501004, 53762009, 40693009, 279385000, 9000002, 38608005]]
Sepsis-associated right ventricular failure (disorder)	277639002	disorder	0	0	[277638005, 195114002, 367363000, 43736008, 276741000, 426263006, 233812001, 472784000, 238151006, 472807003]	0	1.0	3	1.0	[47429007, 116680003, 363698007]	277638005	3	1.0	[47429007, 116680003, 363698007]	277638005	[[47429007, 0], [116680003, 0], [363698007, 0]]	[[91302008, 447931005, 698819004, 10001005, 238150007, 713854001, 2858002, 443980004, 25042006, 449084002], [276741000, 238151006, 233928007, 277638005, 230361008, 1092571000119109, 1092591000119105, 127381000119100, 127311000119106, 1092461000119104], [74281007, 362012001, 58148009, 193145001, 7872004, 17475005, 192084000, 19914004, 273000, 191910002]]	[[47429007, 0], [116680003, 0], [363698007, 0]]	[[91302008, 447931005, 698819004, 10001005, 238150007, 713854001, 2858002, 443980004, 25042006, 449084002], [276741000, 238151006, 233928007, 277638005, 230361008, 1092571000119109, 1092591000119105, 127381000119100, 127311000119106, 1092461000119104], [74281007, 362012001, 58148009, 193145001, 7872004, 17475005, 192084000, 19914004, 273000, 191910002]]
Entire anterior tibial compartment (body structure)	362798008	body structure	0	0	[4812002, 12694001, 281066000, 181357006, 263267003, 727672005, 726673005, 113271004, 181717006, 782285003]	0	1.0	2	1.0	[116680003, 272741003]	4812002	2	1.0	[116680003, 272741003]	4812002	[[116680003, 0], [272741003, 0]]	[[307040006, 410763002, 307041005, 118519008, 731875007, 264145004, 276744008, 264214007, 264458005, 118518000], [182353008, 727752009, 362611007, 255503000, 52934001, 263794000, 264179003, 257750007, 281512002, 362627000]]	[[116680003, 0], [272741003, 0]]	[[307040006, 410763002, 307041005, 118519008, 731875007, 264145004, 276744008, 264214007, 264458005, 118518000], [182353008, 727752009, 362611007, 255503000, 52934001, 263794000, 264179003, 257750007, 281512002, 362627000]]
Myospasm of masticatory muscle (disorder)	702600000	disorder	0	0	[699855003, 71363005, 699859009, 427178000, 699682009, 53894007, 444920009, 774144009, 774143003, 301000119104]	0	1.0	2	0.6667	[116680003, 363698007]	699855003	2	0.6667	[116680003, 363698007]	699855003	[[116680003, -1], [363698007, 0]]	[[128526009, 90392009, 39822001, 122447002, 90000002, 372894003, 250072004, 118252003, 30993009, 71363005], [53894007, 30305004, 244769003, 57021008, 42221001, 22355009, 71363005, 87160002, 870435006, 57651003]]	[[116680003, -1], [363698007, 0]]	[[128526009, 90392009, 39822001, 122447002, 90000002, 372894003, 250072004, 118252003, 30993009, 71363005], [53894007, 30305004, 244769003, 57021008, 42221001, 22355009, 71363005, 87160002, 870435006, 57651003]]
Geotrichum capitatum or Prototheca zopfii (finding)	703747008	finding	0	0	[703746004, 32768009, 717199007, 702997006, 446493009, 70523003, 51424000, 65772008, 73069006, 41625002]	0	1.0	2	1.0	[116680003, 363714003]	703746004	2	1.0	[116680003, 363714003]	703746004	[[116680003, 0], [363714003, 2]]	[[365690003, 365691004, 365753005, 365687009, 365409001, 365613002, 366220005, 43261007, 785671009, 365309002], [71388002, 235372001, 261560009, 308561006, 89901005, 107733003, 386610001, 122869004, 225424005, 387713003]]	[[116680003, 0], [363714003, 2]]	[[365690003, 365691004, 365753005, 365687009, 365409001, 365613002, 366220005, 43261007, 785671009, 365309002], [71388002, 235372001, 261560009, 308561006, 89901005, 107733003, 386610001, 122869004, 225424005, 387713003]]
Mild uterine contractions (finding)	289715004	finding	0	0	[289716003, 289727001, 289712001, 289735003, 289728006, 289717007, 289739009, 289705005, 289729003, 364275000]	0	1.0	3	1.0	[116680003, 363714003, 363698007]	289716003	3	1.0	[116680003, 363714003, 363698007]	289716003	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[289714000, 289726005, 289730008, 289699001, 289707002, 289704009, 364275000, 289722007, 289737006, 289709004], [364320009, 364319003, 364381005, 439260001, 364584001, 364362002, 45307008, 60810003, 237241002, 364392006], [35039007, 23043003, 91079009, 245485002, 244300003, 60028002, 17149004, 731119008, 22136002, 281063008]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[289714000, 289726005, 289730008, 289699001, 289707002, 289704009, 364275000, 289722007, 289737006, 289709004], [364320009, 364319003, 364381005, 439260001, 364584001, 364362002, 45307008, 60810003, 237241002, 364392006], [35039007, 23043003, 91079009, 245485002, 244300003, 60028002, 17149004, 731119008, 22136002, 281063008]]
