Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Angiotensin I (substance)	88368002	substance	0	0	[85267009, 33963004, 9974009, 54592005, 45648004, 78760002, 104520002, 104521003, 413536000, 104522005]	0	1	2	1.0	[116680003, 726542003]	85267009	2	1.0	[116680003, 726542003]	85267009	[[116680003, 0], [726542003, 0]]	[[88878007, 56898001, 95973001, 422048002, 25525005, 372630008, 22185007, 422055000, 52642002, 228064004], [734617007, 734673004, 87568004, 734676007, 1010435006, 734681003, 763194004, 736215007, 734668005, 734678008]]	[[116680003, 0], [726542003, 0]]	[[88878007, 56898001, 95973001, 422048002, 25525005, 372630008, 22185007, 422055000, 52642002, 228064004], [734617007, 734673004, 87568004, 734676007, 1010435006, 734681003, 763194004, 736215007, 734668005, 734678008]]
Stool sample obtained (situation)	313336000	situation	0	0	[313338004, 313337009, 313335001, 313333008, 408836004, 165334004, 168359007, 168305009, 269944001, 269941009]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	313338004	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	313338004	[[116680003, 0], [408732007, 0], [363589002, 3], [408730004, 0], [408731000, 0]]	[[313333008, 408836004, 313335001, 313337009, 266881002, 313334002, 168123008, 711246001, 171339001, 168305009], [410604004, 419358007, 444148008, 444018008, 444294004, 739683002, 444303004, 444054007, 410603005, 444301002], [37705003, 386089008, 386088000, 225105004, 764928002, 235569007, 64860001, 768966009, 386087005, 225098009], [385658003, 255594003, 371151008, 261782000, 229029004, 86777004, 72505002, 36692007, 288467006, 410679008], [410512000, 410584005, 410587003, 410511007, 89557005, 123029007, 410586007, 762642007, 66825005, 762643002]]	[[116680003, 0], [408732007, 0], [363589002, 3], [408730004, 0], [408731000, 0]]	[[313333008, 408836004, 313335001, 313337009, 266881002, 313334002, 168123008, 711246001, 171339001, 168305009], [410604004, 419358007, 444148008, 444018008, 444294004, 739683002, 444303004, 444054007, 410603005, 444301002], [37705003, 386089008, 386088000, 225105004, 764928002, 235569007, 64860001, 768966009, 386087005, 225098009], [385658003, 255594003, 371151008, 261782000, 229029004, 86777004, 72505002, 36692007, 288467006, 410679008], [410512000, 410584005, 410587003, 410511007, 89557005, 123029007, 410586007, 762642007, 66825005, 762643002]]
Feeling isolated (finding)	307048004	finding	0	0	[424196004, 307074005, 225014007, 788375006, 224976008, 225009008, 267076002, 75408008, 225011004, 102894008]	0	1	2	1.0	[116680003, 363714003]	424196004	2	1.0	[116680003, 363714003]	424196004	[[116680003, 0], [363714003, 0]]	[[106126000, 102898006, 442347009, 386816005, 309838005, 365935007, 225706007, 36456004, 365928004, 385726000], [285854004, 405045001, 364325004, 246464006, 285231000, 404950004, 406196008, 32864002, 225004003, 363803005]]	[[116680003, 0], [363714003, 0]]	[[106126000, 102898006, 442347009, 386816005, 309838005, 365935007, 225706007, 36456004, 365928004, 385726000], [285854004, 405045001, 364325004, 246464006, 285231000, 404950004, 406196008, 32864002, 225004003, 363803005]]
Intentional methadone poisoning (disorder)	290171000	disorder	0	0	[290414005, 290503005, 290585001, 291699002, 242831003, 290193005, 290629002, 291452001, 291241005, 290492008]	0	1	2	1.0	[116680003, 246075003]	290414005	2	1.0	[116680003, 246075003]	290414005	[[116680003, -1], [246075003, -1]]	[[290412009, 290157008, 231478008, 3611003, 290923004, 290212006, 290627000, 291227001, 290277009, 291113003], [387286002, 395806009, 418000008, 725691006, 12315006, 442519006, 256176005, 725682007, 82572005, 372799001]]	[[116680003, -1], [246075003, -1]]	[[290412009, 290157008, 231478008, 3611003, 290923004, 290212006, 290627000, 291227001, 290277009, 291113003], [387286002, 395806009, 418000008, 725691006, 12315006, 442519006, 256176005, 725682007, 82572005, 372799001]]
Removal of foreign body from liver (procedure)	112883001	procedure	0	0	[19678009, 66101004, 235233003, 302421003, 300231003, 405706000, 37470006, 1868005, 172173000, 405709007]	0	1	4	1.0	[363700003, 116680003, 260686004, 405814001]	19678009	4	1.0	[363700003, 116680003, 260686004, 405814001]	19678009	[[363700003, 0], [116680003, -1], [260686004, 1], [405814001, 52]]	[[19227008, 421830005, 420537006, 422321007, 279015002, 785702007, 42014008, 57690004, 371388004, 112646004], [118797008, 118822003, 118830002, 118794001, 118851004, 118885003, 129172009, 118827009, 386609006, 118716003], [129303008, 129306000, 129308004, 360325005, 129410003, 282089006, 129304002, 129305001, 410814006, 713295009], [80891009, 386108004, 56459004, 69536005, 39352004, 119202000, 45048000, 272673000, 39937001, 85562004]]	[[363700003, 0], [116680003, -1], [260686004, 1], [405814001, 52]]	[[19227008, 421830005, 420537006, 422321007, 279015002, 785702007, 42014008, 57690004, 371388004, 112646004], [118797008, 118822003, 118830002, 118794001, 118851004, 118885003, 129172009, 118827009, 386609006, 118716003], [129303008, 129306000, 129308004, 360325005, 129410003, 282089006, 129304002, 129305001, 410814006, 713295009], [80891009, 386108004, 56459004, 69536005, 39352004, 119202000, 45048000, 272673000, 39937001, 85562004]]
Acute hemorrhagic cystitis (disorder)	81125004	disorder	0	0	[87696004, 2367005, 236016008, 4399003, 307426000, 981008, 398264003, 81318004, 409501004, 235224000]	0	1	3	1.0	[116676008, 116680003, 363698007]	87696004	3	1.0	[116676008, 116680003, 363698007]	87696004	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[43865008, 112649006, 49100009, 8573003, 71877001, 396218002, 76299002, 62312006, 88880001, 40977003], [38822007, 25552000, 702713001, 3951002, 388604008, 5888003, 66265004, 6858004, 109297005, 32620007], [89837001, 122489005, 48367006, 302512001, 5868002, 87953007, 860654002, 279405003, 71553001, 279502003]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[43865008, 112649006, 49100009, 8573003, 71877001, 396218002, 76299002, 62312006, 88880001, 40977003], [38822007, 25552000, 702713001, 3951002, 388604008, 5888003, 66265004, 6858004, 109297005, 32620007], [89837001, 122489005, 48367006, 302512001, 5868002, 87953007, 860654002, 279405003, 71553001, 279502003]]
Ring chromosome Y syndrome (disorder)	763407008	disorder	0	0	[88154004, 765487008, 765488003, 702345009, 31325007, 715983001, 765484001, 111310003, 13555004, 23686004]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	88154004	4	1.0	[116676008, 246454002, 116680003, 363698007]	88154004	[[116676008, 0], [246454002, 0], [116680003, 22], [363698007, 31]]	[[23345003, 2289007, 45178007, 86183009, 70033004, 86277003, 8120005, 59843005, 262119009, 88183001], [255399007, 255401001, 263784005, 278923009, 263767004, 68405009, 255404009, 713152004, 260985002, 52071002], [59033006, 70452003, 57361003, 60891003, 32107005, 79656000, 9839007, 70156005, 27183007, 13674001], [11698001, 25610001, 66933007, 70488008, 79229009, 16312006, 17897000, 71678009, 12399004, 79988006]]	[[116676008, 0], [246454002, 0], [116680003, 22], [363698007, 31]]	[[23345003, 2289007, 45178007, 86183009, 70033004, 86277003, 8120005, 59843005, 262119009, 88183001], [255399007, 255401001, 263784005, 278923009, 263767004, 68405009, 255404009, 713152004, 260985002, 52071002], [59033006, 70452003, 57361003, 60891003, 32107005, 79656000, 9839007, 70156005, 27183007, 13674001], [11698001, 25610001, 66933007, 70488008, 79229009, 16312006, 17897000, 71678009, 12399004, 79988006]]
Autosomal spastic paraplegia type 72 (disorder)	782727008	disorder	0	0	[763377006, 723819007, 763070001, 763374004, 763369007, 785305006, 783698005, 763069002, 732948003, 230263009]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	763377006	4	1.0	[116676008, 246454002, 116680003, 363698007]	763377006	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[107669003, 125345000, 68282007, 125350006, 50879009, 708529002, 125347008, 29185008, 255449007, 14696003], [255399007, 255401001, 263784005, 260985002, 68405009, 279117008, 257952005, 81654009, 278923009, 65424008], [1899006, 11164009, 429442006, 363070008, 82852009, 709418005, 85995004, 403759001, 890233009, 363080007], [2748008, 280408000, 3169005, 69733000, 119404002, 27088001, 61853006, 12958003, 60051002, 11478001]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[107669003, 125345000, 68282007, 125350006, 50879009, 708529002, 125347008, 29185008, 255449007, 14696003], [255399007, 255401001, 263784005, 260985002, 68405009, 279117008, 257952005, 81654009, 278923009, 65424008], [1899006, 11164009, 429442006, 363070008, 82852009, 709418005, 85995004, 403759001, 890233009, 363080007], [2748008, 280408000, 3169005, 69733000, 119404002, 27088001, 61853006, 12958003, 60051002, 11478001]]
Low power laser therapy to shoulder (procedure)	306820006	procedure	0	0	[306821005, 306822003, 306828004, 306827009, 306817003, 306830002, 306823008, 306816007, 306826000, 306829007]	0	1	4	1.0	[116680003, 260686004, 424244007, 405813007]	306821005	4	1.0	[116680003, 260686004, 424244007, 405813007]	306821005	[[116680003, 0], [260686004, 0], [424244007, 0], [405813007, 1]]	[[306815006, 306819000, 306823008, 306816007, 306822003, 306826000, 306830002, 306817003, 306827009, 306818008], [360270004, 129379006, 129298006, 129425003, 425689005, 129283009, 281615006, 129299003, 129445006, 386746003], [118369004, 118345003, 118370003, 118359005, 118365005, 118366006, 118358002, 118367002, 118360000, 285329006], [127949000, 16982005, 16953009, 72696002, 8205005, 344001, 661005, 48077000, 4335006, 29836001]]	[[116680003, 0], [260686004, 0], [424244007, 0], [405813007, 1]]	[[306815006, 306819000, 306823008, 306816007, 306822003, 306826000, 306830002, 306817003, 306827009, 306818008], [360270004, 129379006, 129298006, 129425003, 425689005, 129283009, 281615006, 129299003, 129445006, 386746003], [118369004, 118345003, 118370003, 118359005, 118365005, 118366006, 118358002, 118367002, 118360000, 285329006], [127949000, 16982005, 16953009, 72696002, 8205005, 344001, 661005, 48077000, 4335006, 29836001]]
Phthalate 4,5-dioxygenase (substance)	130034003	substance	0	0	[130032004, 18164002, 130029002, 61566000, 74027004, 89336001, 130027000, 80191006, 72822007, 130009003]	0	1	2	1.0	[116680003, 726542003]	130032004	2	1.0	[116680003, 726542003]	130032004	[[116680003, 0], [726542003, 0]]	[[68101005, 784019007, 129921004, 304264009, 59027002, 21533003, 130932001, 406757009, 129919009, 373281001], [736199008, 784018004, 736205001, 736211003, 734694001, 130160000, 734576002, 130122009, 130167002, 736206000]]	[[116680003, 0], [726542003, 0]]	[[68101005, 784019007, 129921004, 304264009, 59027002, 21533003, 130932001, 406757009, 129919009, 373281001], [736199008, 784018004, 736205001, 736211003, 734694001, 130160000, 734576002, 130122009, 130167002, 736206000]]
Microscopic examination of bacterial smear of specimen from surgical wound (procedure)	608951003	procedure	0	0	[608995009, 608909005, 608910000, 608903006, 609004005, 608918007, 608912008, 609292006, 608921009, 608919004]	0	1	4	1.0	[424226004, 116686009, 116680003, 260686004]	608995009	4	1.0	[424226004, 116686009, 116680003, 260686004]	608995009	[[424226004, 0], [116686009, 15], [116680003, 34], [260686004, 0]]	[[65473004, 102321001, 55216003, 424110009, 20613002, 75926004, 422738008, 46364009, 422694003, 13219008], [608969007, 127458004, 127462005, 430319000, 430268003, 127456000, 447154002, 119383005, 430236006, 1003710006], [608968004, 608903006, 608967009, 609004005, 608904000, 609292006, 608908002, 608912008, 608922002, 608909005], [129433002, 129339002, 129326001, 129328000, 360163006, 360161008, 129294008, 129292007, 129330003, 257915005]]	[[424226004, 0], [116686009, 15], [116680003, 34], [260686004, 0]]	[[65473004, 102321001, 55216003, 424110009, 20613002, 75926004, 422738008, 46364009, 422694003, 13219008], [608969007, 127458004, 127462005, 430319000, 430268003, 127456000, 447154002, 119383005, 430236006, 1003710006], [608968004, 608903006, 608967009, 609004005, 608904000, 609292006, 608908002, 608912008, 608922002, 608909005], [129433002, 129339002, 129326001, 129328000, 360163006, 360161008, 129294008, 129292007, 129330003, 257915005]]
Morning headache (finding)	162310002	finding	0	0	[51885006, 161932002, 162309007, 112101004, 161933007, 44538002, 271641009, 4969004, 285303006, 299668000]	0	1	2	0.6667	[116680003, 363698007]	51885006	2	0.6667	[116680003, 363698007]	51885006	[[116680003, -1], [363698007, -1]]	[[106111002, 118185001, 419057008, 118208006, 382009, 199312002, 429019009, 409029008, 106168000, 298343000], [62834003, 5668004, 122865005, 372198002, 181244000, 279973004, 279972009, 373871007, 51170002, 787915005]]	[[116680003, -1], [363698007, -1]]	[[106111002, 118185001, 419057008, 118208006, 382009, 199312002, 429019009, 409029008, 106168000, 298343000], [62834003, 5668004, 122865005, 372198002, 181244000, 279973004, 279972009, 373871007, 51170002, 787915005]]
Sodium in sample (finding)	275788007	finding	0	0	[275791007, 275790008, 275789004, 275795003, 20676001, 275794004, 271864008, 276391004, 840642008, 34436003]	0	1	2	1.0	[116680003, 363714003]	275791007	2	1.0	[116680003, 363714003]	275791007	[[116680003, 0], [363714003, 0]]	[[365761000, 365822004, 365762007, 365760004, 365755003, 365791005, 365799007, 365774006, 365811003, 365739005], [25197003, 105214005, 59960001, 312469006, 121403006, 105117008, 105010007, 271284001, 104807008, 271287008]]	[[116680003, 0], [363714003, 0]]	[[365761000, 365822004, 365762007, 365760004, 365755003, 365791005, 365799007, 365774006, 365811003, 365739005], [25197003, 105214005, 59960001, 312469006, 121403006, 105117008, 105010007, 271284001, 104807008, 271287008]]
Venlafaxine hydrochloride (substance)	108434005	substance	0	0	[412528004, 412102008, 734460008, 734476004, 54062005, 21518006, 64191009, 47408003, 703718001, 96184001]	0	1	3	1.0	[116680003, 726542003, 738774007]	412528004	3	1.0	[116680003, 726542003, 738774007]	412528004	[[116680003, -1], [726542003, -1], [738774007, 0]]	[[372894003, 372666009, 90000002, 121122009, 372583009, 212757000, 292700004, 296503003, 121124005, 17893001], [734556008, 734557004, 734552005, 736209007, 84761003, 734555007, 785821009, 734737001, 741015001, 741014002], [372490001, 404858007, 430267008, 121730002, 703956007, 372572000, 702837008, 290884007, 765760005, 782975006]]	[[116680003, -1], [726542003, -1], [738774007, 0]]	[[372894003, 372666009, 90000002, 121122009, 372583009, 212757000, 292700004, 296503003, 121124005, 17893001], [734556008, 734557004, 734552005, 736209007, 84761003, 734555007, 785821009, 734737001, 741015001, 741014002], [372490001, 404858007, 430267008, 121730002, 703956007, 372572000, 702837008, 290884007, 765760005, 782975006]]
Research diet (finding)	226218007	finding	0	0	[226219004, 78150000, 41449007, 89211009, 182924003, 71809002, 226225000, 36823005, 226224001, 310502008]	0	1	2	1.0	[116680003, 363714003]	226219004	2	1.0	[116680003, 363714003]	226219004	[[116680003, 0], [363714003, 0]]	[[73789003, 449360002, 226215005, 30852000, 84805004, 78150000, 41449007, 228162002, 310502008, 226212008], [364393001, 364142000, 364660001, 364387009, 363820009, 364689004, 364392006, 364376001, 364671000, 363943004]]	[[116680003, 0], [363714003, 0]]	[[73789003, 449360002, 226215005, 30852000, 84805004, 78150000, 41449007, 228162002, 310502008, 226212008], [364393001, 364142000, 364660001, 364387009, 363820009, 364689004, 364392006, 364376001, 364671000, 363943004]]
Fixation of retina using diathermy (procedure)	703983008	procedure	0	0	[428435002, 428560004, 428201003, 90243001, 25444001, 427326007, 15915007, 81924001, 41515001, 57103007]	0	1	3	1.0	[116680003, 260686004, 405813007]	428435002	3	1.0	[116680003, 260686004, 405813007]	428435002	[[116680003, 16], [260686004, 1], [405813007, 0]]	[[231760002, 171805007, 231420004, 231759007, 304399006, 304393007, 304403002, 303570006, 304401000, 304394001], [129372002, 428381003, 288466002, 261519002, 281698007, 129393004, 261518005, 257786008, 261545006, 257935006], [5665001, 18619003, 28726007, 18234004, 68703001, 47822008, 53238003, 55024004, 29445007, 81016008]]	[[116680003, 16], [260686004, 1], [405813007, 0]]	[[231760002, 171805007, 231420004, 231759007, 304399006, 304393007, 304403002, 303570006, 304401000, 304394001], [129372002, 428381003, 288466002, 261519002, 281698007, 129393004, 261518005, 257786008, 261545006, 257935006], [5665001, 18619003, 28726007, 18234004, 68703001, 47822008, 53238003, 55024004, 29445007, 81016008]]
Does talk while playing (finding)	288721007	finding	0	0	[288722000, 288720008, 282306009, 282543007, 284410007, 288679000, 288719002, 288680002, 282312004, 282307000]	0	1	3	1.0	[363713009, 116680003, 363714003]	288722000	3	1.0	[363713009, 116680003, 363714003]	288722000	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[717896003, 385640009, 83568003, 84203001, 261664005, 73298004, 262008008, 385432009, 371151008, 410529002], [365071005, 365062001, 365039003, 365064000, 365061008, 366124008, 365078004, 366625005, 365024004, 365374008], [288718005, 288651006, 288669002, 288676007, 288633005, 289107006, 286367001, 282303001, 282645007, 364019009]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[717896003, 385640009, 83568003, 84203001, 261664005, 73298004, 262008008, 385432009, 371151008, 410529002], [365071005, 365062001, 365039003, 365064000, 365061008, 366124008, 365078004, 366625005, 365024004, 365374008], [288718005, 288651006, 288669002, 288676007, 288633005, 289107006, 286367001, 282303001, 282645007, 364019009]]
