Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Pathological dislocation of radial head (disorder)	202180009	disorder	0	0	[202182001, 80406003, 263023008, 202190001, 202226007, 202192009, 202170005, 202176004, 202175000, 202194005]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	202182001	4	1.0	[116676008, 116680003, 42752001, 363698007]	202182001	[[116676008, 0], [116680003, 1], [42752001, 0], [363698007, -1]]	[[87642003, 125176003, 7906001, 125174000, 72704001, 833308005, 830189009, 23382007, 125171008, 50399007], [80406003, 263023008, 202226007, 239751007, 108367008, 202175000, 9634000, 202170005, 428150004, 733236001], [789750003, 418019003, 405619009, 773760007, 50514002, 7878000, 370894009, 160957000, 428432004, 217082002], [699026005, 31398001, 896816002, 410739005, 8983005, 312683002, 426328003, 400032002, 304907005, 33883002]]	[[116676008, 0], [116680003, 1], [42752001, 0], [363698007, -1]]	[[87642003, 125176003, 7906001, 125174000, 72704001, 833308005, 830189009, 23382007, 125171008, 50399007], [80406003, 263023008, 202226007, 239751007, 108367008, 202175000, 9634000, 202170005, 428150004, 733236001], [789750003, 418019003, 405619009, 773760007, 50514002, 7878000, 370894009, 160957000, 428432004, 217082002], [699026005, 31398001, 896816002, 410739005, 8983005, 312683002, 426328003, 400032002, 304907005, 33883002]]
Reconstruction of external ear with postauricular skin flap (procedure)	172610006	procedure	0	0	[232157000, 172609001, 232158005, 232159002, 172205000, 172230002, 172611005, 172226000, 172157006, 172158001]	0	1	4	1.0	[405813007, 116680003, 260686004, 424361007]	232157000	4	1.0	[405813007, 116680003, 260686004, 424361007]	232157000	[[405813007, 0], [116680003, 4], [260686004, 0], [424361007, 7]]	[[28347008, 44032009, 25342003, 22945000, 25577004, 372181002, 49521004, 69838001, 89644007, 53342003], [307548009, 232158005, 172609001, 232159002, 232157000, 736100002, 173250007, 450349009, 172769007, 307554005], [360032005, 313115005, 410814006, 129352007, 129401006, 129348007, 410817004, 713295009, 424832003, 360051004], [261231004, 256852000, 261238005, 256816004, 180705004, 180698000, 256785004, 261232006, 304082004, 302499009]]	[[405813007, 0], [116680003, 4], [260686004, 0], [424361007, 7]]	[[28347008, 44032009, 25342003, 22945000, 25577004, 372181002, 49521004, 69838001, 89644007, 53342003], [307548009, 232158005, 172609001, 232159002, 232157000, 736100002, 173250007, 450349009, 172769007, 307554005], [360032005, 313115005, 410814006, 129352007, 129401006, 129348007, 410817004, 713295009, 424832003, 360051004], [261231004, 256852000, 261238005, 256816004, 180705004, 180698000, 256785004, 261232006, 304082004, 302499009]]
Ethionamide measurement (procedure)	121568002	procedure	0	0	[121429006, 105049005, 105184007, 105259002, 13227004, 121702002, 121674008, 105320008, 121736008, 59014001]	0	1	3	1.0	[246093002, 116680003, 260686004]	121429006	3	1.0	[246093002, 116680003, 260686004]	121429006	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[32800009, 712687008, 18712002, 67980007, 49313009, 387076005, 387210001, 125693002, 173196005, 387334008], [430925007, 441543006, 433441002, 118120009, 711005003, 441594004, 711006002, 122435008, 118121008, 118119003], [129266000, 272391002, 129413001, 129443004, 360232003, 129433002, 278110001, 129333001, 129328000, 410769003]]	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[32800009, 712687008, 18712002, 67980007, 49313009, 387076005, 387210001, 125693002, 173196005, 387334008], [430925007, 441543006, 433441002, 118120009, 711005003, 441594004, 711006002, 122435008, 118121008, 118119003], [129266000, 272391002, 129413001, 129443004, 360232003, 129433002, 278110001, 129333001, 129328000, 410769003]]
Omentum biopsy sample (specimen)	309208007	specimen	0	0	[309495002, 309189008, 309293007, 309262006, 309217007, 309225009, 309115005, 309219005, 309265008, 309188000]	0	1	2	0.6667	[116680003, 118169006]	309495002	2	0.6667	[116680003, 118169006]	309495002	[[116680003, 24], [118169006, 0]]	[[309072003, 309074002, 309105004, 309505009, 309066003, 309124001, 309079007, 309188000, 258417006, 309506005], [27398004, 80541002, 35366003, 372202000, 63404006, 34402009, 19785001, 511000202101, 733474006, 128425006]]	[[116680003, 24], [118169006, 0]]	[[309072003, 309074002, 309105004, 309505009, 309066003, 309124001, 309079007, 309188000, 258417006, 309506005], [27398004, 80541002, 35366003, 372202000, 63404006, 34402009, 19785001, 511000202101, 733474006, 128425006]]
Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level (disorder)	127312001	disorder	0	0	[127311008, 127310009, 127309004, 111681000, 127308007, 45659008, 13289004, 75507000, 209845006, 66393002]	0	1	6	0.8571	[116680003, 116676008, 255234002, 363713009, 363714003, 363698007]	127311008	6	0.8571	[116680003, 116676008, 255234002, 363713009, 363714003, 363698007]	127311008	[[116680003, 0], [116676008, 0], [255234002, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[127308007, 127310009, 127309004, 13289004, 45659008, 111681000, 75507000, 77768006, 127297005, 65189006], [50960005, 8573003, 112648003, 7003006, 56887002, 450423003, 46386005, 700044009, 73099002, 5399005], [773760007, 418019003, 405617006, 405619009, 789750003, 8609009, 417746004, 217082002, 370894009, 405616002], [1250004, 35105006, 260370003, 260371004, 260400001, 260366006, 18307000, 399488007, 62482003, 385440003], [6942003, 405051006, 405049007, 247889000, 440398005, 419095003, 363919002, 248254009, 14067000, 247774004], [128319008, 281138005, 279390002, 731998000, 280362000, 7851002, 128320002, 450431008, 1101003, 127955005]]	[[116680003, 0], [116676008, 0], [255234002, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[127308007, 127310009, 127309004, 13289004, 45659008, 111681000, 75507000, 77768006, 127297005, 65189006], [50960005, 8573003, 112648003, 7003006, 56887002, 450423003, 46386005, 700044009, 73099002, 5399005], [773760007, 418019003, 405617006, 405619009, 789750003, 8609009, 417746004, 217082002, 370894009, 405616002], [1250004, 35105006, 260370003, 260371004, 260400001, 260366006, 18307000, 399488007, 62482003, 385440003], [6942003, 405051006, 405049007, 247889000, 440398005, 419095003, 363919002, 248254009, 14067000, 247774004], [128319008, 281138005, 279390002, 731998000, 280362000, 7851002, 128320002, 450431008, 1101003, 127955005]]
Allergy to Dermatophagoides pteronyssinus protein (finding)	703933003	finding	-1	0	[703902000, 711094007, 703937002, 703953004, 703952009, 411846001, 1003755004, 264401009, 294667007, 703954005]	0	1	3	1.0	[116680003, 719722006, 246075003]	703902000	0	0.0	[]	-1	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[232350006, 706888008, 716187007, 6671000122109, 213020009, 717234006, 294528009, 782552007, 767469009, 232349006], [472964009, 442614005, 472965005, 308489006, 103379005, 737092008, 719984002, 286553006, 447120003, 702640006], [711094007, 711092006, 711093001, 264401009, 411846001, 112476003, 711096009, 411844003, 260148009, 709874008]]		
Neutral fluid balance (finding)	278022001	finding	0	0	[251858002, 230023000, 722479000, 251857007, 251839006, 425131000, 440401000124102, 442225006, 230019008, 926364008]	0	1	2	1.0	[116680003, 363714003]	251858002	2	1.0	[116680003, 363714003]	251858002	[[116680003, 0], [363714003, 0]]	[[251839006, 276026009, 226208002, 371291002, 440401000124102, 247518009, 717244008, 365678000, 439158007, 251406000], [251856003, 405007002, 251840008, 364396009, 396276007, 251851008, 251992000, 252045004, 252046003, 251846002]]	[[116680003, 0], [363714003, 0]]	[[251839006, 276026009, 226208002, 371291002, 440401000124102, 247518009, 717244008, 365678000, 439158007, 251406000], [251856003, 405007002, 251840008, 364396009, 396276007, 251851008, 251992000, 252045004, 252046003, 251846002]]
Fat globules in urine (finding)	102848005	finding	0	0	[816132007, 275794004, 275741008, 275793005, 275765006, 167683006, 59614000, 275779003, 300477005, 275774008]	0	1	2	1.0	[116680003, 363714003]	816132007	2	1.0	[116680003, 363714003]	816132007	[[116680003, -1], [363714003, 4]]	[[250429001, 395538009, 430861001, 128145008, 370351008, 395028008, 251644002, 225585006, 281398003, 416809004], [396277003, 364396009, 364693005, 364201005, 364687002, 364550000, 439743007, 363951001, 364671000, 364695003]]	[[116680003, -1], [363714003, 4]]	[[250429001, 395538009, 430861001, 128145008, 370351008, 395028008, 251644002, 225585006, 281398003, 416809004], [396277003, 364396009, 364693005, 364201005, 364687002, 364550000, 439743007, 363951001, 364671000, 364695003]]
Product containing only dibutyl phthalate (medicinal product)	775553000	medicinal product	0	0	[411442007, 775573005, 774823006, 777180000, 775793000, 775634004, 777186006, 411443002, 777572004, 777177001]	0	1	2	1.0	[127489000, 116680003]	411442007	2	1.0	[127489000, 116680003]	411442007	[[127489000, 0], [116680003, -1]]	[[4353000, 413729003, 18815007, 259186005, 387058003, 13788008, 38595007, 57040002, 86315002, 409869008], [763760008, 766779001, 767102007, 763087004, 767426001, 127789004, 77237006, 61621000, 438951008, 346328005]]	[[127489000, 0], [116680003, -1]]	[[4353000, 413729003, 18815007, 259186005, 387058003, 13788008, 38595007, 57040002, 86315002, 409869008], [763760008, 766779001, 767102007, 763087004, 767426001, 127789004, 77237006, 61621000, 438951008, 346328005]]
2q23.1 microduplication syndrome (disorder)	766816008	disorder	0	0	[771337007, 763061004, 768713003, 771341006, 719583002, 726707004, 716683005, 764703002, 716387004, 764524005]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	771337007	4	1.0	[116676008, 246454002, 116680003, 363698007]	771337007	[[116676008, 0], [246454002, 0], [116680003, -1], [363698007, 0]]	[[133849008, 371169004, 737544004, 78989007, 86277003, 860795006, 860794005, 737541007, 47605009, 737539006], [255399007, 103395005, 255465008, 260985002, 68405009, 255407002, 263767004, 278923009, 255209002, 260364009], [768931007, 726339008, 726344001, 768930008, 726359007, 726340005, 726338000, 726343007, 726345000, 726346004], [113354003, 46507000, 113355002, 17897000, 78901007, 45202000, 13526007, 79988006, 39220001, 56332006]]	[[116676008, 0], [246454002, 0], [116680003, -1], [363698007, 0]]	[[133849008, 371169004, 737544004, 78989007, 86277003, 860795006, 860794005, 737541007, 47605009, 737539006], [255399007, 103395005, 255465008, 260985002, 68405009, 255407002, 263767004, 278923009, 255209002, 260364009], [768931007, 726339008, 726344001, 768930008, 726359007, 726340005, 726338000, 726343007, 726345000, 726346004], [113354003, 46507000, 113355002, 17897000, 78901007, 45202000, 13526007, 79988006, 39220001, 56332006]]
Posterior sclerotomy with removal of vitreous (procedure)	63726006	procedure	0	0	[296867007, 13927007, 82382005, 12113005, 34524006, 8891002, 297840009, 32788008, 4593001, 50141002]	0	1	3	1.0	[116680003, 260686004, 405813007]	296867007	3	1.0	[116680003, 260686004, 405813007]	296867007	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[13303004, 2914003, 413550005, 413954006, 172555009, 13927007, 61732007, 265302007, 231718001, 84237009], [129287005, 416677001, 426530000, 129326001, 367642006, 129373007, 360314001, 129400007, 360161008, 360323003], [18619003, 41695006, 20233005, 68703001, 28726007, 5665001, 65439009, 80243003, 392476006, 72914001]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[13303004, 2914003, 413550005, 413954006, 172555009, 13927007, 61732007, 265302007, 231718001, 84237009], [129287005, 416677001, 426530000, 129326001, 367642006, 129373007, 360314001, 129400007, 360161008, 360323003], [18619003, 41695006, 20233005, 68703001, 28726007, 5665001, 65439009, 80243003, 392476006, 72914001]]
Division of inferior laryngeal nerve (procedure)	81697004	procedure	0	0	[31750008, 13819004, 46032006, 44382005, 71015001, 81218001, 64723006, 39991003, 446066003, 449865004]	0	1	3	1.0	[116680003, 260686004, 405813007]	31750008	3	1.0	[116680003, 260686004, 405813007]	31750008	[[116680003, 0], [260686004, 70], [405813007, 15]]	[[13819004, 46032006, 81218001, 31750008, 44382005, 64723006, 71015001, 231243006, 708737007, 446066003], [425764006, 129369009, 257940003, 281839004, 257825001, 129371009, 129308004, 257729003, 129304002, 257912008], [72343000, 64141005, 46686004, 24227007, 12145000, 9086005, 279928006, 729850001, 158569004, 19332006]]	[[116680003, 0], [260686004, 70], [405813007, 15]]	[[13819004, 46032006, 81218001, 31750008, 44382005, 64723006, 71015001, 231243006, 708737007, 446066003], [425764006, 129369009, 257940003, 281839004, 257825001, 129371009, 129308004, 257729003, 129304002, 257912008], [72343000, 64141005, 46686004, 24227007, 12145000, 9086005, 279928006, 729850001, 158569004, 19332006]]
Myalgia/myositis - forearm (finding)	288228002	finding	0	0	[288229005, 288226003, 288227007, 288231001, 288232008, 288225004, 288230000, 712752004, 267950000, 95421005]	0	1	2	1.0	[116680003, 363698007]	288229005	2	1.0	[116680003, 363698007]	288229005	[[116680003, 0], [363698007, -1]]	[[68962001, 279070004, 80449002, 250069006, 26544005, 106030000, 16046003, 298289005, 60238002, 713514005], [118497009, 714379003, 771096006, 771095005, 423313009, 410777004, 34031004, 764589003, 245140008, 764588006]]	[[116680003, 0], [363698007, -1]]	[[68962001, 279070004, 80449002, 250069006, 26544005, 106030000, 16046003, 298289005, 60238002, 713514005], [118497009, 714379003, 771096006, 771095005, 423313009, 410777004, 34031004, 764589003, 245140008, 764588006]]
Maintains self-control (finding)	284475009	finding	0	0	[705000008, 286646006, 365507001, 225974000, 118192006, 162220005, 288740001, 400968009, 225508006, 225509003]	0	1	2	0.6667	[116680003, 363714003]	705000008	2	0.6667	[116680003, 363714003]	705000008	[[116680003, 0], [363714003, 0]]	[[365507001, 118192006, 298339004, 225623006, 365939001, 365934006, 286819004, 365580001, 364818002, 365940004], [284474008, 225510008, 406215002, 4065008, 311468001, 249853000, 299980005, 404229004, 405045001, 311469009]]	[[116680003, 0], [363714003, 0]]	[[365507001, 118192006, 298339004, 225623006, 365939001, 365934006, 286819004, 365580001, 364818002, 365940004], [284474008, 225510008, 406215002, 4065008, 311468001, 249853000, 299980005, 404229004, 405045001, 311469009]]
Specimen collection surveillance (regime/therapy)	410415001	regime/therapy	0	8	[385830008, 710872006, 408915002, 385832000, 58063005, 410359006, 385829003, 385842003, 425006004, 170502008]	0	1	1	1.0	[116680003]	385830008	2	1.0	[116680003, 363702006]	425006004	[[116680003, -1]]	[[225365006, 311592007, 410392000, 225351009, 309466006, 410381001, 182922004, 781087000, 410388007, 410423004]]	[[116680003, 0], [363702006, 1]]	[[408766003, 408767007, 430820001, 363691001, 129125009, 410359006, 232629006, 118897002, 362958002, 118686004], [56245008, 17636008, 33633005, 9265001, 50576009, 764928002, 385829003, 67421001, 275821008, 50917001]]
Arginine deiminase (substance)	26266002	substance	0	0	[88583006, 32759007, 4561009, 24032001, 45954001, 124520009, 7909008, 74564004, 62265002, 82772007]	0	1	2	1.0	[116680003, 726542003]	88583006	2	1.0	[116680003, 726542003]	88583006	[[116680003, -1], [726542003, 0]]	[[304263003, 51622009, 371014004, 3836007, 55582009, 50423002, 80837006, 36632009, 36270002, 772213007], [736204002, 736218009, 741072006, 734596005, 736222004, 734605005, 130768000, 736214006, 3610002, 736217004]]	[[116680003, -1], [726542003, 0]]	[[304263003, 51622009, 371014004, 3836007, 55582009, 50423002, 80837006, 36632009, 36270002, 772213007], [736204002, 736218009, 741072006, 734596005, 736222004, 734605005, 130768000, 736214006, 3610002, 736217004]]
Management of plant sterol ester intake (procedure)	440621000124105	procedure	0	0	[440611000124102, 440601000124100, 440521000124106, 440631000124108, 440451000124103, 440511000124103, 440661000124104, 440641000124103, 440441000124100, 226076009]	0	1	4	1.0	[116680003, 260686004, 363701004, 363702006]	440611000124102	4	1.0	[116680003, 260686004, 363701004, 363702006]	440611000124102	[[116680003, 0], [260686004, 0], [363701004, 0], [363702006, 0]]	[[440601000124100, 440671000124106, 226076009, 440631000124108, 440641000124103, 713075008, 710953007, 440661000124104, 440681000124109, 440611000124102], [129271007, 129445006, 129299003, 129265001, 129298006, 281615006, 129325002, 425689005, 386746003, 129425003], [440591000124108, 440581000124105, 73427004, 712609008, 115465005, 300966009, 430746007, 768226000, 301849002, 7382005], [225365006, 311592007, 781087000, 182922004, 309466006, 225362009, 311561005, 182964004, 418995006, 225360001]]	[[116680003, 0], [260686004, 0], [363701004, 0], [363702006, 0]]	[[440601000124100, 440671000124106, 226076009, 440631000124108, 440641000124103, 713075008, 710953007, 440661000124104, 440681000124109, 440611000124102], [129271007, 129445006, 129299003, 129265001, 129298006, 281615006, 129325002, 425689005, 386746003, 129425003], [440591000124108, 440581000124105, 73427004, 712609008, 115465005, 300966009, 430746007, 768226000, 301849002, 7382005], [225365006, 311592007, 781087000, 182922004, 309466006, 225362009, 311561005, 182964004, 418995006, 225360001]]
