Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Transmyocardial closure of ventricular septal defect using catheter with implant and cardiopulmonary bypass (procedure)	439714004	procedure	0	0	[439707001, 233100002, 609234009, 52930005, 80733000, 233099005, 65184001, 28886004, 89814007, 448957005]	0	1	5	1.0	[116680003, 363700003, 405813007, 260686004, 424226004]	439707001	5	1.0	[116680003, 363700003, 405813007, 260686004, 424226004]	439707001	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [424226004, 0]]	[[52930005, 428759006, 80733000, 233099005, 450783000, 450794001, 76025005, 28886004, 112811009, 609234009], [6920004, 49755003, 399984000, 41010001, 371027000, 25723000, 385297003, 6081001, 52988006, 21390004], [589001, 81606001, 58095006, 68903009, 362019005, 43991005, 14692001, 5633004, 56514005, 10746000], [129357001, 129358006, 129264002, 129366002, 129376004, 129408000, 129373007, 129384000, 360324009, 129265001], [40388003, 22852002, 118372006, 20867006, 118374007, 14789005, 256576001, 882002, 118373001, 303503009]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [424226004, 0]]	[[52930005, 428759006, 80733000, 233099005, 450783000, 450794001, 76025005, 28886004, 112811009, 609234009], [6920004, 49755003, 399984000, 41010001, 371027000, 25723000, 385297003, 6081001, 52988006, 21390004], [589001, 81606001, 58095006, 68903009, 362019005, 43991005, 14692001, 5633004, 56514005, 10746000], [129357001, 129358006, 129264002, 129366002, 129376004, 129408000, 129373007, 129384000, 360324009, 129265001], [40388003, 22852002, 118372006, 20867006, 118374007, 14789005, 256576001, 882002, 118373001, 303503009]]
Ventriculopleural shunt (physical object)	257353006	physical object	0	0	[258595001, 258593008, 257354000, 704955004, 258639001, 258640004, 462319003, 450334001, 466135002, 472942000]	0	1	2	1.0	[836358009, 116680003]	258595001	2	1.0	[836358009, 116680003]	258595001	[[836358009, 0], [116680003, 0]]	[[35764002, 119236006, 180929003, 66720007, 34803007, 447216005, 83990007, 71689002, 279245009, 28419008], [258593008, 258595001, 257354000, 704955004, 462319003, 258639001, 258640004, 360093003, 258622003, 466135002]]	[[836358009, 0], [116680003, 0]]	[[35764002, 119236006, 180929003, 66720007, 34803007, 447216005, 83990007, 71689002, 279245009, 28419008], [258593008, 258595001, 257354000, 704955004, 462319003, 258639001, 258640004, 360093003, 258622003, 466135002]]
Nursing evaluation of patient and report (procedure)	19681004	procedure	0	2	[385778002, 11553003, 410137003, 398214005, 763288003, 80970002, 410139000, 108220007, 22815002, 225886003]	0	1	1	1.0	[116680003]	385778002	2	0.6667	[116680003, 260686004]	410137003	[[116680003, 0]]	[[9632001, 22815002, 363259005, 108221006, 48550003, 86078004, 763288003, 108220007, 162652000, 281099003]]	[[116680003, 25], [260686004, 0]]	[[408766003, 71388002, 223483004, 408767007, 700274009, 362961001, 373113001, 128927009, 225212001, 223455001], [129265001, 129264002, 129418005, 360324009, 129294008, 129408000, 129318009, 129433002, 129373007, 129376004]]
Rhythmic mid-temporal discharge (finding)	251455009	finding	0	0	[251567009, 251479006, 251492009, 251454008, 278851001, 251474001, 306940003, 289545004, 289567003, 425317008]	0	1	3	0.75	[116680003, 363714003, 363698007]	251567009	3	0.75	[116680003, 363714003, 363698007]	251567009	[[116680003, -1], [363714003, -1], [363698007, -1]]	[[24480009, 278239005, 278236003, 88772000, 13028004, 164718005, 440574002, 106162004, 1010459001, 364963002], [278231008, 364996000, 278224009, 251565001, 66249000, 278233006, 74347003, 4838002, 252743001, 278234000], [3057000, 48164007, 25238003, 279390002, 51033008, 38464002, 54584001, 362881004, 84782009, 61896001]]	[[116680003, -1], [363714003, -1], [363698007, -1]]	[[24480009, 278239005, 278236003, 88772000, 13028004, 164718005, 440574002, 106162004, 1010459001, 364963002], [278231008, 364996000, 278224009, 251565001, 66249000, 278233006, 74347003, 4838002, 252743001, 278234000], [3057000, 48164007, 25238003, 279390002, 51033008, 38464002, 54584001, 362881004, 84782009, 61896001]]
Bone probing (procedure)	165156005	procedure	0	0	[66623001, 67791009, 91008002, 179282001, 13861005, 228084000, 424398008, 56149007, 3998005, 70094008]	0	1	3	1.0	[116680003, 260686004, 405813007]	66623001	3	1.0	[116680003, 260686004, 405813007]	66623001	[[116680003, 67], [260686004, 0], [405813007, 0]]	[[129233004, 67791009, 57168000, 129207007, 13861005, 129183000, 129192002, 91008002, 129191009, 118729003], [281615006, 129264002, 129433002, 129271007, 288532009, 129325002, 134411008, 281839004, 302199004, 129373007], [272673000, 306721000, 72001000, 421663001, 3138006, 371195002, 360769001, 48566001, 312564004, 113192009]]	[[116680003, 67], [260686004, 0], [405813007, 0]]	[[129233004, 67791009, 57168000, 129207007, 13861005, 129183000, 129192002, 91008002, 129191009, 118729003], [281615006, 129264002, 129433002, 129271007, 288532009, 129325002, 134411008, 281839004, 302199004, 129373007], [272673000, 306721000, 72001000, 421663001, 3138006, 371195002, 360769001, 48566001, 312564004, 113192009]]
Absence of toe (finding)	249820005	finding	0	0	[309567004, 299575007, 406119002, 304340006, 299574006, 299657000, 272527009, 275346000, 723722000, 299576008]	0	1	2	1.0	[116680003, 363698007]	309567004	2	1.0	[116680003, 363698007]	309567004	[[116680003, 8], [363698007, 5]]	[[406119002, 299575007, 299574006, 20566008, 304340006, 419518009, 272527009, 723722000, 299566005, 116312005], [29707007, 721027006, 55078004, 8671006, 282004003, 310795002, 78883009, 721026002, 78132007, 302547009]]	[[116680003, 8], [363698007, 5]]	[[406119002, 299575007, 299574006, 20566008, 304340006, 419518009, 272527009, 723722000, 299566005, 116312005], [29707007, 721027006, 55078004, 8671006, 282004003, 310795002, 78883009, 721026002, 78132007, 302547009]]
Necrotizing bronchiolitis (disorder)	87695000	disorder	0	0	[123589003, 233806006, 4120002, 301828003, 7159003, 32398004, 40100001, 68917000, 29591002, 15199004]	0	1	3	1.0	[116676008, 116680003, 363698007]	123589003	3	1.0	[116676008, 116680003, 363698007]	123589003	[[116676008, 25], [116680003, 0], [363698007, 95]]	[[707496003, 26751004, 110436002, 110437006, 75889009, 125324007, 409777003, 409774005, 84499006, 125325008], [4120002, 32398004, 12295008, 68917000, 29424000, 54203008, 396285007, 737180005, 41427001, 418122003], [39607008, 314250002, 10024003, 44029006, 3341006, 86598002, 113253006, 31094006, 45653009, 57483003]]	[[116676008, 25], [116680003, 0], [363698007, 95]]	[[707496003, 26751004, 110436002, 110437006, 75889009, 125324007, 409777003, 409774005, 84499006, 125325008], [4120002, 32398004, 12295008, 68917000, 29424000, 54203008, 396285007, 737180005, 41427001, 418122003], [39607008, 314250002, 10024003, 44029006, 3341006, 86598002, 113253006, 31094006, 45653009, 57483003]]
Acquired hypoganglionosis of large intestine (disorder)	737199001	disorder	0	0	[722854006, 119523007, 421807004, 721679008, 737198009, 80761006, 85919009, 204711007, 50410009, 721676001]	0	1	4	0.8	[116676008, 246454002, 116680003, 363698007]	722854006	4	0.8	[116676008, 246454002, 116680003, 363698007]	722854006	[[116676008, -1], [246454002, -1], [116680003, 0], [363698007, 0]]	[[55199003, 89031001, 86527000, 205530002, 253836009, 55794002, 253832006, 205170001, 205456006, 45486003], [255399007, 74188005, 58147004, 255407002, 29458008, 3658006, 1360005, 90734009, 394580004, 255404009], [2231001, 609612001, 285596009, 609611008, 735904003, 609395005, 784289008, 57182000, 33411003, 302226006], [69854003, 267716001, 84383001, 71469005, 81036009, 1541002, 181061006, 53224005, 36582005, 10915005]]	[[116676008, -1], [246454002, -1], [116680003, 0], [363698007, 0]]	[[55199003, 89031001, 86527000, 205530002, 253836009, 55794002, 253832006, 205170001, 205456006, 45486003], [255399007, 74188005, 58147004, 255407002, 29458008, 3658006, 1360005, 90734009, 394580004, 255404009], [2231001, 609612001, 285596009, 609611008, 735904003, 609395005, 784289008, 57182000, 33411003, 302226006], [69854003, 267716001, 84383001, 71469005, 81036009, 1541002, 181061006, 53224005, 36582005, 10915005]]
Papulosquamous dermatosis (disorder)	22585003	disorder	0	0	[254669003, 128042009, 39843000, 103672009, 236125004, 403127002, 238751002, 52230004, 447360007, 200921001]	0	1	3	1.0	[116676008, 116680003, 363698007]	254669003	3	1.0	[116676008, 116680003, 363698007]	254669003	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[25694009, 20589000, 90154003, 2412005, 328005, 404658009, 271757001, 55836009, 40158001, 255225007], [254658001, 254649008, 254650008, 92384009, 254651007, 254661000, 372130007, 254656002, 92359006, 254652000], [39937001, 280418005, 127856007, 20795001, 116370005, 73897004, 371311000, 371304004, 314820002, 762718000]]	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[25694009, 20589000, 90154003, 2412005, 328005, 404658009, 271757001, 55836009, 40158001, 255225007], [254658001, 254649008, 254650008, 92384009, 254651007, 254661000, 372130007, 254656002, 92359006, 254652000], [39937001, 280418005, 127856007, 20795001, 116370005, 73897004, 371311000, 371304004, 314820002, 762718000]]
Masculinity (finding)	42737008	finding	0	1	[271602007, 703117000, 32951002, 12720008, 118219009, 473004000, 248153007, 76102007, 285116001, 703118005]	0	1	1	1.0	[116680003]	271602007	2	1.0	[116680003, 363714003]	703117000	[[116680003, -1]]	[[15160007, 49408009, 15296000, 106106004, 9789007, 300537000, 118232004, 365426007, 118183008, 773261007]]	[[116680003, 62], [363714003, -1]]	[[365873007, 271602007, 285116001, 473004000, 12720008, 772004004, 394743007, 429019009, 248100003, 118220003], [263495000, 363824000, 364315009, 397586001, 404968001, 404967006, 184100006, 364370007, 268476009, 364588003]]
Ribonuclease IX (substance)	130499003	substance	0	0	[18350005, 73880005, 124572004, 64426002, 31559007, 54456008, 130501006, 54005009, 60141000, 61694001]	0	1	2	1.0	[116680003, 726542003]	18350005	2	1.0	[116680003, 726542003]	18350005	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 130824008, 130132002, 771366005, 28598003, 129919009, 771369003, 14815000], [736204002, 734596005, 736208004, 736218009, 741072006, 734543001, 74628008, 736214006, 772034009, 130534008]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 130824008, 130132002, 771366005, 28598003, 129919009, 771369003, 14815000], [736204002, 734596005, 736208004, 736218009, 741072006, 734543001, 74628008, 736214006, 772034009, 130534008]]
Salabrasion (procedure)	91402007	procedure	0	0	[4934001, 236925000, 60463004, 266716006, 112974007, 129388002, 227264008, 287941006, 315065002, 399032008]	0	1	3	0.75	[116680003, 260686004, 405813007]	4934001	3	0.75	[116680003, 260686004, 405813007]	4934001	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[168890002, 241183005, 118675001, 128312004, 168892005, 236823008, 176582003, 108242008, 12658000, 108074009], [278110001, 312421008, 312254007, 399015009, 360223000, 360037004, 129438006, 312250003, 278292003, 129405002], [31435000, 113293009, 314793001, 279901001, 119228002, 83301008, 2033006, 181463001, 8100009, 90046002]]	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[168890002, 241183005, 118675001, 128312004, 168892005, 236823008, 176582003, 108242008, 12658000, 108074009], [278110001, 312421008, 312254007, 399015009, 360223000, 360037004, 129438006, 312250003, 278292003, 129405002], [31435000, 113293009, 314793001, 279901001, 119228002, 83301008, 2033006, 181463001, 8100009, 90046002]]
Drinks in public houses (finding)	228292001	finding	0	0	[228287003, 228286007, 228285006, 228295004, 228291008, 228293006, 228306008, 228302005, 228297007, 228298002]	0	1	2	1.0	[116680003, 363714003]	228287003	2	1.0	[116680003, 363714003]	228287003	[[116680003, 32], [363714003, 0]]	[[365969008, 365259008, 225733006, 364778002, 365968000, 364779005, 225578007, 289151002, 228285006, 286502005], [228283004, 30953006, 288852001, 286501003, 364656004, 228338003, 288851008, 228308009, 228282009, 288877000]]	[[116680003, 32], [363714003, 0]]	[[365969008, 365259008, 225733006, 364778002, 365968000, 364779005, 225578007, 289151002, 228285006, 286502005], [228283004, 30953006, 288852001, 286501003, 364656004, 228338003, 288851008, 228308009, 228282009, 288877000]]
Allergy to pentostatin (finding)	293774002	finding	0	2	[292232003, 290692001, 294600007, 293980000, 609533004, 294291008, 290693006, 13221000122100, 91936005, 295094004]	0	1	2	1.0	[116680003, 246075003]	292232003	3	1.0	[116680003, 719722006, 246075003]	294600007	[[116680003, 51], [246075003, -1]]	[[292227004, 294026001, 290675005, 293728001, 294691003, 293611008, 419199007, 293624008, 294208006, 294239008], [387154004, 28149003, 777120002, 772676002, 780166001, 130673002, 226371009, 116779008, 36136008, 81195008]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[860778003, 294329000, 294211007, 871779000, 294913003, 294132008, 294736002, 294740006, 294915005, 295057008], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 769261000, 609328004, 769260004, 394805004], [387154004, 28149003, 777120002, 372699006, 772676002, 780166001, 130673002, 115537005, 226371009, 36136008]]
Perioperative continuity of care (regime/therapy)	370787004	regime/therapy	0	0	[133897009, 736767005, 397700007, 417882004, 718333004, 133900002, 423215004, 736774000, 397596005, 423779001]	0	1	2	1.0	[116680003, 363702006]	133897009	2	1.0	[116680003, 363702006]	133897009	[[116680003, -1], [363702006, 0]]	[[225355000, 423215004, 424556009, 225365006, 225351009, 423779001, 705073009, 702780005, 309466006, 414447002], [387713003, 133858001, 363317007, 722492002, 737301002, 103708000, 39228008, 183976008, 372053005, 405638000]]	[[116680003, -1], [363702006, 0]]	[[225355000, 423215004, 424556009, 225365006, 225351009, 423779001, 705073009, 702780005, 309466006, 414447002], [387713003, 133858001, 363317007, 722492002, 737301002, 103708000, 39228008, 183976008, 372053005, 405638000]]
Rupture of globe without prolapse of intraocular tissue (disorder)	20161000119100	disorder	0	0	[231794000, 735653001, 211483007, 231791008, 23293006, 735655008, 194018005, 10900511000119100, 102191000119109, 231795004]	0	1	3	1.0	[116676008, 116680003, 363698007]	231794000	3	1.0	[116676008, 116680003, 363698007]	231794000	[[116676008, 1], [116680003, -1], [363698007, 0]]	[[37782003, 125671007, 926316004, 860899007, 69966005, 860898004, 125672000, 21997005, 263722006, 26927002], [23293006, 735653001, 735655008, 282752000, 762373004, 762372009, 735652006, 762369002, 283050005, 283503008], [81745001, 79652003, 181142009, 302151004, 26583007, 731708004, 371398005, 77205005, 40049005, 721024004]]	[[116676008, 1], [116680003, -1], [363698007, 0]]	[[37782003, 125671007, 926316004, 860899007, 69966005, 860898004, 125672000, 21997005, 263722006, 26927002], [23293006, 735653001, 735655008, 282752000, 762373004, 762372009, 735652006, 762369002, 283050005, 283503008], [81745001, 79652003, 181142009, 302151004, 26583007, 731708004, 371398005, 77205005, 40049005, 721024004]]
Product containing precisely yohimbine 1 milligram/1 milliliter conventional release oral solution (clinical drug)	375324007	clinical drug	-1	2	[767598006, 780788006, 766475008, 398674007, 376011006, 376018000, 376318005, 376009002, 96264005, 777964009]	0	1	3	1.0	[127489000, 116680003, 411116001]	767598006	0	0.0	[]	-1	[[127489000, -1], [116680003, 3], [411116001, 22]]	[[73407000, 96264005, 420759005, 725652001, 372485004, 108404000, 398674007, 96364008, 767598006, 699271005], [398674007, 767598006, 777964009, 780788006, 96264005, 766475008, 376011006, 376018000, 376318005, 326666009], [385268001, 385273007, 769000008, 385287007, 745991000, 764378009, 740596000, 736542009, 740575007, 736478001]]		
Desmethylmethsuximide measurement (procedure)	117672000	procedure	0	0	[121525003, 117662003, 40623004, 121301007, 121522000, 121521007, 104633002, 117663008, 121523005, 121551001]	0	1	3	1.0	[246093002, 116680003, 260686004]	121525003	3	1.0	[246093002, 116680003, 260686004]	121525003	[[246093002, -1], [116680003, 0], [260686004, 0]]	[[117154007, 725712008, 117498001, 116563009, 117153001, 783772005, 96295003, 117152006, 96212004, 96208005], [430925007, 433441002, 40623004, 122869004, 51144003, 54826005, 414972007, 785671009, 121766001, 785670005], [129266000, 258104002, 129268004, 272391002, 129265001, 129325002, 115341008, 302199004, 129264002, 129374001]]	[[246093002, -1], [116680003, 0], [260686004, 0]]	[[117154007, 725712008, 117498001, 116563009, 117153001, 783772005, 96295003, 117152006, 96212004, 96208005], [430925007, 433441002, 40623004, 122869004, 51144003, 54826005, 414972007, 785671009, 121766001, 785670005], [129266000, 258104002, 129268004, 272391002, 129265001, 129325002, 115341008, 302199004, 129264002, 129374001]]
