Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire aorticorenal ganglia (body structure)	309235003	body structure	0	0	[74636004, 57098005, 361293003, 324760006, 309152005, 311324002, 362359001, 310919001, 324478000, 207065009]	0	1.0	2	1.0	[116680003, 272741003]	74636004	2	1.0	[116680003, 272741003]	74636004	[[116680003, -1], [272741003, 0]]	[[362492008, 50534001, 212242008, 730134005, 359677000, 362494009, 181340007, 405295007, 4150005, 311121004], [182353008, 255503000, 52934001, 262379005, 281512002, 279384001, 257750007, 361314007, 728497001, 406139003]]	[[116680003, -1], [272741003, 0]]	[[362492008, 50534001, 212242008, 730134005, 359677000, 362494009, 181340007, 405295007, 4150005, 311121004], [182353008, 255503000, 52934001, 262379005, 281512002, 279384001, 257750007, 361314007, 728497001, 406139003]]
Repair of Ebstein's anomaly of tricuspid valve (procedure)	174939008	procedure	-1	-1	[204357006, 253496001, 253468007, 449158005, 448074008, 253443005, 447915002, 449086000, 449087009, 4374004]	0	1.0	1	0.2	[116680003]	204357006	0	0.0	[]	-1	[[116680003, -1]]	[[447830005, 232796001, 232757007, 232898009, 310474008, 310475009, 310473002, 449110001, 310470004, 4374004]]		
Tooth in linguoversion (disorder)	109499005	disorder	0	0	[109498002, 710006007, 110337007, 709667001, 736827001, 109644008, 700080009, 110304005, 35452009, 716305005]	0	1.0	4	1.0	[116676008, 116680003, 370135005, 363698007]	109498002	4	1.0	[116676008, 116680003, 370135005, 363698007]	109498002	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[408737001, 198328003, 408738006, 404625000, 125225005, 93334008, 125226006, 10818008, 268172000, 93320008], [81256000, 735724006, 422977003, 769141000, 769143002, 769049001, 769114005, 769140004, 769142007, 769113004], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 21390004, 444550009, 268029009, 247893006], [38199008, 302214001, 85077000, 78509001, 21644001, 420730005, 76424003, 420393006, 728391004, 37977002]]	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[408737001, 198328003, 408738006, 404625000, 125225005, 93334008, 125226006, 10818008, 268172000, 93320008], [81256000, 735724006, 422977003, 769141000, 769143002, 769049001, 769114005, 769140004, 769142007, 769113004], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 21390004, 444550009, 268029009, 247893006], [38199008, 302214001, 85077000, 78509001, 21644001, 420730005, 76424003, 420393006, 728391004, 37977002]]
Osteolysis of bone adjacent to prosthesis (disorder)	441698009	disorder	-1	0	[441546003, 360039001, 360145006, 428034005, 288048000, 13211006, 359933005, 87428000, 76116002, 218116009]	0	1.0	3	0.6	[116676008, 116680003, 363698007]	441546003	0	0.0	[]	-1	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[30425001, 203522001, 27201004, 254152004, 766992008, 3261002, 278834008, 254153009, 254147009, 716868003], [30425001, 203522001, 1077941000119102, 1077931000119106, 16035631000119105, 16036111000119103, 307606005, 426219002, 766992008, 427607005], [30425001, 203522001, 766992008, 278834008, 3261002, 16036111000119103, 16035631000119105, 272673000, 254152004, 254147009]]		
Carcinoma in situ of anterior wall of nasopharynx (disorder)	92535002	disorder	0	0	[92688004, 92636006, 92760004, 92689007, 92687009, 92637002, 92664001, 92536001, 1010675009, 92690003]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	92688004	3	1.0	[116676008, 116680003, 363698007]	92688004	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[399919001, 252989001, 399935008, 399983006, 109355002, 128879006, 92757006, 92662002, 373175001, 92582009], [92664001, 92681005, 92668003, 92636006, 255140001, 92612007, 92671006, 92634009, 92660005, 255144005], [82521001, 30157008, 179170003, 126684008, 367594001, 70988003, 361936002, 126682007, 20409001, 367592002]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[399919001, 252989001, 399935008, 399983006, 109355002, 128879006, 92757006, 92662002, 373175001, 92582009], [92664001, 92681005, 92668003, 92636006, 255140001, 92612007, 92671006, 92634009, 92660005, 255144005], [82521001, 30157008, 179170003, 126684008, 367594001, 70988003, 361936002, 126682007, 20409001, 367592002]]
Hydrocephalic disproportion with antenatal problem (disorder)	199428006	disorder	0	0	[199427001, 199423002, 199419005, 199402008, 199654008, 199647002, 199425009, 199406006, 199593009, 199381004]	0	1.0	4	1.0	[246454002, 116680003, 363714003, 363698007]	199427001	4	1.0	[246454002, 116680003, 363714003, 363698007]	199427001	[[246454002, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[199593009, 303112003, 199578005, 450426006, 199527003, 199750006, 199534001, 78172003, 199550009, 199654008], [199425009, 199423002, 199427001, 199419005, 199402008, 199654008, 199647002, 199397009, 31805001, 199406006], [199326006, 199322008, 364320009, 199318003, 199381004, 199647002, 199654008, 199719009, 717795009, 199784005], [118645006, 897009005, 897012008, 312769007, 898246000, 178358000, 304692008, 181791008, 712934005, 445013008]]	[[246454002, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[199593009, 303112003, 199578005, 450426006, 199527003, 199750006, 199534001, 78172003, 199550009, 199654008], [199425009, 199423002, 199427001, 199419005, 199402008, 199654008, 199647002, 199397009, 31805001, 199406006], [199326006, 199322008, 364320009, 199318003, 199381004, 199647002, 199654008, 199719009, 717795009, 199784005], [118645006, 897009005, 897012008, 312769007, 898246000, 178358000, 304692008, 181791008, 712934005, 445013008]]
Siegler Brewer Carey syndrome (disorder)	721076000	disorder	0	0	[722477003, 715532007, 5619004, 20987006, 715441004, 193756007, 773281008, 7903009, 239056006, 439143004]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	722477003	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	722477003	[[116680003, 23], [116676008, -1], [246454002, -1], [363698007, -1], [370135005, 0]]	[[65094009, 23359005, 41443008, 94702005, 1003384005, 716249009, 364409005, 763755009, 77701002, 48637007], [49755003, 225543007, 737269000, 442089008, 167828003, 116023004, 364541002, 297983004, 225567004, 124044002], [159244005, 85841008, 44664003, 51123003, 69415005, 95479005, 239626003, 106443006, 106472007, 84280000], [89545001, 302549007, 732050009, 361706003, 73897004, 361703006, 76261009, 727836000, 362628005, 727839007], [308490002, 308489006, 415178003, 719982003, 268029009, 716234001, 702640006, 399069006, 247893006, 441862004]]	[[116680003, 23], [116676008, -1], [246454002, -1], [363698007, -1], [370135005, 0]]	[[65094009, 23359005, 41443008, 94702005, 1003384005, 716249009, 364409005, 763755009, 77701002, 48637007], [49755003, 225543007, 737269000, 442089008, 167828003, 116023004, 364541002, 297983004, 225567004, 124044002], [159244005, 85841008, 44664003, 51123003, 69415005, 95479005, 239626003, 106443006, 106472007, 84280000], [89545001, 302549007, 732050009, 361706003, 73897004, 361703006, 76261009, 727836000, 362628005, 727839007], [308490002, 308489006, 415178003, 719982003, 268029009, 716234001, 702640006, 399069006, 247893006, 441862004]]
Intramedullary glomus arteriovenous malformation of spinal cord (disorder)	449904002	disorder	0	0	[449905001, 449906000, 231013004, 261482004, 445894004, 425894008, 442248001, 441645006, 449903008, 277301002]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	449905001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	449905001	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[81042008, 39150004, 83228001, 57148006, 40052002, 88656003, 72292009, 92999004, 253199003, 93027004], [49755003, 225543007, 263654008, 737269000, 38022006, 703248002, 718498007, 116023004, 72724002, 360548001], [10438002, 403969002, 360548001, 253031000, 32037004, 75737006, 253030004, 255399007, 17268007, 431902003], [2748008, 180959008, 280408000, 75559006, 54785003, 50800009, 303912002, 732020001, 60051002, 303920000], [308490002, 308489006, 415178003, 719982003, 278923009, 21390004, 716234001, 441862004, 232128004, 247893006]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[81042008, 39150004, 83228001, 57148006, 40052002, 88656003, 72292009, 92999004, 253199003, 93027004], [49755003, 225543007, 263654008, 737269000, 38022006, 703248002, 718498007, 116023004, 72724002, 360548001], [10438002, 403969002, 360548001, 253031000, 32037004, 75737006, 253030004, 255399007, 17268007, 431902003], [2748008, 180959008, 280408000, 75559006, 54785003, 50800009, 303912002, 732020001, 60051002, 303920000], [308490002, 308489006, 415178003, 719982003, 278923009, 21390004, 716234001, 441862004, 232128004, 247893006]]
Finding of arterial oxygen concentration (finding)	373628000	finding	-1	-1	[250556001, 250559008, 250561004, 443972006, 397867002, 250779002, 425608004, 250774007, 250772006, 113080007]	0	1.0	1	0.3333	[116680003]	250556001	0	0.0	[]	-1	[[116680003, -1]]	[[250555002, 250772006, 250560003, 250559008, 365655006, 250556001, 425608004, 443972006, 250779002, 250557005]]		
Cri du chat (finding)	42712003	finding	-1	-1	[223858008, 54615002, 312267005, 131688003, 43095004, 16015002, 132453008, 131708007, 14820000, 7843000]	0	1.0	1	1.0	[116680003]	223858008	0	0.0	[]	-1	[[116680003, -1]]	[[223856007, 223819003, 223854005, 223737009, 441608000, 223850001, 223840002, 223992005, 223666001, 223852009]]		
Bilateral acquired absence of ovary (disorder)	723172008	disorder	0	0	[717703006, 289921009, 723025005, 12017008, 717950007, 897533006, 897532001, 371015003, 27529000, 897531008]	0	1.0	4	0.8	[116676008, 246454002, 116680003, 363698007]	717703006	4	0.8	[116676008, 246454002, 116680003, 363698007]	717703006	[[116676008, 2], [246454002, -1], [116680003, 0], [363698007, 0]]	[[12535006, 61350003, 737303004, 418560003, 37320007, 255396000, 721551005, 289921009, 717950007, 441935006], [255396000, 127560004, 9834002, 229631007, 292871000119100, 58660009, 12535006, 423919000, 95843009, 213921006], [289921009, 717950007, 12017008, 721551005, 737303004, 27529000, 717703006, 735929009, 12535006, 237052004], [43981004, 20837000, 280124008, 280123002, 1052333006, 1052334000, 830050001, 830051002, 370102000, 370105003]]	[[116676008, 2], [246454002, -1], [116680003, 0], [363698007, 0]]	[[12535006, 61350003, 737303004, 418560003, 37320007, 255396000, 721551005, 289921009, 717950007, 441935006], [255396000, 127560004, 9834002, 229631007, 292871000119100, 58660009, 12535006, 423919000, 95843009, 213921006], [289921009, 717950007, 12017008, 721551005, 737303004, 27529000, 717703006, 735929009, 12535006, 237052004], [43981004, 20837000, 280124008, 280123002, 1052333006, 1052334000, 830050001, 830051002, 370102000, 370105003]]
Hemostasis of vaginal vault (procedure)	236869008	procedure	-1	2	[281309004, 248891005, 708853002, 367611001, 262936000, 237103001, 248893008, 176712005, 236859002, 171168009]	0	1.0	1	0.3333	[116680003]	281309004	0	0.0	[]	-1	[[116680003, -1]]	[[248891005, 365717008, 708853002, 367611001, 262936000, 171168009, 168472007, 237103001, 289592000, 245474004]]		
Gibberellin 3-beta-dioxygenase (substance)	130025008	substance	0	0	[130023001, 130360005, 7008002, 130377005, 130015003, 62483008, 41528008, 37264002, 28787001, 67404005]	0	1.0	2	1.0	[116680003, 726542003]	130023001	2	1.0	[116680003, 726542003]	130023001	[[116680003, 0], [726542003, 0]]	[[68101005, 784019007, 129919009, 129922006, 28598003, 59027002, 129921004, 21533003, 1672007, 771370002], [736199008, 130122009, 784018004, 130121002, 130160000, 61872006, 74941005, 26233001, 130007001, 24769005]]	[[116680003, 0], [726542003, 0]]	[[68101005, 784019007, 129919009, 129922006, 28598003, 59027002, 129921004, 21533003, 1672007, 771370002], [736199008, 130122009, 784018004, 130121002, 130160000, 61872006, 74941005, 26233001, 130007001, 24769005]]
Counseling for change in body image (procedure)	225421002	procedure	0	0	[737899003, 410285007, 724483001, 313076000, 25060001000004106, 25110001000004102, 286711000000107, 313078004, 410302006, 24830001000004106]	0	1.0	2	1.0	[116680003, 260686004]	737899003	2	1.0	[116680003, 260686004]	737899003	[[116680003, 13], [260686004, -1]]	[[385720006, 385718008, 385719000, 409063005, 170986003, 105393000, 310359007, 171014001, 310026003, 108226001], [129264002, 129265001, 129318009, 369242005, 256644001, 129325002, 129266000, 129301005, 129399000, 257878002]]	[[116680003, 13], [260686004, -1]]	[[385720006, 385718008, 385719000, 409063005, 170986003, 105393000, 310359007, 171014001, 310026003, 108226001], [129264002, 129265001, 129318009, 369242005, 256644001, 129325002, 129266000, 129301005, 129399000, 257878002]]
Entire tendon of third lumbrical muscle of hand (body structure)	728180004	body structure	0	0	[245150009, 728179002, 728181000, 245000004, 728178005, 245149009, 245152001, 728233001, 728177000, 245148001]	0	1.0	2	1.0	[116680003, 272741003]	245150009	2	1.0	[116680003, 272741003]	245150009	[[116680003, 11], [272741003, 0]]	[[728177000, 245147006, 728230003, 728179002, 181654008, 728181000, 728178005, 88229007, 245149009, 245152001], [182353008, 255503000, 52934001, 262379005, 281512002, 279384001, 257750007, 361314007, 728497001, 406139003]]	[[116680003, 11], [272741003, 0]]	[[728177000, 245147006, 728230003, 728179002, 181654008, 728181000, 728178005, 88229007, 245149009, 245152001], [182353008, 255503000, 52934001, 262379005, 281512002, 279384001, 257750007, 361314007, 728497001, 406139003]]
Product containing precisely benzocaine 20 milligram/1 gram and chloroxylenol 1.06 milligram/1 gram conventional release oromucosal gel (clinical drug)	331259005	clinical drug	0	0	[347331004, 331627009, 331640004, 347340000, 766273004, 317720004, 346983006, 895499009, 331263003, 135588001]	0	1.0	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	347331004	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	347331004	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 0], [733725009, -1], [733722007, -1], [762949000, 0], [733723002, -1], [732943007, 0]]	[[385078007, 764773003, 385072008, 385073003, 385070000, 385071001, 385079004, 764501003, 761905004, 761906003], [778468002, 772337005, 778469005, 778467007, 778473008, 772335002, 772333009, 772340005, 778935002, 778708001], [769248000, 732324003, 264651005, 262033006, 262034000, 732724000, 732575004, 890110004, 303183002, 262028007], [769248000, 732324003, 264651005, 732712007, 303183002, 732573006, 732350004, 890110004, 699305004, 262031008], [769248000, 732324003, 264651005, 134807007, 134806003, 784901000, 331348004, 784930007, 134808002, 443196002], [769248000, 732324003, 264651005, 303183002, 264622006, 303190007, 262028007, 890110004, 25061000087100, 25201000087109], [769248000, 732324003, 264651005, 738982001, 398713003, 420976004, 411180000, 764501003, 774320004, 25251000087105], [769248000, 732324003, 264651005, 262028007, 303183002, 732712007, 262034000, 890110004, 262033006, 732722001], [769248000, 732324003, 264651005, 738982001, 398713003, 420976004, 411180000, 764501003, 774320004, 25251000087105]]	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 0], [733725009, -1], [733722007, -1], [762949000, 0], [733723002, -1], [732943007, 0]]	[[385078007, 764773003, 385072008, 385073003, 385070000, 385071001, 385079004, 764501003, 761905004, 761906003], [778468002, 772337005, 778469005, 778467007, 778473008, 772335002, 772333009, 772340005, 778935002, 778708001], [769248000, 732324003, 264651005, 262033006, 262034000, 732724000, 732575004, 890110004, 303183002, 262028007], [769248000, 732324003, 264651005, 732712007, 303183002, 732573006, 732350004, 890110004, 699305004, 262031008], [769248000, 732324003, 264651005, 134807007, 134806003, 784901000, 331348004, 784930007, 134808002, 443196002], [769248000, 732324003, 264651005, 303183002, 264622006, 303190007, 262028007, 890110004, 25061000087100, 25201000087109], [769248000, 732324003, 264651005, 738982001, 398713003, 420976004, 411180000, 764501003, 774320004, 25251000087105], [769248000, 732324003, 264651005, 262028007, 303183002, 732712007, 262034000, 890110004, 262033006, 732722001], [769248000, 732324003, 264651005, 738982001, 398713003, 420976004, 411180000, 764501003, 774320004, 25251000087105]]
