Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely eliglustat (as eliglustat tartrate) 84 milligram/1 each conventional release oral capsule (clinical drug)	863994004	clinical drug	0	0	[864006000, 864002003, 864001005, 783030004, 783029009, 407789009, 783371000, 407788001, 895585007, 783147000]	0	1	10	1.0	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	864006000	10	1.0	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	864006000	[[763032000, 0], [411116001, 0], [732944001, -1], [732947008, 0], [116680003, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, -1]]	[[732937005, 732990009, 732992001, 733010002, 732986007, 733008004, 733024003, 732978007, 733011003, 733018009], [420692007, 427129005, 421026006, 385038000, 385041009, 385024007, 385023001, 385032004, 385039008, 385018001], [732587006, 725126006, 732474002, 732658001, 725123003, 725128007, 732814003, 732853007, 732752009, 732515006], [732937005, 732990009, 732992001, 733010002, 732986007, 733008004, 733024003, 732978007, 733011003, 733018009], [866030000, 866029005, 779904001, 780773001, 779104000, 780041003, 780580002, 768364000, 780733007, 779107007], [38112003, 79605009, 19338005, 398169003, 68244004, 258317007, 36987007, 258690000, 784560007, 732539001], [258684004, 258718000, 258685003, 258683005, 258687006, 282121009, 282122002, 418830004, 261580005, 259035002], [38112003, 79605009, 19338005, 398169003, 68244004, 258317007, 36987007, 258690000, 784560007, 732539001], [716229000, 863995003, 73436000, 108469007, 735170005, 412217002, 81860007, 108591003, 443616002, 716228008], [716228008, 445569008, 35765001, 372561005, 416425000, 373485007, 714080005, 703126002, 717101002, 391792002]]	[[763032000, 0], [411116001, 0], [732944001, -1], [732947008, 0], [116680003, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, -1]]	[[732937005, 732990009, 732992001, 733010002, 732986007, 733008004, 733024003, 732978007, 733011003, 733018009], [420692007, 427129005, 421026006, 385038000, 385041009, 385024007, 385023001, 385032004, 385039008, 385018001], [732587006, 725126006, 732474002, 732658001, 725123003, 725128007, 732814003, 732853007, 732752009, 732515006], [732937005, 732990009, 732992001, 733010002, 732986007, 733008004, 733024003, 732978007, 733011003, 733018009], [866030000, 866029005, 779904001, 780773001, 779104000, 780041003, 780580002, 768364000, 780733007, 779107007], [38112003, 79605009, 19338005, 398169003, 68244004, 258317007, 36987007, 258690000, 784560007, 732539001], [258684004, 258718000, 258685003, 258683005, 258687006, 282121009, 282122002, 418830004, 261580005, 259035002], [38112003, 79605009, 19338005, 398169003, 68244004, 258317007, 36987007, 258690000, 784560007, 732539001], [716229000, 863995003, 73436000, 108469007, 735170005, 412217002, 81860007, 108591003, 443616002, 716228008], [716228008, 445569008, 35765001, 372561005, 416425000, 373485007, 714080005, 703126002, 717101002, 391792002]]
Product containing precisely amobarbital sodium 60 milligram/1 each conventional release oral capsule (clinical drug)	321358006	clinical drug	0	0	[321349004, 321355009, 321362000, 321357001, 321347002, 375288005, 386160008, 371170003, 375905001, 322917008]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	321349004	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	321349004	[[732947008, 0], [411116001, 0], [732944001, 28], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 732990009, 733010002, 732986007, 733024003, 733014006, 732978007, 733009007], [420692007, 427129005, 421026006, 385041009, 385024007, 385038000, 385023001, 385039008, 385032004, 385018001], [725123003, 732515006, 732733003, 732775002, 725125005, 732878006, 732474002, 732696000, 732862009, 732672005], [778309007, 778582000, 767884008, 778310002, 779446002, 780185003, 768038004, 772311007, 780429001, 780162004], [732937005, 732992001, 733008004, 732990009, 733010002, 732986007, 733024003, 733014006, 732978007, 733009007], [38112003, 79605009, 19338005, 68244004, 36987007, 398169003, 264654002, 82809009, 732510001, 258317007], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 418830004, 282121009, 258835005], [38112003, 79605009, 19338005, 68244004, 36987007, 398169003, 264654002, 82809009, 732510001, 258317007], [387343004, 372831009, 66639008, 89422005, 76898000, 80532007, 81362008, 395755006, 82131004, 89184004], [387343004, 372831009, 66639008, 89422005, 76898000, 80532007, 81362008, 395755006, 82131004, 89184004]]	[[732947008, 0], [411116001, 0], [732944001, 28], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 732990009, 733010002, 732986007, 733024003, 733014006, 732978007, 733009007], [420692007, 427129005, 421026006, 385041009, 385024007, 385038000, 385023001, 385039008, 385032004, 385018001], [725123003, 732515006, 732733003, 732775002, 725125005, 732878006, 732474002, 732696000, 732862009, 732672005], [778309007, 778582000, 767884008, 778310002, 779446002, 780185003, 768038004, 772311007, 780429001, 780162004], [732937005, 732992001, 733008004, 732990009, 733010002, 732986007, 733024003, 733014006, 732978007, 733009007], [38112003, 79605009, 19338005, 68244004, 36987007, 398169003, 264654002, 82809009, 732510001, 258317007], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 418830004, 282121009, 258835005], [38112003, 79605009, 19338005, 68244004, 36987007, 398169003, 264654002, 82809009, 732510001, 258317007], [387343004, 372831009, 66639008, 89422005, 76898000, 80532007, 81362008, 395755006, 82131004, 89184004], [387343004, 372831009, 66639008, 89422005, 76898000, 80532007, 81362008, 395755006, 82131004, 89184004]]
Open insertion of tubal prosthesis into duodenum (procedure)	173866002	procedure	0	0	[173875000, 240954001, 173628002, 290018002, 235274003, 173783001, 426620003, 174667001, 265351005, 174663002]	0	1	4	0.8	[425391005, 116680003, 260686004, 405814001]	173875000	4	0.8	[425391005, 116680003, 260686004, 405814001]	173875000	[[425391005, -1], [116680003, 0], [260686004, 0], [405814001, 0]]	[[37270008, 24110008, 47942000, 59772003, 111048002, 60957001, 4408003, 20613002, 23228005, 86174004], [235274003, 240954001, 235241003, 240953007, 450351008, 235351004, 240956004, 240958003, 235309006, 698351007], [257867005, 367642006, 360393008, 257940003, 282089006, 257903006, 129304002, 129371009, 129382001, 129287005], [38848004, 12515005, 21306003, 78540008, 9999005, 21994003, 34402009, 116209005, 5816009, 245419004]]	[[425391005, -1], [116680003, 0], [260686004, 0], [405814001, 0]]	[[37270008, 24110008, 47942000, 59772003, 111048002, 60957001, 4408003, 20613002, 23228005, 86174004], [235274003, 240954001, 235241003, 240953007, 450351008, 235351004, 240956004, 240958003, 235309006, 698351007], [257867005, 367642006, 360393008, 257940003, 282089006, 257903006, 129304002, 129371009, 129382001, 129287005], [38848004, 12515005, 21306003, 78540008, 9999005, 21994003, 34402009, 116209005, 5816009, 245419004]]
Checking of automatic implantable cardiac defibrillator (procedure)	700223001	procedure	0	0	[697953001, 34955007, 233170003, 83393002, 11007231000119107, 737859001, 762661006, 762659002, 443325000, 45965006]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	697953001	4	1.0	[363699004, 116680003, 260686004, 405814001]	697953001	[[363699004, 21], [116680003, 0], [260686004, 9], [405814001, 0]]	[[360056009, 465460004, 468542000, 462655000, 701227005, 469630007, 467017000, 469863002, 705939002, 705937000], [118797008, 118851004, 118794001, 118885003, 118891001, 118822003, 118798003, 118745001, 118830002, 118893003], [386746003, 302199004, 129265001, 129376004, 129379006, 129273005, 360240009, 129283009, 129377008, 360160009], [80891009, 62898002, 277712000, 56459004, 69536005, 12738006, 41296002, 91744000, 64033007, 272657006]]	[[363699004, 21], [116680003, 0], [260686004, 9], [405814001, 0]]	[[360056009, 465460004, 468542000, 462655000, 701227005, 469630007, 467017000, 469863002, 705939002, 705937000], [118797008, 118851004, 118794001, 118885003, 118891001, 118822003, 118798003, 118745001, 118830002, 118893003], [386746003, 302199004, 129265001, 129376004, 129379006, 129273005, 360240009, 129283009, 129377008, 360160009], [80891009, 62898002, 277712000, 56459004, 69536005, 12738006, 41296002, 91744000, 64033007, 272657006]]
Congenital tibial deficiency type I (disorder)	205212008	disorder	0	0	[205213003, 205215005, 205216006, 205217002, 205218007, 79177001, 205328000, 229845003, 55379003, 92880009]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	205213003	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	205213003	[[116680003, 0], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[79177001, 897532001, 47276000, 58010002, 6688006, 47713000, 74245009, 92880009, 92954007, 52022007], [45486003, 76197007, 17665002, 25723000, 68585008, 55199003, 57597008, 125544002, 35872008, 71072006], [255399007, 263767004, 255401001, 21594007, 75741005, 10179008, 263904004, 103359002, 255288007, 66459002], [12611008, 719491009, 719492002, 20285007, 64605006, 71341001, 64234005, 85050009, 23416004, 52687003], [308490002, 308489006, 261023001, 442614005, 472964009, 394596001, 394595002, 129314006, 441862004, 261535009]]	[[116680003, 0], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[79177001, 897532001, 47276000, 58010002, 6688006, 47713000, 74245009, 92880009, 92954007, 52022007], [45486003, 76197007, 17665002, 25723000, 68585008, 55199003, 57597008, 125544002, 35872008, 71072006], [255399007, 263767004, 255401001, 21594007, 75741005, 10179008, 263904004, 103359002, 255288007, 66459002], [12611008, 719491009, 719492002, 20285007, 64605006, 71341001, 64234005, 85050009, 23416004, 52687003], [308490002, 308489006, 261023001, 442614005, 472964009, 394596001, 394595002, 129314006, 441862004, 261535009]]
Third trimester bleeding (disorder)	427139004	disorder	0	0	[430881000, 1323351000000104, 41587001, 59466002, 237285000, 57630001, 415105001, 34165000, 16356006, 276614003]	0	1	2	1.0	[116676008, 116680003]	430881000	2	1.0	[116676008, 116680003]	430881000	[[116676008, 0], [116680003, 0]]	[[50960005, 7003006, 870196001, 112649006, 700044009, 112648003, 73099002, 8573003, 870557002, 88880001], [34842007, 198920001, 267199000, 230712008, 1085451000119107, 28318001, 122003, 7713009, 194179009, 238722001]]	[[116676008, 0], [116680003, 0]]	[[50960005, 7003006, 870196001, 112649006, 700044009, 112648003, 73099002, 8573003, 870557002, 88880001], [34842007, 198920001, 267199000, 230712008, 1085451000119107, 28318001, 122003, 7713009, 194179009, 238722001]]
Thrombocytopenia caused by hypothermia (disorder)	34395002	disorder	0	0	[49886003, 307342006, 63444004, 699208000, 78345002, 191322006, 323079008, 82190001, 191323001, 30182008]	0	1	4	1.0	[363713009, 246454002, 116680003, 363714003]	49886003	4	1.0	[363713009, 246454002, 116680003, 363714003]	49886003	[[363713009, 0], [246454002, 0], [116680003, 0], [363714003, 0]]	[[281300000, 281302008, 281301001, 281306006, 260988000, 281303003, 394844007, 351726001, 258398003, 260981006], [767023003, 309605003, 225868001, 123461000119109, 261941006, 278097000, 169774004, 304239006, 309602000, 397681003], [74576004, 724637001, 5876000, 439001009, 371106008, 737221003, 73397007, 2897005, 721119004, 19307009], [61928009, 73623007, 8574009, 80329005, 88308000, 118218001, 270924002, 409682002, 14089001, 118140002]]	[[363713009, 0], [246454002, 0], [116680003, 0], [363714003, 0]]	[[281300000, 281302008, 281301001, 281306006, 260988000, 281303003, 394844007, 351726001, 258398003, 260981006], [767023003, 309605003, 225868001, 123461000119109, 261941006, 278097000, 169774004, 304239006, 309602000, 397681003], [74576004, 724637001, 5876000, 439001009, 371106008, 737221003, 73397007, 2897005, 721119004, 19307009], [61928009, 73623007, 8574009, 80329005, 88308000, 118218001, 270924002, 409682002, 14089001, 118140002]]
Arthropathy associated with mycoses, of the hand (disorder)	201537009	disorder	0	0	[201534002, 201541008, 201540009, 201538004, 201549005, 428839004, 201546003, 427878002, 16010991000119100, 111214005]	0	1	3	1.0	[47429007, 116680003, 363698007]	201534002	3	1.0	[47429007, 116680003, 363698007]	201534002	[[47429007, 0], [116680003, 0], [363698007, 77]]	[[3218000, 110276005, 253005, 399314004, 14560005, 187214007, 370501004, 61462000, 414941008, 69056000], [111214005, 23961005, 67536000, 111213004, 35524003, 91291006, 111212009, 111215006, 201732000, 396233005], [31398001, 699026005, 786074005, 721133004, 721132009, 786075006, 896816002, 24097009, 410739005, 8983005]]	[[47429007, 0], [116680003, 0], [363698007, 77]]	[[3218000, 110276005, 253005, 399314004, 14560005, 187214007, 370501004, 61462000, 414941008, 69056000], [111214005, 23961005, 67536000, 111213004, 35524003, 91291006, 111212009, 111215006, 201732000, 396233005], [31398001, 699026005, 786074005, 721133004, 721132009, 786075006, 896816002, 24097009, 410739005, 8983005]]
Simple mastoidectomy, complete (procedure)	359684008	procedure	0	0	[172649009, 29656003, 172043006, 63186001, 17086001, 52314009, 64368001, 8223002, 427037000, 88642000]	0	1	3	1.0	[116680003, 260686004, 405813007]	172649009	3	1.0	[116680003, 260686004, 405813007]	172649009	[[116680003, 86], [260686004, 0], [405813007, -1]]	[[50445001, 112972006, 18223002, 81870009, 232174000, 13358001, 427037000, 8223002, 260647003, 5892005], [129304002, 129308004, 257903006, 129287005, 261191006, 129379006, 257940003, 129309007, 282089006, 367642006], [59066005, 450719005, 4906008, 6834003, 74439004, 302462009, 113327001, 35395007, 117590005, 59581006]]	[[116680003, 86], [260686004, 0], [405813007, -1]]	[[50445001, 112972006, 18223002, 81870009, 232174000, 13358001, 427037000, 8223002, 260647003, 5892005], [129304002, 129308004, 257903006, 129287005, 261191006, 129379006, 257940003, 129309007, 282089006, 367642006], [59066005, 450719005, 4906008, 6834003, 74439004, 302462009, 113327001, 35395007, 117590005, 59581006]]
Product containing only selenium in cutaneous dose form (medicinal product form)	780433008	medicinal product form	0	0	[771755001, 780434002, 780800007, 780436000, 780435001, 778264002, 782200005, 780737008, 780797005, 778267009]	0	1	3	1.0	[127489000, 116680003, 411116001]	771755001	3	1.0	[127489000, 116680003, 411116001]	771755001	[[127489000, 0], [116680003, 0], [411116001, 0]]	[[22038003, 734495006, 79061004, 111070004, 395970000, 7269004, 62543003, 21919007, 396000007, 43953005], [777510004, 350057002, 777513002, 775233003, 776629009, 353679007, 775388001, 777512007, 777739002, 777975008], [740596000, 769000008, 385290001, 385273007, 764378009, 761845009, 385268001, 772806001, 385276004, 385277008]]	[[127489000, 0], [116680003, 0], [411116001, 0]]	[[22038003, 734495006, 79061004, 111070004, 395970000, 7269004, 62543003, 21919007, 396000007, 43953005], [777510004, 350057002, 777513002, 775233003, 776629009, 353679007, 775388001, 777512007, 777739002, 777975008], [740596000, 769000008, 385290001, 385273007, 764378009, 761845009, 385268001, 772806001, 385276004, 385277008]]
Structure of left lower lid margin (body structure)	785662000	body structure	0	0	[785665003, 785663005, 785664004, 277683006, 277682001, 76662006, 20060009, 65820005, 721065004, 785656005]	0	1	2	1.0	[116680003, 272741003]	785665003	2	1.0	[116680003, 272741003]	785665003	[[116680003, 0], [272741003, 0]]	[[785656005, 785657001, 77024004, 76662006, 785663005, 785665003, 20060009, 721065004, 870229008, 65820005], [7771000, 277594003, 24028007, 264065008, 47021000, 272139009, 260432001, 255530005, 263795004, 277593009]]	[[116680003, 0], [272741003, 0]]	[[785656005, 785657001, 77024004, 76662006, 785663005, 785665003, 20060009, 721065004, 870229008, 65820005], [7771000, 277594003, 24028007, 264065008, 47021000, 272139009, 260432001, 255530005, 263795004, 277593009]]
Open wound of elbow with tendon involvement (disorder)	49303001	disorder	0	0	[15550007, 66885008, 66722004, 6154004, 210669008, 44020005, 210670009, 210566005, 23777003, 74204001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	15550007	4	1.0	[116676008, 116680003, 42752001, 363698007]	15550007	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[59091005, 20012006, 57495003, 429563006, 450553007, 89396003, 125197002, 784358006, 708535002, 19571008], [25354003, 82085002, 89730005, 210543009, 210693003, 210566005, 6154004, 66722004, 66885008, 210669008], [773760007, 418019003, 405619009, 405618001, 405644001, 405616002, 417746004, 40785002, 789750003, 370894009], [774072000, 426480008, 782536009, 774077006, 118632007, 846669003, 368371004, 773790000, 29442005, 773791001]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[59091005, 20012006, 57495003, 429563006, 450553007, 89396003, 125197002, 784358006, 708535002, 19571008], [25354003, 82085002, 89730005, 210543009, 210693003, 210566005, 6154004, 66722004, 66885008, 210669008], [773760007, 418019003, 405619009, 405618001, 405644001, 405616002, 417746004, 40785002, 789750003, 370894009], [774072000, 426480008, 782536009, 774077006, 118632007, 846669003, 368371004, 773790000, 29442005, 773791001]]
