Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely fluvastatin (as fluvastatin sodium) 80 milligram/1 each prolonged-release oral tablet (clinical drug)	765523008	clinical drug	0	0	[783339007, 783338004, 419699008, 320013003, 320012008, 376839008, 376836001, 376835002, 320036007, 320041004]	0	1	10	1.0	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	783339007	10	1.0	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	783339007	[[763032000, -1], [411116001, 38], [732944001, 3], [732947008, -1], [116680003, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733002003], [420692007, 421026006, 385024007, 385038000, 385041009, 427129005, 385023001, 385032004, 385039008, 385018001], [725126006, 732587006, 732814003, 725128007, 732474002, 732658001, 732718006, 732853007, 264691008, 732529007], [732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733002003], [779315002, 779751007, 768392005, 778698004, 780457008, 780275007, 773456008, 772575006, 780773001, 779752000], [38112003, 19338005, 79605009, 68244004, 36987007, 82809009, 264654002, 34001005, 398169003, 9362000], [258684004, 258718000, 258685003, 258683005, 258687006, 418830004, 408168009, 304614005, 258835005, 258686002], [38112003, 19338005, 79605009, 68244004, 36987007, 82809009, 264654002, 34001005, 398169003, 9362000], [412392009, 387585004, 108597004, 96306007, 387584000, 96303004, 373443008, 108570006, 373566006, 108521007], [387585004, 412392009, 96303004, 387584000, 373443008, 373566006, 96306007, 373444002, 108597004, 700067006]]	[[763032000, -1], [411116001, 38], [732944001, 3], [732947008, -1], [116680003, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733002003], [420692007, 421026006, 385024007, 385038000, 385041009, 427129005, 385023001, 385032004, 385039008, 385018001], [725126006, 732587006, 732814003, 725128007, 732474002, 732658001, 732718006, 732853007, 264691008, 732529007], [732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733002003], [779315002, 779751007, 768392005, 778698004, 780457008, 780275007, 773456008, 772575006, 780773001, 779752000], [38112003, 19338005, 79605009, 68244004, 36987007, 82809009, 264654002, 34001005, 398169003, 9362000], [258684004, 258718000, 258685003, 258683005, 258687006, 418830004, 408168009, 304614005, 258835005, 258686002], [38112003, 19338005, 79605009, 68244004, 36987007, 82809009, 264654002, 34001005, 398169003, 9362000], [412392009, 387585004, 108597004, 96306007, 387584000, 96303004, 373443008, 108570006, 373566006, 108521007], [387585004, 412392009, 96303004, 387584000, 373443008, 373566006, 96306007, 373444002, 108597004, 700067006]]
Fecal occult blood: negative (finding)	167667006	finding	0	0	[389076003, 167666002, 167850002, 167851003, 167318003, 59614000, 104435004, 167986000, 167767004, 167985001]	0	1	2	1.0	[116680003, 363714003]	389076003	2	1.0	[116680003, 363714003]	389076003	[[116680003, -1], [363714003, -1]]	[[59614000, 167666002, 104435004, 167850002, 167851003, 80556006, 168293008, 271865009, 442722005, 168358004], [364689004, 363991003, 364687002, 364660001, 364685005, 364695003, 364599001, 364370007, 364540001, 364538006]]	[[116680003, -1], [363714003, -1]]	[[59614000, 167666002, 104435004, 167850002, 167851003, 80556006, 168293008, 271865009, 442722005, 168358004], [364689004, 363991003, 364687002, 364660001, 364685005, 364695003, 364599001, 364370007, 364540001, 364538006]]
Median mandibular cyst (disorder)	24140005	disorder	0	0	[64268004, 52945003, 708669006, 232384005, 698076003, 709492005, 782194002, 78753008, 9245008, 14110001000004108]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	64268004	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	64268004	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[196452003, 276968006, 710193006, 710194000, 710195004, 710196003, 698076003, 449770003, 448256009, 448353003], [67475007, 76000001, 112643007, 785762005, 9287005, 123151001, 66954000, 4125007, 71307009, 32322008], [255399007, 263767004, 255401001, 21594007, 66459002, 264043008, 13336003, 255288007, 75741005, 1090009], [661005, 72696002, 127949000, 8205005, 450718002, 344001, 125682004, 81939000, 123851003, 360765007], [308490002, 308489006, 442614005, 261023001, 472964009, 394596001, 441862004, 394595002, 129314006, 303894001]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[196452003, 276968006, 710193006, 710194000, 710195004, 710196003, 698076003, 449770003, 448256009, 448353003], [67475007, 76000001, 112643007, 785762005, 9287005, 123151001, 66954000, 4125007, 71307009, 32322008], [255399007, 263767004, 255401001, 21594007, 66459002, 264043008, 13336003, 255288007, 75741005, 1090009], [661005, 72696002, 127949000, 8205005, 450718002, 344001, 125682004, 81939000, 123851003, 360765007], [308490002, 308489006, 442614005, 261023001, 472964009, 394596001, 441862004, 394595002, 129314006, 303894001]]
Anal examination (procedure)	274295008	procedure	0	0	[122856003, 274353001, 36433008, 239033002, 308712007, 78831002, 85191009, 413043003, 410007005, 30175009]	0	1	3	1.0	[116680003, 260686004, 405813007]	122856003	3	1.0	[116680003, 260686004, 405813007]	122856003	[[116680003, 10], [260686004, 0], [405813007, -1]]	[[118817003, 118790005, 392426009, 118845009, 118796004, 118893003, 118895005, 118784006, 123865001, 118858005], [302199004, 129414007, 129377008, 129287005, 129379006, 129309007, 129265001, 129435009, 129304002, 281615006], [700016008, 700017004, 52131005, 28803009, 81001005, 33704003, 49928004, 85816001, 34810001, 699615003]]	[[116680003, 10], [260686004, 0], [405813007, -1]]	[[118817003, 118790005, 392426009, 118845009, 118796004, 118893003, 118895005, 118784006, 123865001, 118858005], [302199004, 129414007, 129377008, 129287005, 129379006, 129309007, 129265001, 129435009, 129304002, 281615006], [700016008, 700017004, 52131005, 28803009, 81001005, 33704003, 49928004, 85816001, 34810001, 699615003]]
2-dehydro-3-deoxy-L-arabinonate dehydratase (substance)	83182008	substance	0	0	[51364000, 5548004, 27363002, 69513001, 42832007, 50550009, 52398006, 112004009, 14586000, 23465009]	0	1	2	1.0	[116680003, 726542003]	51364000	2	1.0	[116680003, 726542003]	51364000	[[116680003, 0], [726542003, 0]]	[[21533003, 1672007, 129921004, 387033008, 304264009, 44121006, 59027002, 426848000, 129922006, 130932001], [736202003, 736205001, 130939005, 736221006, 736222004, 60500000, 26304004, 129925008, 130937007, 130850007]]	[[116680003, 0], [726542003, 0]]	[[21533003, 1672007, 129921004, 387033008, 304264009, 44121006, 59027002, 426848000, 129922006, 130932001], [736202003, 736205001, 130939005, 736221006, 736222004, 60500000, 26304004, 129925008, 130937007, 130850007]]
Large intestine, proximal surgical margin not involved by tumor (finding)	369707005	finding	0	0	[369708000, 369706001, 369690005, 369691009, 369692002, 369689001, 372443003, 372445005, 369675006, 369686008]	0	1	2	1.0	[116680003, 363714003]	369708000	2	1.0	[116680003, 363714003]	369708000	[[116680003, 0], [363714003, 0]]	[[396267000, 396269002, 396514004, 396265008, 396270001, 395536008, 442523003, 396268005, 405983002, 419635000], [252416005, 714797009, 117298004, 250537006, 52744009, 116147009, 277194006, 394597005, 252275004, 44977009]]	[[116680003, 0], [363714003, 0]]	[[396267000, 396269002, 396514004, 396265008, 396270001, 395536008, 442523003, 396268005, 405983002, 419635000], [252416005, 714797009, 117298004, 250537006, 52744009, 116147009, 277194006, 394597005, 252275004, 44977009]]
No ulcer of right foot (situation)	846737002	situation	0	0	[846736006, 846719003, 860715007, 860714006, 300134000, 846755006, 846732008, 290106009, 846728002, 846757003]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	846736006	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	846736006	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[315215002, 395098000, 473137000, 473143003, 274811005, 312087002, 407626008, 394926003, 394927007, 123978000], [410604004, 419358007, 420158005, 116153009, 105470007, 444146007, 309013001, 444018008, 444055008, 713184006], [410516002, 36692007, 261665006, 410515003, 410590009, 252110005, 263748003, 1491000, 410605003, 41757009], [830072004, 830071006, 10662511000119101, 95345008, 308740002, 301021005, 428194005, 301022003, 301024002, 76046001], [410512000, 410584005, 410587003, 410586007, 89557005, 398201009, 397898000, 59974008, 15240007, 2546009]]	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[315215002, 395098000, 473137000, 473143003, 274811005, 312087002, 407626008, 394926003, 394927007, 123978000], [410604004, 419358007, 420158005, 116153009, 105470007, 444146007, 309013001, 444018008, 444055008, 713184006], [410516002, 36692007, 261665006, 410515003, 410590009, 252110005, 263748003, 1491000, 410605003, 41757009], [830072004, 830071006, 10662511000119101, 95345008, 308740002, 301021005, 428194005, 301022003, 301024002, 76046001], [410512000, 410584005, 410587003, 410586007, 89557005, 398201009, 397898000, 59974008, 15240007, 2546009]]
Dental bridge too wide (finding)	278584006	finding	0	0	[278585007, 278573004, 278572009, 278587004, 278578008, 278586008, 278579000, 278639000, 250145009, 250144008]	0	1	3	1.0	[116680003, 363714003, 363698007]	278585007	3	1.0	[116680003, 363714003, 363698007]	278585007	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[366246009, 366244007, 366241004, 366242006, 366248005, 300243002, 366245008, 300122008, 300512005, 297983004], [278567000, 278565008, 278564007, 278614009, 278547009, 278566009, 364541002, 364031006, 364119007, 364215007], [38199008, 85077000, 245643006, 410613002, 245699009, 21974007, 110585009, 245712009, 76993005, 29707007]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[366246009, 366244007, 366241004, 366242006, 366248005, 300243002, 366245008, 300122008, 300512005, 297983004], [278567000, 278565008, 278564007, 278614009, 278547009, 278566009, 364541002, 364031006, 364119007, 364215007], [38199008, 85077000, 245643006, 410613002, 245699009, 21974007, 110585009, 245712009, 76993005, 29707007]]
Gravel rash (disorder)	262538008	disorder	0	0	[91487003, 725119006, 301447009, 271759003, 213323001, 64144002, 400990009, 284078000, 95371007, 267369002]	0	1	3	0.75	[116676008, 116680003, 363698007]	91487003	3	0.75	[116676008, 116680003, 363698007]	91487003	[[116676008, 2], [116680003, -1], [363698007, -1]]	[[1806006, 76555007, 400061001, 45027002, 47927003, 418560003, 125671007, 708539008, 860899007, 16277007], [110979008, 425630003, 238581007, 111189002, 402290005, 238575004, 879875001, 895278009, 735759006, 735758003], [264104007, 89361003, 279251004, 278107008, 119535006, 36668004, 35395007, 20233005, 81939000, 34516001]]	[[116676008, 2], [116680003, -1], [363698007, -1]]	[[1806006, 76555007, 400061001, 45027002, 47927003, 418560003, 125671007, 708539008, 860899007, 16277007], [110979008, 425630003, 238581007, 111189002, 402290005, 238575004, 879875001, 895278009, 735759006, 735758003], [264104007, 89361003, 279251004, 278107008, 119535006, 36668004, 35395007, 20233005, 81939000, 34516001]]
Alginate dressing sterile 10cm x 10cm (physical object)	401396004	physical object	0	0	[401404008, 401399006, 401398003, 401397008, 401405009, 401401000, 401402007, 401400004, 401406005, 401403002]	0	1	2	1.0	[840562008, 116680003]	401404008	2	1.0	[840562008, 116680003]	401404008	[[840562008, 0], [116680003, 0]]	[[261029002, 58158008, 261007001, 5472007, 134223000, 5712003, 90910008, 300823001, 255304005, 255596001], [334530008, 701449002, 334715001, 256620003, 334582005, 450967009, 348648002, 469680001, 391680005, 334271003]]	[[840562008, 0], [116680003, 0]]	[[261029002, 58158008, 261007001, 5472007, 134223000, 5712003, 90910008, 300823001, 255304005, 255596001], [334530008, 701449002, 334715001, 256620003, 334582005, 450967009, 348648002, 469680001, 391680005, 334271003]]
Brisk peripheral reflexes (finding)	308688005	finding	0	0	[102983008, 302012007, 421352006, 299835005, 299876001, 249652007, 366243001, 366353002, 203095000, 249937002]	0	1	2	1.0	[116680003, 363714003]	102983008	2	1.0	[116680003, 363714003]	102983008	[[116680003, -1], [363714003, -1]]	[[106146005, 366121000, 247911008, 416680000, 252765001, 366187004, 366165008, 107651007, 366210000, 106136008], [363863007, 363887009, 363832008, 363838007, 363884002, 364681001, 438950009, 399060005, 364062005, 363847004]]	[[116680003, -1], [363714003, -1]]	[[106146005, 366121000, 247911008, 416680000, 252765001, 366187004, 366165008, 107651007, 366210000, 106136008], [363863007, 363887009, 363832008, 363838007, 363884002, 364681001, 438950009, 399060005, 364062005, 363847004]]
Acylpyruvate hydrolase (substance)	39212003	substance	0	0	[24945004, 46961005, 371001, 18395003, 130814000, 24769005, 25589002, 7049002, 259425000, 44556002]	0	1	2	1.0	[116680003, 726542003]	24945004	2	1.0	[116680003, 726542003]	24945004	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 28598003, 304264009, 21533003, 129922006, 412127001, 407312007, 44121006], [736204002, 734596005, 130074009, 130937007, 130201005, 736221006, 60253005, 736218009, 741072006, 736222004]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 28598003, 304264009, 21533003, 129922006, 412127001, 407312007, 44121006], [736204002, 734596005, 130074009, 130937007, 130201005, 736221006, 60253005, 736218009, 741072006, 736222004]]
Radiologic examination of mastoids complete three or more views per side (procedure)	396329001	procedure	0	0	[41385008, 346950004, 86392000, 48816001, 383501000119107, 1641000087102, 19531000087109, 363272006, 785800009, 14801000087102]	0	1	3	1.0	[116680003, 260686004, 405813007]	41385008	3	1.0	[116680003, 260686004, 405813007]	41385008	[[116680003, -1], [260686004, 0], [405813007, -1]]	[[29592009, 79760008, 21970003, 60027007, 48450000, 49140003, 52221007, 22891007, 169061002, 204327002], [278110001, 399035005, 278292003, 360223000, 360231005, 360037004, 312254007, 312337001, 312275004, 399043000], [362655001, 727515006, 182344001, 732177003, 182345000, 362802009, 728499003, 362622006, 362732006, 181036008]]	[[116680003, -1], [260686004, 0], [405813007, -1]]	[[29592009, 79760008, 21970003, 60027007, 48450000, 49140003, 52221007, 22891007, 169061002, 204327002], [278110001, 399035005, 278292003, 360223000, 360231005, 360037004, 312254007, 312337001, 312275004, 399043000], [362655001, 727515006, 182344001, 732177003, 182345000, 362802009, 728499003, 362622006, 362732006, 181036008]]
Feeling content (finding)	271599002	finding	0	0	[224978009, 7571003, 284744004, 102894008, 424196004, 17029006, 247619007, 263897001, 307077003, 225014007]	0	1	2	1.0	[116680003, 363714003]	224978009	2	1.0	[116680003, 363714003]	224978009	[[116680003, 0], [363714003, 0]]	[[106126000, 102898006, 36456004, 225706007, 365928004, 82832008, 83507006, 304866004, 304858008, 386816005], [285854004, 363877005, 48263008, 405045001, 304683005, 247642000, 105575000, 406196008, 363903009, 66621004]]	[[116680003, 0], [363714003, 0]]	[[106126000, 102898006, 36456004, 225706007, 365928004, 82832008, 83507006, 304866004, 304858008, 386816005], [285854004, 363877005, 48263008, 405045001, 304683005, 247642000, 105575000, 406196008, 363903009, 66621004]]
Medicago sativa poisoning (disorder)	11632003	disorder	0	0	[75433006, 69384002, 16292008, 17582006, 22957009, 8538000, 26824008, 26431002, 61312009, 83756005]	0	1	2	1.0	[116680003, 246075003]	75433006	2	1.0	[116680003, 246075003]	75433006	[[116680003, 78], [246075003, 1]]	[[123874004, 123911000, 123926003, 123943000, 123925004, 123909009, 123894008, 123936006, 123899003, 123886001], [49737007, 716624002, 18424005, 76637006, 34096007, 9424004, 38311000, 73450005, 49086004, 10083006]]	[[116680003, 78], [246075003, 1]]	[[123874004, 123911000, 123926003, 123943000, 123925004, 123909009, 123894008, 123936006, 123899003, 123886001], [49737007, 716624002, 18424005, 76637006, 34096007, 9424004, 38311000, 73450005, 49086004, 10083006]]
Immunoassay for infectious agent antibody, quantitative (procedure)	104252003	procedure	0	0	[55649001, 14612000, 49161005, 104422008, 113065001, 169192003, 104421001, 104262005, 104263000, 104254002]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	55649001	4	1.0	[116686009, 246093002, 116680003, 260686004]	55649001	[[116686009, 0], [246093002, 0], [116680003, -1], [260686004, 0]]	[[122592007, 122554006, 119298005, 898205005, 122552005, 119294007, 258581004, 258590006, 303248007, 258582006], [68498002, 259898003, 259923003, 264288003, 404263002, 3602003, 7120007, 399812006, 259924009, 30621004], [68793005, 275711006, 52744009, 396550006, 116147009, 252511003, 47253003, 15220000, 413885003, 104931002], [129266000, 360324009, 272391002, 129408000, 398195001, 360315000, 263720003, 129413001, 360161008, 129328000]]	[[116686009, 0], [246093002, 0], [116680003, -1], [260686004, 0]]	[[122592007, 122554006, 119298005, 898205005, 122552005, 119294007, 258581004, 258590006, 303248007, 258582006], [68498002, 259898003, 259923003, 264288003, 404263002, 3602003, 7120007, 399812006, 259924009, 30621004], [68793005, 275711006, 52744009, 396550006, 116147009, 252511003, 47253003, 15220000, 413885003, 104931002], [129266000, 360324009, 272391002, 129408000, 398195001, 360315000, 263720003, 129413001, 360161008, 129328000]]
