Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely rosiglitazone (as rosiglitazone maleate) 4 milligram/1 each conventional release oral tablet (clinical drug)	326057006	clinical drug	0	0	[326056002, 409121008, 409122001, 409125004, 409124000, 422002006, 783570000, 323184004, 323370000, 895424006]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	326056002	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	326056002	[[732947008, 0], [411116001, 0], [732944001, 3], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733024003, 733026001, 732983004, 733004002, 733006000, 732997007, 732987003, 733018009, 733016008], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385039008, 385018001, 427129005], [7319005, 68244004, 65607009, 9362000, 732502002, 19338005, 36987007, 732485000, 79605009, 732635004], [780400003, 768155003, 780722009, 768314007, 780806001, 780398002, 780812006, 780389000, 780352003, 780381002], [732936001, 733024003, 733026001, 732983004, 733004002, 733006000, 732997007, 732987003, 733018009, 733016008], [38112003, 3445001, 19338005, 79605009, 34001005, 9362000, 36987007, 732510001, 68244004, 258317007], [258684004, 258718000, 258730006, 258683005, 408169001, 258833003, 418830004, 414718005, 258685003, 473017002], [38112003, 3445001, 19338005, 79605009, 34001005, 9362000, 36987007, 732510001, 68244004, 258317007], [116096001, 395869000, 395828009, 703571004, 386967007, 427879005, 17503004, 417263004, 734453002, 116097005], [395869000, 116096001, 395828009, 386967007, 395868008, 713428001, 725562000, 702806008, 372829000, 372743004]]	[[732947008, 0], [411116001, 0], [732944001, 3], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733024003, 733026001, 732983004, 733004002, 733006000, 732997007, 732987003, 733018009, 733016008], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385039008, 385018001, 427129005], [7319005, 68244004, 65607009, 9362000, 732502002, 19338005, 36987007, 732485000, 79605009, 732635004], [780400003, 768155003, 780722009, 768314007, 780806001, 780398002, 780812006, 780389000, 780352003, 780381002], [732936001, 733024003, 733026001, 732983004, 733004002, 733006000, 732997007, 732987003, 733018009, 733016008], [38112003, 3445001, 19338005, 79605009, 34001005, 9362000, 36987007, 732510001, 68244004, 258317007], [258684004, 258718000, 258730006, 258683005, 408169001, 258833003, 418830004, 414718005, 258685003, 473017002], [38112003, 3445001, 19338005, 79605009, 34001005, 9362000, 36987007, 732510001, 68244004, 258317007], [116096001, 395869000, 395828009, 703571004, 386967007, 427879005, 17503004, 417263004, 734453002, 116097005], [395869000, 116096001, 395828009, 386967007, 395868008, 713428001, 725562000, 702806008, 372829000, 372743004]]
Entire outer surface of ninth rib (body structure)	76692002	body structure	0	0	[60675003, 26728004, 91499005, 31927009, 90067002, 6046003, 72701009, 15677006, 36383004, 83197006]	0	1	2	1.0	[116680003, 272741003]	60675003	2	1.0	[116680003, 272741003]	60675003	[[116680003, 0], [272741003, 0]]	[[368018009, 368031004, 79715007, 730320002, 83197006, 367992009, 36383004, 55820007, 72701009, 6046003], [182353008, 259051005, 261782000, 7771000, 255281001, 255507004, 870595007, 255518004, 89780004, 351726001]]	[[116680003, 0], [272741003, 0]]	[[368018009, 368031004, 79715007, 730320002, 83197006, 367992009, 36383004, 55820007, 72701009, 6046003], [182353008, 259051005, 261782000, 7771000, 255281001, 255507004, 870595007, 255518004, 89780004, 351726001]]
Product containing precisely caffeine 30 milligram and dihydrocodeine tartrate 16 milligram and paracetamol 356.4 milligram/1 each conventional release oral capsule (clinical drug)	377190001	clinical drug	0	0	[377198008, 377195006, 377197003, 377208009, 377200002, 765361007, 765364004, 322368003, 377199000, 322311000]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377198008	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377198008	[[732947008, 13], [411116001, 1], [732944001, 1], [116680003, 0], [763032000, 13], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733024003, 733026001, 732983004, 733004002, 732997007, 733006000, 732987003, 733016008, 732990009], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385018001, 427129005, 385039008], [732856004, 732698004, 732797000, 732835001, 732692003, 769347008, 732820002, 732615000, 732846003, 732637007], [778588001, 768719004, 778363005, 767930006, 779006001, 772420002, 778587006, 765363005, 778365003, 784207007], [732936001, 733024003, 733026001, 732983004, 733004002, 732997007, 733006000, 732987003, 733016008, 732990009], [79605009, 9362000, 68244004, 19338005, 34001005, 38112003, 3445001, 65607009, 732510001, 36987007], [258684004, 258718000, 258683005, 258730006, 408169001, 414718005, 258833003, 418830004, 258685003, 473017002], [38112003, 3445001, 34001005, 79605009, 19338005, 732510001, 9362000, 36987007, 68244004, 258317007], [255641001, 758665008, 23068001, 734468001, 15373003, 372744005, 14804005, 37999005, 419315008, 68837002], [387517004, 59034000, 724182003, 830163009, 96239007, 417551008, 372728001, 391704009, 72522000, 420758002]]	[[732947008, 13], [411116001, 1], [732944001, 1], [116680003, 0], [763032000, 13], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733024003, 733026001, 732983004, 733004002, 732997007, 733006000, 732987003, 733016008, 732990009], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385018001, 427129005, 385039008], [732856004, 732698004, 732797000, 732835001, 732692003, 769347008, 732820002, 732615000, 732846003, 732637007], [778588001, 768719004, 778363005, 767930006, 779006001, 772420002, 778587006, 765363005, 778365003, 784207007], [732936001, 733024003, 733026001, 732983004, 733004002, 732997007, 733006000, 732987003, 733016008, 732990009], [79605009, 9362000, 68244004, 19338005, 34001005, 38112003, 3445001, 65607009, 732510001, 36987007], [258684004, 258718000, 258683005, 258730006, 408169001, 414718005, 258833003, 418830004, 258685003, 473017002], [38112003, 3445001, 34001005, 79605009, 19338005, 732510001, 9362000, 36987007, 68244004, 258317007], [255641001, 758665008, 23068001, 734468001, 15373003, 372744005, 14804005, 37999005, 419315008, 68837002], [387517004, 59034000, 724182003, 830163009, 96239007, 417551008, 372728001, 391704009, 72522000, 420758002]]
Pulp space infection of toe (disorder)	200641008	disorder	0	0	[200636000, 32021005, 10632311000119102, 240043009, 283540000, 283590001, 238409008, 283541001, 283507009, 10677511000119107]	0	1	3	1.0	[116680003, 370135005, 363698007]	200636000	3	1.0	[116680003, 370135005, 363698007]	200636000	[[116680003, 6], [370135005, 0], [363698007, -1]]	[[300950007, 300941005, 300946000, 300945001, 262550002, 300940006, 299989006, 275393007, 202928001, 299990002], [441862004, 788001008, 255230006, 442614005, 257552002, 129326001, 737094009, 397981001, 472964009, 719984002], [125685002, 82680008, 417259006, 699026005, 27949001, 711637003, 786850008, 300056004, 127863007, 786074005]]	[[116680003, 6], [370135005, 0], [363698007, -1]]	[[300950007, 300941005, 300946000, 300945001, 262550002, 300940006, 299989006, 275393007, 202928001, 299990002], [441862004, 788001008, 255230006, 442614005, 257552002, 129326001, 737094009, 397981001, 472964009, 719984002], [125685002, 82680008, 417259006, 699026005, 27949001, 711637003, 786850008, 300056004, 127863007, 786074005]]
Attends exercise classes (finding)	160644006	finding	0	3	[185777009, 185753003, 185741002, 224386000, 185789006, 185908005, 170801006, 391109009, 185827003, 185814002]	0	1	1	1.0	[116680003]	185777009	2	0.6667	[116680003, 363714003]	224386000	[[116680003, -1]]	[[308510001, 243862009, 413172004, 243859006, 243867003, 310877009, 308644003, 243879003, 308527009, 243872007]]	[[116680003, -1], [363714003, -1]]	[[224380006, 130969003, 737369003, 162512009, 441668002, 365993003, 36456004, 702970004, 102910004, 78164000], [302148006, 302149003, 302160007, 224285004, 363901006, 405033005, 224329005, 224155004, 301440006, 224475003]]
Excision of fascia of hand for graft (procedure)	21363008	procedure	0	0	[85620000, 50392003, 28420002, 708881008, 34303000, 1181000, 80859008, 264976009, 48668006, 21232007]	0	1	3	1.0	[116680003, 260686004, 405813007]	85620000	3	1.0	[116680003, 260686004, 405813007]	85620000	[[116680003, 0], [260686004, 0], [405813007, -1]]	[[50392003, 1181000, 60709001, 28420002, 85620000, 90915003, 21232007, 708881008, 44191002, 48668006], [129304002, 129308004, 281839004, 129287005, 129415008, 129357001, 129382001, 360166003, 277261002, 129305001], [13024002, 15434002, 7569003, 9708001, 29707007, 62898002, 3057000, 53534000, 14975008, 220023008]]	[[116680003, 0], [260686004, 0], [405813007, -1]]	[[50392003, 1181000, 60709001, 28420002, 85620000, 90915003, 21232007, 708881008, 44191002, 48668006], [129304002, 129308004, 281839004, 129287005, 129415008, 129357001, 129382001, 360166003, 277261002, 129305001], [13024002, 15434002, 7569003, 9708001, 29707007, 62898002, 3057000, 53534000, 14975008, 220023008]]
Transcatheter therapy with bougienage (procedure)	32543005	procedure	0	0	[16736007, 90173004, 81188004, 311770006, 44208009, 448527005, 698494001, 425637000, 16656451000119100, 397398007]	0	1	3	0.75	[425391005, 116680003, 260686004]	16736007	3	0.75	[425391005, 116680003, 260686004]	16736007	[[425391005, -1], [116680003, -1], [260686004, 12]]	[[258623008, 702051007, 258632005, 738509004, 303728004, 258620006, 706539002, 360042007, 303727009, 700746000], [122463005, 103748008, 313026002, 313028001, 703145006, 74914000, 313027006, 122461007, 122502001, 122462000], [129335008, 129409008, 129309007, 129400007, 367558000, 129392009, 129339002, 129410003, 360017003, 255595002]]	[[425391005, -1], [116680003, -1], [260686004, 12]]	[[258623008, 702051007, 258632005, 738509004, 303728004, 258620006, 706539002, 360042007, 303727009, 700746000], [122463005, 103748008, 313026002, 313028001, 703145006, 74914000, 313027006, 122461007, 122502001, 122462000], [129335008, 129409008, 129309007, 129400007, 367558000, 129392009, 129339002, 129410003, 360017003, 255595002]]
Calcinosis, Raynaud's phenomenon, sclerodactyly, and telangiectasia syndrome (disorder)	62382002	disorder	0	0	[31848007, 721970009, 723363009, 782914000, 715506001, 766881008, 771187008, 733068001, 715533002, 774065001]	0	1	4	1.0	[116676008, 116680003, 370135005, 363698007]	31848007	4	1.0	[116676008, 116680003, 370135005, 363698007]	31848007	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[112641009, 48087001, 125280003, 125278009, 125283001, 125279001, 125282006, 125281004, 174637007, 125276008], [356198000, 266261006, 403674007, 195295006, 402677005, 361131008, 46061007, 9686009, 55187005, 24770006], [263680009, 472964009, 14848000, 702664007, 702640006, 698079005, 472965005, 4301008, 255386009, 441862004], [39937001, 272673000, 386045008, 41296002, 314818000, 39352004, 119181002, 56459004, 69536005, 89545001]]	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[112641009, 48087001, 125280003, 125278009, 125283001, 125279001, 125282006, 125281004, 174637007, 125276008], [356198000, 266261006, 403674007, 195295006, 402677005, 361131008, 46061007, 9686009, 55187005, 24770006], [263680009, 472964009, 14848000, 702664007, 702640006, 698079005, 472965005, 4301008, 255386009, 441862004], [39937001, 272673000, 386045008, 41296002, 314818000, 39352004, 119181002, 56459004, 69536005, 89545001]]
Legal abortion with perforation of vagina (disorder)	75013000	disorder	0	0	[25519006, 64181003, 20216003, 54044001, 73280003, 55639004, 87967003, 62888008, 77099001, 50726009]	0	1	5	0.8333	[116680003, 116676008, 371881003, 363714003, 363698007]	25519006	5	0.8333	[116680003, 116676008, 371881003, 363714003, 363698007]	25519006	[[116680003, 0], [116676008, 0], [371881003, 0], [363714003, 0], [363698007, 0]]	[[111431001, 7822001, 38784004, 609447002, 58990004, 198720007, 198808008, 198758006, 198707009, 198657009], [43892002, 134222005, 76570008, 91182001, 36191001, 450553007, 57495003, 35933005, 770925009, 37205004], [714812005, 302375005, 285409006, 57797005, 386639001, 707998009, 10383002, 225326008, 713649008, 236958009], [364320009, 364204002, 364599001, 364178005, 364585000, 364584001, 397586001, 364387009, 364297003, 397329007], [76784001, 119224000, 263355003, 45292006, 35039007, 71934003, 18857001, 87953007, 34402009, 71854001]]	[[116680003, 0], [116676008, 0], [371881003, 0], [363714003, 0], [363698007, 0]]	[[111431001, 7822001, 38784004, 609447002, 58990004, 198720007, 198808008, 198758006, 198707009, 198657009], [43892002, 134222005, 76570008, 91182001, 36191001, 450553007, 57495003, 35933005, 770925009, 37205004], [714812005, 302375005, 285409006, 57797005, 386639001, 707998009, 10383002, 225326008, 713649008, 236958009], [364320009, 364204002, 364599001, 364178005, 364585000, 364584001, 397586001, 364387009, 364297003, 397329007], [76784001, 119224000, 263355003, 45292006, 35039007, 71934003, 18857001, 87953007, 34402009, 71854001]]
Isoamylase (substance)	67485008	substance	0	3	[396485009, 77793008, 259210002, 25077006, 16285003, 3340007, 35780007, 259212005, 60403001, 80837006]	0	1	1	1.0	[116680003]	396485009	2	1.0	[116680003, 726542003]	25077006	[[116680003, -1]]	[[372791003, 373239007, 418416001, 261218009, 3340007, 418901005, 372660003, 372688009, 60403001, 372669002]]	[[116680003, -1], [726542003, 17]]	[[130063000, 707244004, 130140008, 77793008, 32131000, 51964007, 129923001, 14809000, 115582009, 68836006], [736203008, 736200006, 736201005, 734559001, 736221006, 768072007, 734539000, 763832001, 1010435006, 734818004]]
Symptom occurs at night (finding)	162495007	finding	0	0	[162445006, 162446007, 162448008, 162447003, 162444005, 162463006, 162436005, 162435009, 162462001, 162437001]	0	1	2	1.0	[116680003, 419066007]	162445006	2	1.0	[116680003, 419066007]	162445006	[[116680003, 35], [419066007, 0]]	[[308919009, 308917006, 308918001, 308920003, 162494006, 162463006, 115951000119105, 162462001, 162461008, 162449000], [419358007, 444018008, 410604004, 420058008, 445535007, 445095002, 418799008, 17612009, 103698003, 443508001]]	[[116680003, 35], [419066007, 0]]	[[308919009, 308917006, 308918001, 308920003, 162494006, 162463006, 115951000119105, 162462001, 162461008, 162449000], [419358007, 444018008, 410604004, 420058008, 445535007, 445095002, 418799008, 17612009, 103698003, 443508001]]
Kohlschutter's syndrome (disorder)	109478007	disorder	0	0	[64936001, 204319006, 205570009, 44047000, 33979003, 307816004, 48250002, 21586000, 350353007, 402415001]	0	1	6	1.0	[116680003, 116676008, 363713009, 363714003, 363698007, 370135005]	64936001	6	1.0	[116680003, 116676008, 363713009, 363714003, 363698007, 370135005]	64936001	[[116680003, -1], [116676008, -1], [363713009, -1], [363714003, -1], [363698007, 86], [370135005, -1]]	[[367542003, 233692000, 28122003, 278484009, 233691007, 233949008, 19242006, 30981000, 2087000, 472816004], [16759001, 767256007, 36390009, 37585003, 448285003, 20369000, 789678006, 38493002, 77207002, 1454006], [281302008, 281303003, 394844007, 281300000, 281301001, 281306006, 281304009, 260395002, 260981006, 258397008], [71960002, 20592001, 165522008, 30630007, 386789004, 119356009, 310540006, 10967009, 365601007, 25340006], [39607008, 44029006, 71854001, 21974007, 29707007, 10200004, 40689003, 3341006, 56459004, 64033007], [769247005, 6957005, 280415008, 20967005, 43261007, 263654008, 371879000, 371880002, 84876002, 53621005]]	[[116680003, -1], [116676008, -1], [363713009, -1], [363714003, -1], [363698007, 86], [370135005, -1]]	[[367542003, 233692000, 28122003, 278484009, 233691007, 233949008, 19242006, 30981000, 2087000, 472816004], [16759001, 767256007, 36390009, 37585003, 448285003, 20369000, 789678006, 38493002, 77207002, 1454006], [281302008, 281303003, 394844007, 281300000, 281301001, 281306006, 281304009, 260395002, 260981006, 258397008], [71960002, 20592001, 165522008, 30630007, 386789004, 119356009, 310540006, 10967009, 365601007, 25340006], [39607008, 44029006, 71854001, 21974007, 29707007, 10200004, 40689003, 3341006, 56459004, 64033007], [769247005, 6957005, 280415008, 20967005, 43261007, 263654008, 371879000, 371880002, 84876002, 53621005]]
