Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Iron utilization measurement (procedure)	271031007	procedure	0	0	[42950004, 241433008, 264311001, 359979000, 10939000, 250216004, 3357006, 271030008, 271027001, 415796002]	0	1	3	1.0	[246093002, 116680003, 260686004]	42950004	3	1.0	[246093002, 116680003, 260686004]	42950004	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[3829006, 39081006, 71482002, 43024007, 767270007, 228036009, 83596009, 9396007, 81948005, 95977000], [105202002, 105203007, 84266007, 441693000, 441691003, 441789001, 444031003, 71246009, 48019007, 38463008], [129266000, 129268004, 360152008, 115341008, 129325002, 129265001, 258104002, 129271007, 360393008, 129264002]]	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[3829006, 39081006, 71482002, 43024007, 767270007, 228036009, 83596009, 9396007, 81948005, 95977000], [105202002, 105203007, 84266007, 441693000, 441691003, 441789001, 444031003, 71246009, 48019007, 38463008], [129266000, 129268004, 360152008, 115341008, 129325002, 129265001, 258104002, 129271007, 360393008, 129264002]]
Able to use feeding aid (finding)	289067006	finding	0	0	[289071009, 289070005, 289069009, 364824008, 129033007, 228155006, 312631009, 165223004, 230126006, 364769008]	0	1	3	1.0	[363713009, 116680003, 363714003]	289071009	3	1.0	[363713009, 116680003, 363714003]	289071009	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 371155004, 20646008, 76234009, 371148001, 72505002, 260379002, 371930009, 397854000], [364824008, 289069009, 365247009, 364813006, 364777007, 364787006, 230126006, 289070005, 364812001, 364826005], [289066002, 165221002, 288883002, 286440006, 289005001, 169740003, 288888006, 288999009, 364645004, 129007004]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 371155004, 20646008, 76234009, 371148001, 72505002, 260379002, 371930009, 397854000], [364824008, 289069009, 365247009, 364813006, 364777007, 364787006, 230126006, 289070005, 364812001, 364826005], [289066002, 165221002, 288883002, 286440006, 289005001, 169740003, 288888006, 288999009, 364645004, 129007004]]
Structure of superior corneal limbus of left eye (body structure)	840711007	body structure	0	0	[840710008, 840708006, 785887005, 860962008, 11287007, 785888000, 860963003, 846597002, 36840001, 758625009]	0	1	2	1.0	[116680003, 272741003]	840710008	2	1.0	[116680003, 272741003]	840710008	[[116680003, 0], [272741003, 1]]	[[771256004, 771255000, 788724006, 788723000, 866192008, 866191001, 420455000, 788052005, 18619003, 788053000], [24028007, 7771000, 272138001, 264180000, 51440002, 264746006, 263795004, 272139009, 264745005, 255542000]]	[[116680003, 0], [272741003, 1]]	[[771256004, 771255000, 788724006, 788723000, 866192008, 866191001, 420455000, 788052005, 18619003, 788053000], [24028007, 7771000, 272138001, 264180000, 51440002, 264746006, 263795004, 272139009, 264745005, 255542000]]
Femoro-proximal popliteal artery bypass with vein (procedure)	405467005	procedure	0	0	[405464003, 405466001, 405462004, 698986000, 405468000, 405508001, 405515009, 405465002, 50807007, 405480008]	0	1	3	0.75	[116680003, 260686004, 405813007]	405464003	3	0.75	[116680003, 260686004, 405813007]	405464003	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[405466001, 405462004, 405464003, 405468000, 405465002, 698986000, 405508001, 405515009, 112828007, 405478002], [360021005, 129385004, 129264002, 360393008, 360160009, 288468001, 282089006, 129408000, 129337000, 277763000], [43899006, 57832007, 25885001, 895091004, 244335001, 895092006, 244334002, 181350008, 727937005, 730088003]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[405466001, 405462004, 405464003, 405468000, 405465002, 698986000, 405508001, 405515009, 112828007, 405478002], [360021005, 129385004, 129264002, 360393008, 360160009, 288468001, 282089006, 129408000, 129337000, 277763000], [43899006, 57832007, 25885001, 895091004, 244335001, 895092006, 244334002, 181350008, 727937005, 730088003]]
Foot red (finding)	299469001	finding	0	0	[299518003, 299468009, 299638009, 419856000, 248417003, 299452003, 366634000, 699103001, 816121007, 816122000]	0	1	3	1.0	[116680003, 363714003, 363698007]	299518003	3	1.0	[116680003, 363714003, 363698007]	299518003	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[299468009, 366634000, 816122000, 816123005, 816121007, 419856000, 365163008, 366648000, 366622008, 365954007], [364515008, 299517008, 248472001, 299637004, 248412009, 703247007, 299451005, 299468009, 364533002, 363798001], [56459004, 301894008, 7769000, 84167007, 26552008, 60496002, 22335008, 67240005, 725968005, 79768001]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[299468009, 366634000, 816122000, 816123005, 816121007, 419856000, 365163008, 366648000, 366622008, 365954007], [364515008, 299517008, 248472001, 299637004, 248412009, 703247007, 299451005, 299468009, 364533002, 363798001], [56459004, 301894008, 7769000, 84167007, 26552008, 60496002, 22335008, 67240005, 725968005, 79768001]]
Intentional loxapine poisoning (disorder)	291128003	disorder	0	0	[291126004, 291127008, 296163009, 296161006, 296162004, 291092005, 296164003, 291037001, 290843009, 216534005]	0	1	2	1.0	[116680003, 246075003]	291126004	2	1.0	[116680003, 246075003]	291126004	[[116680003, 8], [246075003, -1]]	[[291121009, 296156009, 85975005, 410061008, 32835006, 288295008, 216558009, 216562003, 431307001, 291320002], [372789006, 1971003, 59270007, 776582008, 772576007, 779752000, 18991000122102, 387106007, 395772004, 116883003]]	[[116680003, 8], [246075003, -1]]	[[291121009, 296156009, 85975005, 410061008, 32835006, 288295008, 216558009, 216562003, 431307001, 291320002], [372789006, 1971003, 59270007, 776582008, 772576007, 779752000, 18991000122102, 387106007, 395772004, 116883003]]
Cochlear barotrauma (disorder)	232317006	disorder	0	0	[49252004, 241979006, 232295001, 232315003, 232282006, 35141006, 232309003, 242002003, 91108004, 70831000119103]	0	1	4	0.8	[116676008, 116680003, 246075003, 363698007]	49252004	4	0.8	[116676008, 116680003, 246075003, 363698007]	49252004	[[116676008, 0], [116680003, 23], [246075003, 6], [363698007, 3]]	[[37782003, 926316004, 860692001, 39928001, 103681003, 69966005, 860899007, 3821009, 21997005, 12835000], [68996008, 194415001, 1088671000119106, 61743004, 21905007, 1091281000119101, 25906001, 232297009, 1084051000119104, 253255002], [285665007, 285664006, 285666008, 51590001, 360219008, 279046003, 285400005, 5080006, 285401009, 29165009], [25342003, 53434003, 50460003, 80169004, 360386009, 73401004, 117590005, 89644007, 181187008, 772064001]]	[[116676008, 0], [116680003, 23], [246075003, 6], [363698007, 3]]	[[37782003, 926316004, 860692001, 39928001, 103681003, 69966005, 860899007, 3821009, 21997005, 12835000], [68996008, 194415001, 1088671000119106, 61743004, 21905007, 1091281000119101, 25906001, 232297009, 1084051000119104, 253255002], [285665007, 285664006, 285666008, 51590001, 360219008, 279046003, 285400005, 5080006, 285401009, 29165009], [25342003, 53434003, 50460003, 80169004, 360386009, 73401004, 117590005, 89644007, 181187008, 772064001]]
Open reduction of dislocation of interphalangeal joint of toe (procedure)	608786008	procedure	0	0	[70596000, 430872006, 5865004, 56810007, 440530004, 17459007, 1119007, 202198008, 302038007, 209367004]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	70596000	4	1.0	[363700003, 116680003, 260686004, 405813007]	70596000	[[363700003, 4], [116680003, 1], [260686004, 2], [405813007, 0]]	[[50399007, 7906001, 8833001, 61542006, 87642003, 7313006, 11284000, 36839003, 5183005, 53739007], [430872006, 5865004, 56810007, 17459007, 49489003, 1119007, 281807006, 274458006, 29193008, 20783001], [129427006, 129412006, 426530000, 439417007, 426413004, 129318009, 260400001, 410814006, 360393008, 129294008], [105584000, 787008004, 371241001, 371221006, 371292009, 788623008, 788624002, 773813006, 371216008, 773812001]]	[[363700003, 4], [116680003, 1], [260686004, 2], [405813007, 0]]	[[50399007, 7906001, 8833001, 61542006, 87642003, 7313006, 11284000, 36839003, 5183005, 53739007], [430872006, 5865004, 56810007, 17459007, 49489003, 1119007, 281807006, 274458006, 29193008, 20783001], [129427006, 129412006, 426530000, 439417007, 426413004, 129318009, 260400001, 410814006, 360393008, 129294008], [105584000, 787008004, 371241001, 371221006, 371292009, 788623008, 788624002, 773813006, 371216008, 773812001]]
Transfer of pectoralis major tendon (procedure)	7026004	procedure	0	0	[264983002, 264986005, 239246000, 181659003, 870382003, 17115007, 264989003, 74864006, 178166002, 178146006]	0	1	3	1.0	[116680003, 260686004, 405813007]	264983002	3	1.0	[116680003, 260686004, 405813007]	264983002	[[116680003, 7], [260686004, 0], [405813007, 1]]	[[225269002, 226203006, 39137000, 243234005, 74186009, 73726007, 81553007, 264983002, 178166002, 26541002], [129347002, 129284003, 713295009, 788288006, 441504007, 129306000, 129352007, 410820007, 425362007, 410814006], [700028000, 307706000, 13024002, 732200009, 729894007, 71685008, 774076002, 245098002, 118632007, 59863003]]	[[116680003, 7], [260686004, 0], [405813007, 1]]	[[225269002, 226203006, 39137000, 243234005, 74186009, 73726007, 81553007, 264983002, 178166002, 26541002], [129347002, 129284003, 713295009, 788288006, 441504007, 129306000, 129352007, 410820007, 425362007, 410814006], [700028000, 307706000, 13024002, 732200009, 729894007, 71685008, 774076002, 245098002, 118632007, 59863003]]
Endocarditis of prosthetic pulmonary valve (disorder)	703191003	disorder	0	0	[233853009, 703189006, 703179007, 703190002, 703187008, 472833006, 703188003, 703291007, 271984008, 703290008]	0	1	4	0.6667	[116676008, 116680003, 255234002, 363698007]	233853009	4	0.6667	[116676008, 116680003, 255234002, 363698007]	233853009	[[116676008, 0], [116680003, 56], [255234002, 0], [363698007, 0]]	[[409774005, 409776007, 409777003, 708039003, 409775006, 125328005, 7372009, 123627005, 2952002, 103622007], [459153009, 459067002, 459068007, 459152004, 459178008, 459154003, 459159008, 459158000, 459151006, 186878002], [79917009, 47432005, 35350000, 8069005, 77181006, 112815000, 307279007, 423449009, 232875001, 275035006], [711572009, 711571002, 711570001, 711578008, 711577003, 711579000, 17401000, 708080005, 711576007, 731565000]]	[[116676008, 0], [116680003, 56], [255234002, 0], [363698007, 0]]	[[409774005, 409776007, 409777003, 708039003, 409775006, 125328005, 7372009, 123627005, 2952002, 103622007], [459153009, 459067002, 459068007, 459152004, 459178008, 459154003, 459159008, 459158000, 459151006, 186878002], [79917009, 47432005, 35350000, 8069005, 77181006, 112815000, 307279007, 423449009, 232875001, 275035006], [711572009, 711571002, 711570001, 711578008, 711577003, 711579000, 17401000, 708080005, 711576007, 731565000]]
Insertion of catheter into cecostomy using fluoroscopic guidance (procedure)	715914001	procedure	0	0	[431470004, 449401004, 440447000, 710132004, 439517009, 439095005, 440459001, 736276004, 702649007, 431216004]	0	1	5	1.0	[116680003, 363700003, 405813007, 260686004, 363703001]	431470004	5	1.0	[116680003, 363700003, 405813007, 260686004, 363703001]	431470004	[[116680003, 2], [363700003, 36], [405813007, 0], [260686004, 0], [363703001, 0]]	[[282721001, 702649007, 431398002, 710132004, 431865004, 449401004, 703102004, 440447000, 439517009, 431216004], [245857005, 415588005, 272727007, 125221001, 91241007, 125222008, 272725004, 307239003, 302918009, 125220000], [32713005, 871859002, 181256004, 89923009, 871861006, 782861003, 261823002, 261408002, 56198003, 87644002], [312275004, 278110001, 312421008, 312254007, 312251004, 278292003, 399035005, 360037004, 363678002, 399015009], [429892002, 399707004, 373808002, 363555003, 363675004, 421974008, 360156006, 373846009, 363556002, 360271000]]	[[116680003, 2], [363700003, 36], [405813007, 0], [260686004, 0], [363703001, 0]]	[[282721001, 702649007, 431398002, 710132004, 431865004, 449401004, 703102004, 440447000, 439517009, 431216004], [245857005, 415588005, 272727007, 125221001, 91241007, 125222008, 272725004, 307239003, 302918009, 125220000], [32713005, 871859002, 181256004, 89923009, 871861006, 782861003, 261823002, 261408002, 56198003, 87644002], [312275004, 278110001, 312421008, 312254007, 312251004, 278292003, 399035005, 360037004, 363678002, 399015009], [429892002, 399707004, 373808002, 363555003, 363675004, 421974008, 360156006, 373846009, 363556002, 360271000]]
Product containing precisely rotigotine 250 microgram/1 hour prolonged-release transdermal patch (clinical drug)	769524008	clinical drug	0	0	[769516003, 769520004, 769235004, 780402006, 785065002, 785064003, 421915002, 769519005, 769530008, 769531007]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	769516003	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	769516003	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 421716009, 763819006, 764477003, 762893001, 764802001, 764485007, 466056002, 764803006], [780402006, 769235004, 777472001, 421915002, 769516003, 769520004, 421924006, 780390009, 779413008, 769236003], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732413001, 732569008, 732422000], [769338000, 769539009, 732887002, 732889004, 769337005, 732687000, 732882008, 769335002, 769339008, 732884009], [421924006, 421915002, 777472001, 780402006, 769235004, 769516003, 769520004, 117476005, 117465006, 108686006], [258685003, 414718005, 258801007, 258802000, 272082007, 258800008, 418042005, 258837002, 258803005, 404217008], [258702006, 259084005, 229788003, 225768006, 258949000, 307467005, 415782008, 356624006, 123030002, 286551008], [773881003, 58050004, 372783007, 789691007, 788078001, 789696002, 773872009, 773838001, 773860003, 773837006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732413001, 732569008, 732422000], [421924006, 421915002, 777472001, 780402006, 769235004, 769516003, 769520004, 117476005, 117465006, 108686006]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 421716009, 763819006, 764477003, 762893001, 764802001, 764485007, 466056002, 764803006], [780402006, 769235004, 777472001, 421915002, 769516003, 769520004, 421924006, 780390009, 779413008, 769236003], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732413001, 732569008, 732422000], [769338000, 769539009, 732887002, 732889004, 769337005, 732687000, 732882008, 769335002, 769339008, 732884009], [421924006, 421915002, 777472001, 780402006, 769235004, 769516003, 769520004, 117476005, 117465006, 108686006], [258685003, 414718005, 258801007, 258802000, 272082007, 258800008, 418042005, 258837002, 258803005, 404217008], [258702006, 259084005, 229788003, 225768006, 258949000, 307467005, 415782008, 356624006, 123030002, 286551008], [773881003, 58050004, 372783007, 789691007, 788078001, 789696002, 773872009, 773838001, 773860003, 773837006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732413001, 732569008, 732422000], [421924006, 421915002, 777472001, 780402006, 769235004, 769516003, 769520004, 117476005, 117465006, 108686006]]
Open traumatic subluxation hip joint, posterior (disorder)	208910009	disorder	0	0	[208906006, 208911008, 208908007, 208907002, 208904009, 208900000, 208894000, 208962006, 209034009, 208902008]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	208906006	4	1.0	[116676008, 116680003, 42752001, 363698007]	208906006	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[823059005, 823050009, 823041007, 823049009, 823039006, 823038003, 1017215009, 823048001, 823046002, 42164003], [208908007, 208904009, 208911008, 208907002, 208906006, 209034009, 209023006, 208967000, 443286004, 209011000], [773760007, 263904004, 386732003, 371772001, 371773006, 426772002, 720025009, 720684005, 418161006, 213017001], [24136001, 362908009, 362907004, 29836001, 304907005, 372189000, 182201002, 312680004, 725982005, 715019009]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[823059005, 823050009, 823041007, 823049009, 823039006, 823038003, 1017215009, 823048001, 823046002, 42164003], [208908007, 208904009, 208911008, 208907002, 208906006, 209034009, 209023006, 208967000, 443286004, 209011000], [773760007, 263904004, 386732003, 371772001, 371773006, 426772002, 720025009, 720684005, 418161006, 213017001], [24136001, 362908009, 362907004, 29836001, 304907005, 372189000, 182201002, 312680004, 725982005, 715019009]]
