Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Moderate tricuspid valve stenosis (disorder)	838536003	disorder	0	0	[838535004, 838537007, 88318005, 838449006, 703200003, 49915006, 838455001, 838539005, 838450006, 253436004]	0	1	3	1.0	[116676008, 116680003, 363698007]	838535004	3	1.0	[116676008, 116680003, 363698007]	838535004	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[415582006, 43026009, 112674009, 70033004, 30098003, 59909002, 11528001, 88295005, 23382007, 57597008], [49915006, 253581002, 838539005, 838449006, 60573004, 838537007, 703318003, 703319006, 253383003, 838540007], [46030003, 279317000, 34202007, 314844000, 23153004, 15591009, 39057004, 17401000, 50292000, 91134007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[415582006, 43026009, 112674009, 70033004, 30098003, 59909002, 11528001, 88295005, 23382007, 57597008], [49915006, 253581002, 838539005, 838449006, 60573004, 838537007, 703318003, 703319006, 253383003, 838540007], [46030003, 279317000, 34202007, 314844000, 23153004, 15591009, 39057004, 17401000, 50292000, 91134007]]
Assessment using Functional Independence Measure (procedure)	716793005	procedure	0	0	[715915000, 713579005, 715917008, 763115002, 719129009, 719338002, 725827000, 713863004, 445827004, 715910005]	0	1	2	1.0	[116680003, 260686004]	715915000	2	1.0	[116680003, 260686004]	715915000	[[116680003, 0], [260686004, 0]]	[[445536008, 445827004, 445628007, 446184003, 446758001, 445720009, 445786000, 445988008, 445808005, 445828009], [129265001, 302199004, 425689005, 129445006, 129271007, 281615006, 129379006, 129377008, 386746003, 129435009]]	[[116680003, 0], [260686004, 0]]	[[445536008, 445827004, 445628007, 446184003, 446758001, 445720009, 445786000, 445988008, 445808005, 445828009], [129265001, 302199004, 425689005, 129445006, 129271007, 281615006, 129379006, 129377008, 386746003, 129435009]]
Repair of notched lip (procedure)	86835008	procedure	0	0	[301858009, 699526003, 231586005, 71917006, 13805004, 231576009, 199044008, 16443000, 443804005, 234647001]	0	1	3	0.75	[116680003, 260686004, 405813007]	301858009	3	0.75	[116680003, 260686004, 405813007]	301858009	[[116680003, 26], [260686004, 0], [405813007, -1]]	[[237029003, 237030008, 61702004, 237032000, 237028006, 236833000, 699526003, 238034001, 367444000, 14572004], [257903006, 439237009, 129427006, 129407005, 129340000, 129385004, 257907007, 360220002, 257897002, 129377008], [39117004, 360391005, 42805002, 34133003, 67257009, 8711009, 314395006, 66532008, 91229000, 90228003]]	[[116680003, 26], [260686004, 0], [405813007, -1]]	[[237029003, 237030008, 61702004, 237032000, 237028006, 236833000, 699526003, 238034001, 367444000, 14572004], [257903006, 439237009, 129427006, 129407005, 129340000, 129385004, 257907007, 360220002, 257897002, 129377008], [39117004, 360391005, 42805002, 34133003, 67257009, 8711009, 314395006, 66532008, 91229000, 90228003]]
T4: Tumor invades through thyroid cartilage and/or extends to other tissues beyond the larynx (trachea, soft tissues of neck, pharynx) (finding)	369876009	finding	0	0	[369875008, 396606002, 369877000, 396598002, 399623007, 396612007, 396605003, 396592001, 369872006, 396613002]	0	1	3	1.0	[116676008, 116680003, 363714003]	369875008	3	1.0	[116676008, 116680003, 363714003]	369875008	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708041002, 37782003, 45147008, 42685002, 708529002, 14737000, 367643001, 107658001, 30217000], [65565005, 67673008, 22079002, 23351008, 14410001, 58790005, 6123003, 46059003, 5856006, 80663004], [364636000, 373063009, 363819003, 399060005, 364011007, 363832008, 395531003, 364381005, 364052003, 408699006]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708041002, 37782003, 45147008, 42685002, 708529002, 14737000, 367643001, 107658001, 30217000], [65565005, 67673008, 22079002, 23351008, 14410001, 58790005, 6123003, 46059003, 5856006, 80663004], [364636000, 373063009, 363819003, 399060005, 364011007, 363832008, 395531003, 364381005, 364052003, 408699006]]
Diagnostic arthroscopy of temporomandibular joint (procedure)	281156005	procedure	0	0	[40372003, 448502003, 239414002, 239415001, 239413008, 239416000, 179398005, 58746000, 239412003, 419554008]	0	1	3	1.0	[116680003, 260686004, 405813007]	40372003	3	1.0	[116680003, 260686004, 405813007]	40372003	[[116680003, 2], [260686004, 24], [405813007, 0]]	[[68306006, 87411003, 239411005, 239414002, 179398005, 239415001, 239412003, 239413008, 239416000, 373365009], [278110001, 399035005, 278292003, 360223000, 424832003, 441504007, 312421008, 312254007, 713295009, 312337001], [53620006, 788434003, 725285003, 127861009, 181814009, 725284004, 6074008, 303405004, 764113001, 312815003]]	[[116680003, 2], [260686004, 24], [405813007, 0]]	[[68306006, 87411003, 239411005, 239414002, 179398005, 239415001, 239412003, 239413008, 239416000, 373365009], [278110001, 399035005, 278292003, 360223000, 424832003, 441504007, 312421008, 312254007, 713295009, 312337001], [53620006, 788434003, 725285003, 127861009, 181814009, 725284004, 6074008, 303405004, 764113001, 312815003]]
Arthrofibrosis of left shoulder (disorder)	16098121000119104	disorder	0	0	[16097481000119107, 16097601000119102, 16098281000119107, 16097641000119100, 16098161000119109, 1074691000119105, 1074721000119101, 774129008, 774132006, 1073401000119103]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	16097481000119107	4	1.0	[116676008, 116680003, 255234002, 363698007]	16097481000119107	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[112674009, 19928005, 57977008, 21103001, 38139006, 81415000, 415582006, 43026009, 72166006, 19836000], [444003007, 428339009, 76318008, 55833001, 372109003, 428107009, 428097001, 118944007, 428776005, 785875003], [773760007, 789750003, 8609009, 418019003, 405617006, 263904004, 386732003, 405619009, 26636000, 370894009], [722460003, 722462006, 840404009, 840403003, 720591004, 788445000, 788446004, 720532008, 719608004, 719609007]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[112674009, 19928005, 57977008, 21103001, 38139006, 81415000, 415582006, 43026009, 72166006, 19836000], [444003007, 428339009, 76318008, 55833001, 372109003, 428107009, 428097001, 118944007, 428776005, 785875003], [773760007, 789750003, 8609009, 418019003, 405617006, 263904004, 386732003, 405619009, 26636000, 370894009], [722460003, 722462006, 840404009, 840403003, 720591004, 788445000, 788446004, 720532008, 719608004, 719609007]]
Nasopharynx manipulation (procedure)	119719002	procedure	0	0	[119713001, 119710003, 119708000, 119715008, 107818000, 119703009, 249362007, 182692007, 82941002, 301206009]	0	1	3	1.0	[116680003, 260686004, 405813007]	119713001	3	1.0	[116680003, 260686004, 405813007]	119713001	[[116680003, 6], [260686004, -1], [405813007, 0]]	[[275189005, 86769003, 67818008, 80694004, 232539009, 38083004, 118785007, 37307009, 59378002, 232489004], [129377008, 129445006, 129283009, 129325002, 281615006, 129271007, 129425003, 129298006, 360270004, 129435009], [71836000, 33539000, 31389004, 361412007, 68584007, 279506000, 4596009, 917004, 68239006, 18962004]]	[[116680003, 6], [260686004, -1], [405813007, 0]]	[[275189005, 86769003, 67818008, 80694004, 232539009, 38083004, 118785007, 37307009, 59378002, 232489004], [129377008, 129445006, 129283009, 129325002, 281615006, 129271007, 129425003, 129298006, 360270004, 129435009], [71836000, 33539000, 31389004, 361412007, 68584007, 279506000, 4596009, 917004, 68239006, 18962004]]
Congenital fusion of pulmonic cusps (disorder)	204345002	disorder	0	0	[54386000, 204346001, 448604006, 92894005, 92870005, 92864004, 268223002, 367121000119101, 95466001, 93339003]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	54386000	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	54386000	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[448604006, 75922002, 46722007, 447937009, 4711003, 128275006, 88386004, 92894005, 93012004, 253578007], [37764001, 67798003, 371025008, 62344005, 371027000, 371520008, 102283003, 38022006, 56457002, 50690001], [255399007, 263767004, 260985002, 52071002, 29684008, 272395006, 263730007, 65424008, 43674008, 408445005], [41845008, 48800003, 245719000, 2095001, 10746000, 62839008, 414003, 68426009, 49957000, 14625008], [308490002, 308489006, 261023001, 29458008, 303109001, 441862004, 442614005, 716234001, 314817005, 737093003]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[448604006, 75922002, 46722007, 447937009, 4711003, 128275006, 88386004, 92894005, 93012004, 253578007], [37764001, 67798003, 371025008, 62344005, 371027000, 371520008, 102283003, 38022006, 56457002, 50690001], [255399007, 263767004, 260985002, 52071002, 29684008, 272395006, 263730007, 65424008, 43674008, 408445005], [41845008, 48800003, 245719000, 2095001, 10746000, 62839008, 414003, 68426009, 49957000, 14625008], [308490002, 308489006, 261023001, 29458008, 303109001, 441862004, 442614005, 716234001, 314817005, 737093003]]
Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class C (disorder)	38063000	disorder	0	0	[34818008, 82141001, 4307007, 33669002, 82260000, 82701004, 46894009, 75022004, 399863006, 399873008]	0	1	2	1.0	[116680003, 363698007]	34818008	2	1.0	[116680003, 363698007]	34818008	[[116680003, 0], [363698007, 0]]	[[9414007, 166927002, 238161004, 22910008, 267044007, 237628005, 238162006, 390951007, 88512005, 1310004], [113331007, 714835008, 86762007, 113257007, 278876000, 89890002, 116003000, 20139000, 25087005, 91159003]]	[[116680003, 0], [363698007, 0]]	[[9414007, 166927002, 238161004, 22910008, 267044007, 237628005, 238162006, 390951007, 88512005, 1310004], [113331007, 714835008, 86762007, 113257007, 278876000, 89890002, 116003000, 20139000, 25087005, 91159003]]
Entire supraclavicular part of brachial plexus (body structure)	362475004	body structure	0	0	[362476003, 167005, 81029008, 725606008, 728872009, 728870001, 278792004, 181003007, 728855002, 728857005]	0	1	2	1.0	[116680003, 272741003]	362476003	2	1.0	[116680003, 272741003]	362476003	[[116680003, 0], [272741003, 0]]	[[167005, 81029008, 362476003, 4588004, 64019007, 45911006, 5828001, 728859008, 728855002, 728858000], [182353008, 410679008, 6041008, 260235002, 7771000, 255562008, 259051005, 37378003, 87982008, 795002]]	[[116680003, 0], [272741003, 0]]	[[167005, 81029008, 362476003, 4588004, 64019007, 45911006, 5828001, 728859008, 728855002, 728858000], [182353008, 410679008, 6041008, 260235002, 7771000, 255562008, 259051005, 37378003, 87982008, 795002]]
Transanal resection of rectum and anastomosis using staples (procedure)	430798009	procedure	0	0	[174241004, 315328007, 41200003, 89642006, 440715006, 447982008, 448653006, 174240003, 312406002, 87602008]	0	1	3	0.75	[116680003, 260686004, 405813007]	174241004	3	0.75	[116680003, 260686004, 405813007]	174241004	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[315328007, 359572002, 367453007, 63970009, 89642006, 47274002, 440715006, 315324009, 315322008, 447982008], [129304002, 129308004, 257940003, 129287005, 261191006, 129415008, 129309007, 360325005, 129316008, 426530000], [34402009, 19785001, 511000202101, 34381000, 20233005, 38864007, 28273000, 41216001, 74262004, 68661006]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[315328007, 359572002, 367453007, 63970009, 89642006, 47274002, 440715006, 315324009, 315322008, 447982008], [129304002, 129308004, 257940003, 129287005, 261191006, 129415008, 129309007, 360325005, 129316008, 426530000], [34402009, 19785001, 511000202101, 34381000, 20233005, 38864007, 28273000, 41216001, 74262004, 68661006]]
Repair of aneurysm with insertion of fenestrated branched endovascular stent graft (procedure)	817947005	procedure	0	0	[699667004, 429706004, 705015009, 429167002, 699102006, 429679003, 746052000, 725371005, 609161003, 441612006]	0	1	5	0.8333	[116680003, 363700003, 405814001, 260686004, 363699004]	699667004	5	0.8333	[116680003, 363700003, 405814001, 260686004, 363699004]	699667004	[[116680003, 62], [363700003, 0], [405814001, -1], [260686004, 0], [363699004, -1]]	[[771453009, 699667004, 699102006, 175282008, 725371005, 705015009, 429706004, 233376001, 6187000, 34876003], [85659009, 85726003, 14156004, 85431000, 396339007, 125274006, 54002007, 57754000, 70984001, 125273000], [7832008, 281130003, 83908009, 54247002, 113262008, 12424003, 73634005, 4158003, 34202007, 83419000], [257867005, 360393008, 129371009, 129424004, 129374001, 129407005, 360315000, 425764006, 129369009, 129324003], [65818007, 257351008, 706697005, 360304005, 464526001, 360096006, 228202007, 337386000, 706049005, 706443000]]	[[116680003, 62], [363700003, 0], [405814001, -1], [260686004, 0], [363699004, -1]]	[[771453009, 699667004, 699102006, 175282008, 725371005, 705015009, 429706004, 233376001, 6187000, 34876003], [85659009, 85726003, 14156004, 85431000, 396339007, 125274006, 54002007, 57754000, 70984001, 125273000], [7832008, 281130003, 83908009, 54247002, 113262008, 12424003, 73634005, 4158003, 34202007, 83419000], [257867005, 360393008, 129371009, 129424004, 129374001, 129407005, 360315000, 425764006, 129369009, 129324003], [65818007, 257351008, 706697005, 360304005, 464526001, 360096006, 228202007, 337386000, 706049005, 706443000]]
Glycine formiminotransferase (substance)	16503008	substance	0	0	[29554008, 69151008, 36095008, 63664001, 78837003, 28252000, 19299003, 32068000, 84560000, 30403007]	0	1	2	1.0	[116680003, 726542003]	29554008	2	1.0	[116680003, 726542003]	29554008	[[116680003, -1], [726542003, 0]]	[[130092001, 40569009, 28785009, 69151008, 84560000, 30525004, 130091008, 66461006, 20539008, 312205000], [736203008, 736200006, 736221006, 734559001, 736201005, 734539000, 736222004, 1010435006, 736210002, 734543001]]	[[116680003, -1], [726542003, 0]]	[[130092001, 40569009, 28785009, 69151008, 84560000, 30525004, 130091008, 66461006, 20539008, 312205000], [736203008, 736200006, 736221006, 734559001, 736201005, 734539000, 736222004, 1010435006, 736210002, 734543001]]
Entire lesser horn of hyoid bone (body structure)	369007003	body structure	0	0	[369008008, 369006007, 81298002, 77684002, 263352000, 730742004, 361737003, 238885005, 140491003, 731212006]	0	1	2	1.0	[116680003, 272741003]	369008008	2	1.0	[116680003, 272741003]	369008008	[[116680003, 0], [272741003, 0]]	[[81298002, 77684002, 369008008, 61763006, 369006007, 89953002, 16495008, 37724000, 361297002, 40384001], [182353008, 6041008, 410679008, 255562008, 7771000, 37378003, 260383002, 259051005, 87982008, 263796003]]	[[116680003, 0], [272741003, 0]]	[[81298002, 77684002, 369008008, 61763006, 369006007, 89953002, 16495008, 37724000, 361297002, 40384001], [182353008, 6041008, 410679008, 255562008, 7771000, 37378003, 260383002, 259051005, 87982008, 263796003]]
Canaloplasty of external auditory meatus (procedure)	255812008	procedure	0	0	[172608009, 232168000, 257627006, 265303002, 255098007, 350515003, 442307002, 49851000, 232151004, 287557002]	0	1	3	1.0	[116680003, 260686004, 405813007]	172608009	3	1.0	[116680003, 260686004, 405813007]	172608009	[[116680003, 8], [260686004, -1], [405813007, -1]]	[[265303002, 61193006, 7664003, 232168000, 49851000, 232163009, 442307002, 172637008, 232151004, 77067007], [129377008, 129376004, 129299003, 129325002, 129271007, 129298006, 129445006, 425689005, 312336005, 129379006], [67283004, 279654000, 41195007, 362581005, 86409001, 71471005, 45124007, 181178004, 730364005, 368566007]]	[[116680003, 8], [260686004, -1], [405813007, -1]]	[[265303002, 61193006, 7664003, 232168000, 49851000, 232163009, 442307002, 172637008, 232151004, 77067007], [129377008, 129376004, 129299003, 129325002, 129271007, 129298006, 129445006, 425689005, 312336005, 129379006], [67283004, 279654000, 41195007, 362581005, 86409001, 71471005, 45124007, 181178004, 730364005, 368566007]]
Repair of cast framework, partial denture (procedure)	14605009	procedure	0	0	[35512005, 63001006, 60270002, 47266003, 55120005, 239698005, 2498008, 34843002, 19927000, 239702009]	0	1	3	1.0	[363699004, 116680003, 260686004]	35512005	3	1.0	[363699004, 116680003, 260686004]	35512005	[[363699004, 0], [116680003, 0], [260686004, 0]]	[[8060009, 118413007, 59432006, 109226007, 63995005, 79438009, 40519001, 41456001, 115961006, 118393009], [55120005, 239698005, 239702009, 183201005, 81474006, 5721002, 3041000, 405734007, 40696001, 35860002], [439237009, 440647007, 129275003, 129412006, 304054006, 410817004, 257903006, 416677001, 426530000, 129309007]]	[[363699004, 0], [116680003, 0], [260686004, 0]]	[[8060009, 118413007, 59432006, 109226007, 63995005, 79438009, 40519001, 41456001, 115961006, 118393009], [55120005, 239698005, 239702009, 183201005, 81474006, 5721002, 3041000, 405734007, 40696001, 35860002], [439237009, 440647007, 129275003, 129412006, 304054006, 410817004, 257903006, 416677001, 426530000, 129309007]]
