Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Traumatic division of long flexor tendon of forearm, wrist or hand (disorder)	262985005	disorder	0	0	[897296001, 897297005, 281555003, 712819000, 281553005, 281554004, 1052298001, 239241005, 239242003, 281551007]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	897296001	4	1.0	[116676008, 116680003, 42752001, 363698007]	897296001	[[116676008, 0], [116680003, 37], [42752001, 0], [363698007, 2]]	[[699964009, 870671000, 47605009, 699973001, 699974007, 26927002, 125258001, 860898004, 85243001, 7313006], [212476002, 724973005, 724982004, 212477006, 724955007, 212459001, 724953000, 724954006, 724971007, 724972000], [773760007, 405619009, 418019003, 370894009, 405644001, 405618001, 405616002, 789750003, 40785002, 370923007], [410788005, 56334007, 245106008, 245113008, 245107004, 422871001, 245121002, 245135000, 118651001, 245122009]]	[[116676008, 0], [116680003, 37], [42752001, 0], [363698007, 2]]	[[699964009, 870671000, 47605009, 699973001, 699974007, 26927002, 125258001, 860898004, 85243001, 7313006], [212476002, 724973005, 724982004, 212477006, 724955007, 212459001, 724953000, 724954006, 724971007, 724972000], [773760007, 405619009, 418019003, 370894009, 405644001, 405618001, 405616002, 789750003, 40785002, 370923007], [410788005, 56334007, 245106008, 245113008, 245107004, 422871001, 245121002, 245135000, 118651001, 245122009]]
Haplopappus heterophyllus poisoning (disorder)	30312008	disorder	-1	-1	[3234002, 66252008, 71261005, 24100004, 62345006, 55904001, 24472002, 83811009, 24731000, 806936951000087108]	0	1	1	1.0	[116680003]	3234002	0	0.0	[]	-1	[[116680003, -1]]	[[24100004, 66252008, 87570008, 1800000, 3234002, 63284006, 60831000, 90855000, 58686004, 60024000]]		
Cholestyramine adverse reaction (disorder)	293424003	disorder	0	0	[292594003, 293440000, 292468005, 292289004, 292470001, 292448004, 292616008, 292617004, 292596001, 292507004]	0	1	2	1.0	[116680003, 246075003]	292594003	2	1.0	[116680003, 246075003]	292594003	[[116680003, -1], [246075003, -1]]	[[218498003, 218572006, 219063001, 218326006, 292619001, 219009004, 218568007, 430400006, 218534001, 421530001], [387087002, 14092002, 387408001, 386838007, 372705002, 259273007, 704987001, 707837002, 420558000, 17243005]]	[[116680003, -1], [246075003, -1]]	[[218498003, 218572006, 219063001, 218326006, 292619001, 219009004, 218568007, 430400006, 218534001, 421530001], [387087002, 14092002, 387408001, 386838007, 372705002, 259273007, 704987001, 707837002, 420558000, 17243005]]
Refractory anemia with excess blasts-1 (disorder)	415283002	disorder	0	0	[415284008, 398623004, 110000005, 109998009, 109996008, 721302006, 189509003, 397338009, 397339001, 67894009]	0	1	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	415284008	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	415284008	[[116680003, 0], [116676008, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[398623004, 110000005, 109998009, 415284008, 721302006, 109996008, 189509003, 191246001, 721303001, 67894009], [397338009, 397339001, 128847002, 128848007, 128846006, 703817002, 128845005, 450946009, 128836009, 450945008], [281300000, 281302008, 281301001, 281306006, 394844007, 281303003, 260988000, 258398003, 371933006, 281304009], [441689006, 443308002, 104142005, 442673006, 104143000, 68994006, 441965001, 401040003, 271244005, 269862009], [14016003, 297219004, 313227001, 120638006, 297221009, 65532002, 272673000, 360973009, 75330005, 51283005]]	[[116680003, 0], [116676008, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[398623004, 110000005, 109998009, 415284008, 721302006, 109996008, 189509003, 191246001, 721303001, 67894009], [397338009, 397339001, 128847002, 128848007, 128846006, 703817002, 128845005, 450946009, 128836009, 450945008], [281300000, 281302008, 281301001, 281306006, 394844007, 281303003, 260988000, 258398003, 371933006, 281304009], [441689006, 443308002, 104142005, 442673006, 104143000, 68994006, 441965001, 401040003, 271244005, 269862009], [14016003, 297219004, 313227001, 120638006, 297221009, 65532002, 272673000, 360973009, 75330005, 51283005]]
Medication prescription case management (procedure)	424490002	procedure	0	0	[396078004, 410347007, 396077009, 396074002, 396075001, 967006, 698603008, 223418001, 396073008, 385796006]	0	1	3	1.0	[116680003, 260686004, 363702006]	396078004	3	1.0	[116680003, 260686004, 363702006]	396078004	[[116680003, -1], [260686004, -1], [363702006, 33]]	[[385796006, 396077009, 967006, 396074002, 396078004, 410347007, 223418001, 698603008, 396075001, 396073008], [440338007, 129438006, 129276002, 129292007, 367740008, 360315000, 129273005, 257935006, 129287005, 129293002], [18629005, 410942007, 406172003, 711455000, 386351006, 386359008, 386350007, 386353009, 386363001, 386352004]]	[[116680003, -1], [260686004, -1], [363702006, 33]]	[[385796006, 396077009, 967006, 396074002, 396078004, 410347007, 223418001, 698603008, 396075001, 396073008], [440338007, 129438006, 129276002, 129292007, 367740008, 360315000, 129273005, 257935006, 129287005, 129293002], [18629005, 410942007, 406172003, 711455000, 386351006, 386359008, 386350007, 386353009, 386363001, 386352004]]
Hyperactive tongue (finding)	710160002	finding	0	0	[271669001, 247246005, 44548000, 3644009, 110291007, 161882006, 271707009, 709612002, 86854008, 6744007]	0	1	1	0.5	[116680003]	271669001	1	0.5	[116680003]	271669001	[[116680003, 16]]	[[300247001, 300185008, 297949006, 301351007, 301911000, 289871008, 289597006, 366231002, 289841000, 298287007]]	[[116680003, 16]]	[[300247001, 300185008, 297949006, 301351007, 301911000, 289871008, 289597006, 366231002, 289841000, 298287007]]
Entire tendon of abductor hallucis (body structure)	728227005	body structure	0	0	[728236009, 728168007, 728203008, 728172006, 181723001, 863919008, 728175008, 728174007, 234694009, 728170003]	0	1	2	1.0	[116680003, 272741003]	728236009	2	1.0	[116680003, 272741003]	728236009	[[116680003, 0], [272741003, 0]]	[[245213000, 245222004, 360884003, 245183002, 53240008, 730282005, 245145003, 8603005, 314477009, 181723001], [182353008, 261913007, 255281001, 5173006, 255592004, 255529000, 259051005, 255412001, 63825002, 258679005]]	[[116680003, 0], [272741003, 0]]	[[245213000, 245222004, 360884003, 245183002, 53240008, 730282005, 245145003, 8603005, 314477009, 181723001], [182353008, 261913007, 255281001, 5173006, 255592004, 255529000, 259051005, 255412001, 63825002, 258679005]]
Coital sexual orgasm (finding)	130973000	finding	0	0	[247422001, 248793004, 18472006, 102948009, 228467001, 70256003, 300545005, 102950001, 63537005, 63195009]	0	1	2	0.5	[116680003, 363714003]	247422001	2	0.5	[116680003, 363714003]	247422001	[[116680003, -1], [363714003, -1]]	[[71315007, 313344000, 161796007, 238970000, 8011004, 18661009, 55640002, 79012001, 6950007, 18726006], [76859005, 32689005, 31255002, 66523006, 61923000, 363903009, 69618000, 302249008, 37690006, 404972002]]	[[116680003, -1], [363714003, -1]]	[[71315007, 313344000, 161796007, 238970000, 8011004, 18661009, 55640002, 79012001, 6950007, 18726006], [76859005, 32689005, 31255002, 66523006, 61923000, 363903009, 69618000, 302249008, 37690006, 404972002]]
Entire left common carotid artery (body structure)	362043008	body structure	0	0	[161452006, 161054003, 362041005, 161251001, 160959002, 362045001, 362044002, 362040006, 161352005, 369214008]	0	1	2	1.0	[116680003, 272741003]	161452006	2	1.0	[116680003, 272741003]	161452006	[[116680003, 10], [272741003, 0]]	[[58379002, 47629002, 721028001, 38917008, 721033002, 5195005, 723629003, 723548005, 9775002, 65355003], [7771000, 24028007, 277594003, 264065008, 47021000, 272139009, 260432001, 255530005, 263795004, 277593009]]	[[116680003, 10], [272741003, 0]]	[[58379002, 47629002, 721028001, 38917008, 721033002, 5195005, 723629003, 723548005, 9775002, 65355003], [7771000, 24028007, 277594003, 264065008, 47021000, 272139009, 260432001, 255530005, 263795004, 277593009]]
Pappenheimer bodies (finding)	250235004	finding	-1	2	[227715001, 8123007, 373676004, 38553003, 74437002, 708076000, 31647004, 446276007, 414563008, 165668000]	0	1	1	1.0	[116680003]	227715001	0	0.0	[]	-1	[[116680003, -1]]	[[227708009, 91639001, 226803001, 226796009, 226647005, 51503008, 256609003, 108892002, 227610000, 227179005]]		
Wearing of nails (finding)	111983000	finding	0	0	[425505007, 401116008, 298389007, 249702007, 297986007, 271767006, 179262000, 366654004, 274676007, 817000004]	0	1	2	1.0	[116680003, 363698007]	425505007	2	1.0	[116680003, 363698007]	425505007	[[116680003, -1], [363698007, -1]]	[[401017002, 395028008, 365605003, 118216002, 229984009, 129861002, 118953000, 9851009, 247950007, 301058005], [49549006, 48164007, 25087005, 272646001, 91159003, 91728009, 721985003, 54927002, 721984004, 40146001]]	[[116680003, -1], [363698007, -1]]	[[401017002, 395028008, 365605003, 118216002, 229984009, 129861002, 118953000, 9851009, 247950007, 301058005], [49549006, 48164007, 25087005, 272646001, 91159003, 91728009, 721985003, 54927002, 721984004, 40146001]]
Flexion deformity of joint of right knee (disorder)	308261000119103	disorder	0	0	[308191000119102, 308231000119106, 15935301000119104, 308161000119109, 308281000119107, 15935461000119108, 15935661000119105, 308211000119101, 15935341000119102, 15935421000119103]	0	1	3	1.0	[116676008, 116680003, 363698007]	308191000119102	3	1.0	[116676008, 116680003, 363698007]	308191000119102	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[88565003, 788600005, 785817002, 767171001, 718355007, 90510001, 609378002, 34058006, 716289003, 20601007], [299328006, 299233007, 298747001, 840677008, 298380006, 449715001, 840676004, 229844004, 840675000, 449716000], [719443008, 719442003, 6757004, 82169009, 788395000, 788394001, 778055004, 778054000, 720533003, 9736006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[88565003, 788600005, 785817002, 767171001, 718355007, 90510001, 609378002, 34058006, 716289003, 20601007], [299328006, 299233007, 298747001, 840677008, 298380006, 449715001, 840676004, 229844004, 840675000, 449716000], [719443008, 719442003, 6757004, 82169009, 788395000, 788394001, 778055004, 778054000, 720533003, 9736006]]
Retinal thickening (finding)	399861008	finding	-1	0	[247102009, 6141006, 28391008, 423459005, 247169003, 37480005, 41445001, 246892006, 441872001, 247141006]	0	1	2	1.0	[116680003, 363698007]	247102009	0	0.0	[]	-1	[[116680003, -1], [363698007, 0]]	[[247096002, 246958007, 247103004, 246957002, 247130009, 247191005, 281005004, 370956008, 373428006, 422947009], [5665001, 28726007, 371398005, 392476006, 90749001, 18234004, 280369009, 280690006, 84540008, 302151004]]		
Long-term current use of vedolizumab (situation)	16772161000119102	situation	0	0	[329071000119104, 11012741000119109, 16755631000119109, 16526761000119100, 130721000119103, 329061000119105, 15625371000119108, 15625451000119105, 106631000119102, 113541000119102]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	329071000119104	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	329071000119104	[[116680003, -1], [408732007, 0], [363589002, 2], [408730004, 0], [408731000, 0]]	[[710814002, 711149003, 131531000119103, 53081000119101, 710815001, 548197911000119104, 15929581000119100, 69521000119101, 15929341000119102, 710816000], [410604004, 419358007, 420158005, 116153009, 444146007, 105470007, 58058006, 713184006, 309013001, 444018008], [724164001, 860788002, 782712008, 782710000, 444648007, 783439006, 723946003, 722334000, 724165000, 782711001], [385651009, 52101004, 272110009, 272109004, 272111008, 277025001, 261420005, 261423007, 394837003, 255536004], [410512000, 410584005, 410587003, 410586007, 89557005, 398201009, 59974008, 397898000, 2546009, 15240007]]	[[116680003, -1], [408732007, 0], [363589002, 2], [408730004, 0], [408731000, 0]]	[[710814002, 711149003, 131531000119103, 53081000119101, 710815001, 548197911000119104, 15929581000119100, 69521000119101, 15929341000119102, 710816000], [410604004, 419358007, 420158005, 116153009, 444146007, 105470007, 58058006, 713184006, 309013001, 444018008], [724164001, 860788002, 782712008, 782710000, 444648007, 783439006, 723946003, 722334000, 724165000, 782711001], [385651009, 52101004, 272110009, 272109004, 272111008, 277025001, 261420005, 261423007, 394837003, 255536004], [410512000, 410584005, 410587003, 410586007, 89557005, 398201009, 59974008, 397898000, 2546009, 15240007]]
Application site necrosis (disorder)	95369007	disorder	0	0	[95347000, 95397001, 240196003, 95372000, 403678005, 238888007, 307235009, 236009007, 95368004, 235683000]	0	1	3	1.0	[116676008, 116680003, 363698007]	95347000	3	1.0	[116676008, 116680003, 363698007]	95347000	[[116676008, 0], [116680003, 5], [363698007, -1]]	[[6574001, 2052000, 125361003, 20131002, 72266002, 415582006, 36191001, 10122001, 44015005, 400061001], [95324001, 95372000, 95368004, 239953001, 95366000, 95364002, 95371007, 67401000119103, 110282008, 33391000119104], [39937001, 56459004, 45048000, 386045008, 69536005, 272673000, 30291003, 85562004, 91806002, 52530000]]	[[116676008, 0], [116680003, 5], [363698007, -1]]	[[6574001, 2052000, 125361003, 20131002, 72266002, 415582006, 36191001, 10122001, 44015005, 400061001], [95324001, 95372000, 95368004, 239953001, 95366000, 95364002, 95371007, 67401000119103, 110282008, 33391000119104], [39937001, 56459004, 45048000, 386045008, 69536005, 272673000, 30291003, 85562004, 91806002, 52530000]]
Sexual dysfunction caused by synthetic cathinone (disorder)	762517008	disorder	0	0	[762518003, 762511009, 16441621000119100, 762503004, 425528008, 788958007, 762515000, 762507003, 762513007, 762512002]	0	1	2	1.0	[116680003, 246075003]	762518003	2	1.0	[116680003, 246075003]	762518003	[[116680003, 3], [246075003, -1]]	[[363314000, 70932007, 71328000, 724731007, 25753007, 88926005, 418475009, 8686000, 425528008, 41083005], [761837004, 80322001, 762672001, 433402004, 406770000, 259553003, 782605007, 767233003, 871697004, 762505006]]	[[116680003, 3], [246075003, -1]]	[[363314000, 70932007, 71328000, 724731007, 25753007, 88926005, 418475009, 8686000, 425528008, 41083005], [761837004, 80322001, 762672001, 433402004, 406770000, 259553003, 782605007, 767233003, 871697004, 762505006]]
Conjunctival degenerations and deposits (disorder)	193885005	disorder	0	0	[40787005, 193893005, 737271000, 737272007, 84178004, 62660000, 66081003, 267646005, 95743003, 193507008]	0	1	2	0.6667	[116680003, 363698007]	40787005	2	0.6667	[116680003, 363698007]	40787005	[[116680003, -1], [363698007, 0]]	[[62585004, 1112003, 736432009, 363057004, 422338006, 363058009, 43645004, 193956000, 363054006, 18821006], [29445007, 23492003, 10737006, 76993005, 363653001, 113279002, 280957009, 280663002, 61415007, 91712004]]	[[116680003, -1], [363698007, 0]]	[[62585004, 1112003, 736432009, 363057004, 422338006, 363058009, 43645004, 193956000, 363054006, 18821006], [29445007, 23492003, 10737006, 76993005, 363653001, 113279002, 280957009, 280663002, 61415007, 91712004]]
Legionella immunofluorescence (procedure)	315144005	procedure	0	0	[412883003, 60799008, 127796002, 104261003, 68576008, 104260002, 30091009, 104255001, 767095001, 448173000]	0	1	3	1.0	[246093002, 116680003, 260686004]	412883003	3	1.0	[246093002, 116680003, 260686004]	412883003	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[76731000, 66460007, 6741004, 68537007, 87978006, 259849007, 6614002, 7992005, 444236000, 117204005], [87978006, 6614002, 50243006, 540006, 104327003, 76731000, 66460007, 7992005, 6741004, 122296009], [129266000, 272391002, 129408000, 129413001, 398195001, 360315000, 425764006, 360324009, 360152008, 129433002]]	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[76731000, 66460007, 6741004, 68537007, 87978006, 259849007, 6614002, 7992005, 444236000, 117204005], [87978006, 6614002, 50243006, 540006, 104327003, 76731000, 66460007, 7992005, 6741004, 122296009], [129266000, 272391002, 129408000, 129413001, 398195001, 360315000, 425764006, 360324009, 360152008, 129433002]]
Ovarian hilar cell hyperplasia (disorder)	91549008	disorder	0	0	[733651001, 6703006, 198322002, 198324001, 42681006, 237779006, 237072009, 134031000119108, 419920004, 301713005]	0	1	3	1.0	[116676008, 116680003, 363698007]	733651001	3	1.0	[116676008, 116680003, 363698007]	733651001	[[116676008, 43], [116680003, -1], [363698007, -1]]	[[36195005, 89855005, 125541005, 38444007, 733539007, 75235002, 472906008, 5755004, 23290009, 42218003], [37102008, 127345001, 5552004, 73820008, 362969004, 17346000, 123757009, 205683001, 123764006, 238753004], [304043001, 15497006, 304042006, 304041004, 119227007, 54762004, 24162005, 387910009, 362938003, 788621005]]	[[116676008, 43], [116680003, -1], [363698007, -1]]	[[36195005, 89855005, 125541005, 38444007, 733539007, 75235002, 472906008, 5755004, 23290009, 42218003], [37102008, 127345001, 5552004, 73820008, 362969004, 17346000, 123757009, 205683001, 123764006, 238753004], [304043001, 15497006, 304042006, 304041004, 119227007, 54762004, 24162005, 387910009, 362938003, 788621005]]
