Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Trigger point mastalgia (finding)	237455008	finding	0	0	[315250005, 237453001, 237454007, 135876005, 6548007, 1089561000119107, 95421005, 1084561000119106, 298290001, 1092171000119100]	0	1	2	1.0	[116680003, 363698007]	315250005	2	1.0	[116680003, 363698007]	315250005	[[116680003, -1], [363698007, 0]]	[[53430007, 301364008, 225564006, 56608008, 444899003, 1010237000, 18876004, 1010235008, 86260003, 95668009], [76752008, 119184005, 69695003, 661005, 72696002, 71854001, 314729005, 68367000, 1307006, 75609008]]	[[116680003, -1], [363698007, 0]]	[[53430007, 301364008, 225564006, 56608008, 444899003, 1010237000, 18876004, 1010235008, 86260003, 95668009], [76752008, 119184005, 69695003, 661005, 72696002, 71854001, 314729005, 68367000, 1307006, 75609008]]
Entire inferior alveolar artery (body structure)	276151008	body structure	0	3	[280261005, 729280004, 280241004, 730064000, 280239000, 32936006, 280240003, 147359000, 729298000, 245791001]	0	1	1	1.0	[116680003]	280261005	2	1.0	[116680003, 272741003]	730064000	[[116680003, 0]]	[[32936006, 49792003, 14008007, 314290004, 80799004, 280263008, 59744005, 402006, 280261005, 783396002]]	[[116680003, 1], [272741003, 0]]	[[314290004, 32936006, 280263008, 49792003, 280261005, 280235006, 14008007, 729280004, 80799004, 280241004], [182353008, 255562008, 260548002, 421812003, 7771000, 35702001, 260235002, 255314001, 259051005, 264217000]]
Aural atresia with multiple congenital anomalies and intellectual disability syndrome (disorder)	720748007	disorder	0	0	[785303004, 717771007, 773643006, 715989002, 719140001, 719102004, 763615003, 774102003, 253264007, 719256004]	0	1	5	0.8333	[116680003, 116676008, 246454002, 363698007, 370135005]	785303004	5	0.8333	[116680003, 116676008, 246454002, 363698007, 370135005]	785303004	[[116680003, 0], [116676008, 30], [246454002, 0], [363698007, -1], [370135005, 0]]	[[85995004, 11164009, 1899006, 782878007, 726735000, 719975002, 725166005, 402772005, 717050005, 733062000], [49755003, 128305008, 25659002, 128420001, 14093007, 414403008, 116023004, 787488005, 91431006, 58909005], [255399007, 255401001, 261673002, 260985002, 65424008, 196006, 103395005, 3988004, 112627000, 50559005], [127954009, 426215008, 306801009, 113192009, 9668006, 79984008, 15591009, 410743009, 81802002, 309311006], [308490002, 308489006, 261023001, 442614005, 394596001, 29458008, 708184003, 303109001, 272515006, 472964009]]	[[116680003, 0], [116676008, 30], [246454002, 0], [363698007, -1], [370135005, 0]]	[[85995004, 11164009, 1899006, 782878007, 726735000, 719975002, 725166005, 402772005, 717050005, 733062000], [49755003, 128305008, 25659002, 128420001, 14093007, 414403008, 116023004, 787488005, 91431006, 58909005], [255399007, 255401001, 261673002, 260985002, 65424008, 196006, 103395005, 3988004, 112627000, 50559005], [127954009, 426215008, 306801009, 113192009, 9668006, 79984008, 15591009, 410743009, 81802002, 309311006], [308490002, 308489006, 261023001, 442614005, 394596001, 29458008, 708184003, 303109001, 272515006, 472964009]]
Open pneumothorax (disorder)	15206007	disorder	0	0	[109364007, 109363001, 2713001, 84437006, 599006, 36118008, 233645004, 65933003, 16632002, 233642001]	0	1	3	1.0	[116676008, 116680003, 363698007]	109364007	3	1.0	[116676008, 116680003, 363698007]	109364007	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[38785003, 12582004, 36191001, 414402003, 87565001, 784357001, 53099003, 420537006, 161006, 3821009], [36118008, 2713001, 84437006, 16632002, 65933003, 33631007, 599006, 109363001, 233645004, 205237003], [91381003, 3120008, 116006008, 44788007, 53727004, 119200008, 27416003, 80338007, 279549004, 83670000]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[38785003, 12582004, 36191001, 414402003, 87565001, 784357001, 53099003, 420537006, 161006, 3821009], [36118008, 2713001, 84437006, 16632002, 65933003, 33631007, 599006, 109363001, 233645004, 205237003], [91381003, 3120008, 116006008, 44788007, 53727004, 119200008, 27416003, 80338007, 279549004, 83670000]]
Entire postseptal orbital space (body structure)	729433009	body structure	0	1	[257773004, 729425008, 282444004, 726841002, 727827004, 729431006, 789547003, 731465002, 727449000, 729366009]	0	1	1	1.0	[116680003]	257773004	2	1.0	[116680003, 272741003]	729425008	[[116680003, 66]]	[[4352005, 68350007, 789545006, 609633005, 410779001, 789559004, 789558007, 3113001, 57794003, 13660008]]	[[116680003, 7], [272741003, 0]]	[[280545009, 280541000, 282047003, 450431008, 280546005, 244432002, 280548006, 280557000, 280547001, 280558005], [182353008, 255562008, 262185006, 7771000, 421812003, 258096005, 6041008, 35702001, 37378003, 261074009]]
Entire left fallopian tube (body structure)	280107002	body structure	0	0	[280106006, 181463001, 113293009, 279898002, 245498006, 729178003, 2033006, 362263006, 245497001, 73810003]	0	1	2	1.0	[116680003, 272741003]	280106006	2	1.0	[116680003, 272741003]	280106006	[[116680003, 0], [272741003, 1]]	[[113293009, 2033006, 763156004, 763157008, 740601009, 740602002, 890211007, 280106006, 181463001, 79281009], [24028007, 7771000, 6934004, 255507004, 255509001, 261074009, 72505002, 255594003, 75540009, 3082000]]	[[116680003, 0], [272741003, 1]]	[[113293009, 2033006, 763156004, 763157008, 740601009, 740602002, 890211007, 280106006, 181463001, 79281009], [24028007, 7771000, 6934004, 255507004, 255509001, 261074009, 72505002, 255594003, 75540009, 3082000]]
Born in Switzerland (finding)	315535000	finding	0	0	[315381004, 315534001, 315375007, 315427001, 315504006, 315431007, 315442003, 315426005, 315494001, 315526007]	0	1	3	1.0	[418775008, 116680003, 363714003]	315381004	3	1.0	[418775008, 116680003, 363714003]	315381004	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 43341003, 410551005, 87199005, 105223008, 225314003, 225338004, 122458006, 394613000, 171302002], [315355003, 315358001, 315360004, 315361000, 315356002, 315357006, 370159000, 445067002, 315359009, 365825002], [302147001, 442133001, 364703007, 364706004, 160476009, 398225001, 75098008, 363810004, 224167002, 161033005]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 43341003, 410551005, 87199005, 105223008, 225314003, 225338004, 122458006, 394613000, 171302002], [315355003, 315358001, 315360004, 315361000, 315356002, 315357006, 370159000, 445067002, 315359009, 365825002], [302147001, 442133001, 364703007, 364706004, 160476009, 398225001, 75098008, 363810004, 224167002, 161033005]]
Product containing precisely sulfalene 2 gram/1 each conventional release oral tablet (clinical drug)	324409009	clinical drug	0	0	[317265007, 374519003, 418197002, 323053004, 329193005, 371616001, 375590005, 374809000, 324411000, 375745003]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	317265007	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	317265007	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, -1], [732943007, -1]]	[[732936001, 733026001, 732983004, 732991008, 733004002, 732999005, 733003008, 733024003, 732981002, 732937005], [421026006, 420692007, 385023001, 385024007, 385041009, 385038000, 421873001, 422080000, 385095004, 385178005], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 258317007, 34001005, 732510001, 82809009], [780535003, 772743005, 780541005, 780530008, 780525009, 780534004, 779336000, 779836009, 780531007, 779643000], [732936001, 733026001, 732983004, 732991008, 733004002, 732999005, 733003008, 733024003, 732981002, 732937005], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 258317007, 34001005, 732510001, 82809009], [258682000, 725123003, 258702006, 258701004, 420528006, 258690000, 732774003, 258706009, 65607009, 725127002], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 258317007, 34001005, 732510001, 82809009], [387387008, 418992009, 703414000, 712688003, 409102000, 34011003, 50848005, 428523003, 108696002, 46250006], [387387008, 418992009, 703414000, 712688003, 409102000, 34011003, 50848005, 428523003, 108696002, 46250006]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, -1], [732943007, -1]]	[[732936001, 733026001, 732983004, 732991008, 733004002, 732999005, 733003008, 733024003, 732981002, 732937005], [421026006, 420692007, 385023001, 385024007, 385041009, 385038000, 421873001, 422080000, 385095004, 385178005], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 258317007, 34001005, 732510001, 82809009], [780535003, 772743005, 780541005, 780530008, 780525009, 780534004, 779336000, 779836009, 780531007, 779643000], [732936001, 733026001, 732983004, 732991008, 733004002, 732999005, 733003008, 733024003, 732981002, 732937005], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 258317007, 34001005, 732510001, 82809009], [258682000, 725123003, 258702006, 258701004, 420528006, 258690000, 732774003, 258706009, 65607009, 725127002], [38112003, 19338005, 79605009, 9362000, 68244004, 36987007, 258317007, 34001005, 732510001, 82809009], [387387008, 418992009, 703414000, 712688003, 409102000, 34011003, 50848005, 428523003, 108696002, 46250006], [387387008, 418992009, 703414000, 712688003, 409102000, 34011003, 50848005, 428523003, 108696002, 46250006]]
Hemodialysis, maintenance at home (procedure)	67970008	procedure	0	0	[34897002, 68341005, 59596005, 463041003, 462550000, 462512006, 462337002, 718331002, 462351002, 450866001]	0	1	2	1.0	[116680003, 260686004]	34897002	2	1.0	[116680003, 260686004]	34897002	[[116680003, 0], [260686004, 0]]	[[302497006, 28812006, 718331002, 718019005, 331000124109, 708931003, 881009, 265764009, 59596005, 420051002], [129331004, 303955003, 129330003, 360161008, 257907007, 257880008, 360220002, 303996000, 360222005, 129377008]]	[[116680003, 0], [260686004, 0]]	[[302497006, 28812006, 718331002, 718019005, 331000124109, 708931003, 881009, 265764009, 59596005, 420051002], [129331004, 303955003, 129330003, 360161008, 257907007, 257880008, 360220002, 303996000, 360222005, 129377008]]
Measurement of ratio of citrate to creatinine (procedure)	413856009	procedure	0	0	[115626003, 429234007, 428261001, 167181009, 313522006, 115467002, 115472006, 115471004, 407646003, 115474007]	0	1	4	1.0	[370130000, 246093002, 116680003, 260686004]	115626003	4	1.0	[370130000, 246093002, 116680003, 260686004]	115626003	[[370130000, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[118586006, 762636008, 722243006, 118545004, 118544000, 118568008, 118520002, 733994008, 118539007, 789769008], [15373003, 75828004, 14804005, 115620009, 59351004, 75399008, 419315008, 81172004, 373541007, 23068001], [115340009, 104551009, 104666003, 104758000, 121403006, 359982005, 69094000, 271030008, 104931002, 25197003], [129266000, 272391002, 398195001, 430925007, 54983001, 441543006, 711005003, 444990003, 711006002, 122869004]]	[[370130000, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[118586006, 762636008, 722243006, 118545004, 118544000, 118568008, 118520002, 733994008, 118539007, 789769008], [15373003, 75828004, 14804005, 115620009, 59351004, 75399008, 419315008, 81172004, 373541007, 23068001], [115340009, 104551009, 104666003, 104758000, 121403006, 359982005, 69094000, 271030008, 104931002, 25197003], [129266000, 272391002, 398195001, 430925007, 54983001, 441543006, 711005003, 444990003, 711006002, 122869004]]
Squamous cell carcinoma of anal margin (disorder)	255084004	disorder	0	0	[399590005, 255111004, 403468003, 255071008, 231831002, 403891008, 423896007, 402817004, 255008003, 766979005]	0	1	3	1.0	[116676008, 116680003, 363698007]	399590005	3	1.0	[116676008, 116680003, 363698007]	399590005	[[116676008, 0], [116680003, 96], [363698007, -1]]	[[400155002, 400137006, 252989001, 399919001, 115244002, 399935008, 372156000, 400121000, 443897009, 53530009], [402815007, 403902008, 425303004, 719052006, 276952000, 307502000, 403896003, 448930008, 403909004, 403903003], [41216001, 76993005, 34133003, 53505006, 53534000, 34516001, 48477009, 280542007, 32032005, 28481001]]	[[116676008, 0], [116680003, 96], [363698007, -1]]	[[400155002, 400137006, 252989001, 399919001, 115244002, 399935008, 372156000, 400121000, 443897009, 53530009], [402815007, 403902008, 425303004, 719052006, 276952000, 307502000, 403896003, 448930008, 403909004, 403903003], [41216001, 76993005, 34133003, 53505006, 53534000, 34516001, 48477009, 280542007, 32032005, 28481001]]
Invasive fungal sinusitis (disorder)	429427008	disorder	0	0	[425011002, 104041000119108, 75498004, 12391000132109, 703470001, 232391008, 91038008, 444814009, 427909005, 40055000]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	425011002	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	425011002	[[116680003, 42], [116676008, 0], [246075003, -1], [363698007, 0], [370135005, -1]]	[[36971009, 370469003, 34997001, 388604008, 195790000, 32620007, 70020005, 23919004, 26889001, 75614007], [409774005, 708039003, 76235005, 123627005, 32968003, 103619005, 259971003, 110428006, 35073002, 409777003], [116637007, 709404003, 709400007, 260209003, 722074000, 709330003, 709219004, 120987005, 121084005, 121082009], [2095001, 14625008, 55060009, 66558008, 79535005, 279549004, 45038002, 74386004, 87818004, 68426009], [769260004, 769261000, 771698008, 737107005, 771519007, 737108000, 123785006, 312401007, 27083005, 250758002]]	[[116680003, 42], [116676008, 0], [246075003, -1], [363698007, 0], [370135005, -1]]	[[36971009, 370469003, 34997001, 388604008, 195790000, 32620007, 70020005, 23919004, 26889001, 75614007], [409774005, 708039003, 76235005, 123627005, 32968003, 103619005, 259971003, 110428006, 35073002, 409777003], [116637007, 709404003, 709400007, 260209003, 722074000, 709330003, 709219004, 120987005, 121084005, 121082009], [2095001, 14625008, 55060009, 66558008, 79535005, 279549004, 45038002, 74386004, 87818004, 68426009], [769260004, 769261000, 771698008, 737107005, 771519007, 737108000, 123785006, 312401007, 27083005, 250758002]]
Gingival edema (finding)	70346000	finding	0	0	[718080002, 249410009, 698034006, 698033000, 403456007, 719192005, 110342004, 193894004, 248500008, 54711002]	0	1	2	0.5	[116680003, 363698007]	718080002	2	0.5	[116680003, 363698007]	718080002	[[116680003, 0], [363698007, 0]]	[[249410009, 719192005, 300251004, 719640000, 366234005, 246888004, 249400000, 249569004, 274788003, 246954009], [113279002, 48328000, 119209009, 15514000, 29445007, 1307006, 38848004, 10737006, 28726007, 181224006]]	[[116680003, 0], [363698007, 0]]	[[249410009, 719192005, 300251004, 719640000, 366234005, 246888004, 249400000, 249569004, 274788003, 246954009], [113279002, 48328000, 119209009, 15514000, 29445007, 1307006, 38848004, 10737006, 28726007, 181224006]]
Removal of strapping (procedure)	239706007	procedure	0	0	[179228000, 313220004, 443262001, 30549001, 79467005, 444637000, 225712002, 241031001, 6979000, 225121009]	0	1	3	1.0	[363699004, 116680003, 260686004]	179228000	3	1.0	[363699004, 116680003, 260686004]	179228000	[[363699004, 9], [116680003, -1], [260686004, 0]]	[[63797009, 31791005, 25005004, 56353002, 28422005, 47776004, 84756000, 20032007, 89149003, 3201004], [70201003, 274483006, 416985008, 52482000, 229544007, 119601001, 66391000, 229541004, 48035000, 252403005], [129303008, 129308004, 129274004, 129304002, 282089006, 129306000, 129410003, 129312005, 360017003, 360393008]]	[[363699004, 9], [116680003, -1], [260686004, 0]]	[[63797009, 31791005, 25005004, 56353002, 28422005, 47776004, 84756000, 20032007, 89149003, 3201004], [70201003, 274483006, 416985008, 52482000, 229544007, 119601001, 66391000, 229541004, 48035000, 252403005], [129303008, 129308004, 129274004, 129304002, 282089006, 129306000, 129410003, 129312005, 360017003, 360393008]]
Panic disorder with agoraphobia, moderate agoraphobic avoidance AND severe panic attacks (disorder)	83631006	disorder	0	0	[30059008, 4932002, 19766004, 82738004, 49564006, 1816003, 61212007, 63701002, 64060000, 87798009]	0	1	2	1.0	[116680003, 363714003]	30059008	2	1.0	[116680003, 363714003]	30059008	[[116680003, 2], [363714003, 0]]	[[8185002, 89948007, 5509004, 65064003, 72861004, 43150009, 4932002, 82738004, 49564006, 59923000], [285854004, 246464006, 363850001, 28263002, 406196008, 422392005, 363803005, 266981003, 285231000, 363813002]]	[[116680003, 2], [363714003, 0]]	[[8185002, 89948007, 5509004, 65064003, 72861004, 43150009, 4932002, 82738004, 49564006, 59923000], [285854004, 246464006, 363850001, 28263002, 406196008, 422392005, 363803005, 266981003, 285231000, 363813002]]
