Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Closure of renal pyelostomy (procedure)	112898004	procedure	0	0	[30783006, 47490000, 88734005, 398291001, 27490005, 71550003, 3183007, 236148009, 711165002, 20241005]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	30783006	4	1.0	[363700003, 116680003, 260686004, 405813007]	30783006	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 0]]	[[245857005, 41915009, 35566002, 125239005, 447643008, 13485007, 51398009, 91241007, 50091001, 367643001], [120185001, 120187009, 120195008, 288018003, 120191004, 288019006, 288017008, 120183008, 12605005, 287996000], [129357001, 129373007, 360017003, 129382001, 129379006, 129273005, 261191006, 129400007, 129287005, 426530000], [25990002, 32041000, 360544004, 13259006, 66558008, 38594006, 279371005, 54444007, 38060002, 372228002]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 0]]	[[245857005, 41915009, 35566002, 125239005, 447643008, 13485007, 51398009, 91241007, 50091001, 367643001], [120185001, 120187009, 120195008, 288018003, 120191004, 288019006, 288017008, 120183008, 12605005, 287996000], [129357001, 129373007, 360017003, 129382001, 129379006, 129273005, 261191006, 129400007, 129287005, 426530000], [25990002, 32041000, 360544004, 13259006, 66558008, 38594006, 279371005, 54444007, 38060002, 372228002]]
Norgestomet (substance)	421962009	substance	0	0	[443045001, 704194004, 395767008, 416425000, 733734004, 715260008, 47204003, 735214002, 77400002, 387576004]	0	1	2	1.0	[116680003, 726542003]	443045001	2	1.0	[116680003, 726542003]	443045001	[[116680003, 36], [726542003, -1]]	[[372859005, 372814002, 395959007, 372889003, 291580001, 291593006, 296695009, 296708009, 291557009, 291631001], [768681000, 768682007, 768684008, 767125008, 768683002, 764393008, 787994008, 763291003, 718526003, 116642004]]	[[116680003, 36], [726542003, -1]]	[[372859005, 372814002, 395959007, 372889003, 291580001, 291593006, 296695009, 296708009, 291557009, 291631001], [768681000, 768682007, 768684008, 767125008, 768683002, 764393008, 787994008, 763291003, 718526003, 116642004]]
Neoplasm of uncertain behavior of skin of ankle (disorder)	95048004	disorder	0	0	[95070001, 95058000, 95086008, 95069002, 95064007, 95082005, 95067000, 95065008, 95063001, 95074005]	0	1	3	1.0	[116676008, 116680003, 363698007]	95070001	3	1.0	[116676008, 116680003, 363698007]	95070001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 400095002, 414665008, 417182002, 30649006, 6219000, 817967001, 39577004, 818947007, 3898006], [95073004, 95085007, 95071002, 95064007, 95082005, 95063001, 95083000, 95051006, 95068005, 95086008], [67269001, 63464009, 74757004, 76552005, 24785000, 371305003, 60496002, 49812005, 84607009, 52034004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 400095002, 414665008, 417182002, 30649006, 6219000, 817967001, 39577004, 818947007, 3898006], [95073004, 95085007, 95071002, 95064007, 95082005, 95063001, 95083000, 95051006, 95068005, 95086008], [67269001, 63464009, 74757004, 76552005, 24785000, 371305003, 60496002, 49812005, 84607009, 52034004]]
Fishing hook in groin (disorder)	283216007	disorder	0	0	[283210001, 283217003, 283149008, 283199007, 283200005, 283218008, 283208003, 283198004, 283193008, 283195001]	0	1	3	0.75	[116676008, 116680003, 363698007]	283210001	3	0.75	[116676008, 116680003, 363698007]	283210001	[[116676008, 0], [116680003, 44], [363698007, -1]]	[[785702007, 420537006, 429085006, 426912003, 422321007, 840293005, 42014008, 840294004, 783410006, 397175005], [283206004, 283193008, 283224002, 283228004, 283223008, 283217003, 283200005, 283218008, 283204001, 283142004], [818983003, 818984009, 818986006, 281902004, 818985005, 1010586004, 304692008, 818987002, 819004002, 818988007]]	[[116676008, 0], [116680003, 44], [363698007, -1]]	[[785702007, 420537006, 429085006, 426912003, 422321007, 840293005, 42014008, 840294004, 783410006, 397175005], [283206004, 283193008, 283224002, 283228004, 283223008, 283217003, 283200005, 283218008, 283204001, 283142004], [818983003, 818984009, 818986006, 281902004, 818985005, 1010586004, 304692008, 818987002, 819004002, 818988007]]
Increased passive range of wrist extension (finding)	298966005	finding	0	0	[298961000, 298793003, 299082004, 299441009, 299602002, 298967001, 299352004, 299258002, 304209001, 298988005]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298961000	4	1.0	[363713009, 116680003, 363714003, 363698007]	298961000	[[363713009, 0], [116680003, 0], [363714003, 1], [363698007, 0]]	[[35105006, 1250004, 260366006, 18307000, 260365005, 260400001, 260399008, 263768009, 263670005, 16404004], [366528004, 366527009, 366477009, 366511002, 366693008, 366680003, 366709009, 383004, 366476000, 366620000], [298959009, 298964008, 298958001, 298786002, 298891009, 298896004, 298981004, 298791001, 299434003, 299345001], [8205005, 661005, 314410003, 127949000, 73077005, 450718002, 81939000, 360765007, 117590005, 22718006]]	[[363713009, 0], [116680003, 0], [363714003, 1], [363698007, 0]]	[[35105006, 1250004, 260366006, 18307000, 260365005, 260400001, 260399008, 263768009, 263670005, 16404004], [366528004, 366527009, 366477009, 366511002, 366693008, 366680003, 366709009, 383004, 366476000, 366620000], [298959009, 298964008, 298958001, 298786002, 298891009, 298896004, 298981004, 298791001, 299434003, 299345001], [8205005, 661005, 314410003, 127949000, 73077005, 450718002, 81939000, 360765007, 117590005, 22718006]]
Difficulty planning meals (finding)	286439009	finding	0	0	[286493007, 286506008, 286518004, 286127006, 286499006, 286463001, 285013006, 286457005, 714666004, 715037005]	0	1	3	1.0	[363713009, 116680003, 363714003]	286493007	3	1.0	[363713009, 116680003, 363714003]	286493007	[[363713009, 0], [116680003, 0], [363714003, 1]]	[[371157007, 371150009, 263922001, 385647007, 277407002, 1491000, 83568003, 76561005, 42700002, 394775005], [365246000, 365256001, 365257005, 365259008, 365261004, 364787006, 366033007, 365336000, 364719000, 365223002], [286488009, 286434004, 286501003, 286470001, 286458000, 286513008, 286452004, 286476007, 286178004, 736829003]]	[[363713009, 0], [116680003, 0], [363714003, 1]]	[[371157007, 371150009, 263922001, 385647007, 277407002, 1491000, 83568003, 76561005, 42700002, 394775005], [365246000, 365256001, 365257005, 365259008, 365261004, 364787006, 366033007, 365336000, 364719000, 365223002], [286488009, 286434004, 286501003, 286470001, 286458000, 286513008, 286452004, 286476007, 286178004, 736829003]]
Idiopathic pulmonary arteriosclerosis (disorder)	49778009	disorder	0	0	[700250006, 697898008, 81363003, 40527005, 62240004, 722867009, 90493000, 361132001, 72092001, 238780006]	0	1	3	0.75	[116676008, 116680003, 363698007]	700250006	3	0.75	[116676008, 116680003, 363698007]	700250006	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[28960008, 38716007, 37748009, 112674009, 107671003, 17941002, 45318008, 13018008, 48434008, 82646005], [700249006, 35037009, 704345008, 83923004, 236302005, 44274007, 773994002, 266235007, 424188009, 236374007], [113254000, 50235001, 57661005, 80973000, 27643003, 82340006, 17352004, 276956002, 73396003, 64526000]]	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[28960008, 38716007, 37748009, 112674009, 107671003, 17941002, 45318008, 13018008, 48434008, 82646005], [700249006, 35037009, 704345008, 83923004, 236302005, 44274007, 773994002, 266235007, 424188009, 236374007], [113254000, 50235001, 57661005, 80973000, 27643003, 82340006, 17352004, 276956002, 73396003, 64526000]]
Thoracotomy position (finding)	272573006	finding	-1	0	[14205002, 68083009, 387640008, 14671001, 91602002, 47302001, 420168000, 229317003, 304848009, 359726004]	0	1	2	1.0	[116680003, 363714003]	14205002	0	0.0	[]	-1	[[116680003, 65], [363714003, 0]]	[[40199007, 102539006, 102538003, 230006009, 398043006, 398065006, 230007000, 230014003, 834008, 230021003], [271605009, 249237009, 246917000, 246820009, 248946002, 249583002, 248803004, 364607000, 248821001, 249447009]]		
Procaterol (substance)	703566006	substance	0	3	[56339002, 85462001, 259270005, 702801003, 699183003, 48593003, 115537005, 412110009, 259116000, 387576004]	0	1	1	1.0	[116680003]	56339002	2	1.0	[116680003, 726542003]	702801003	[[116680003, -1]]	[[766776008, 766036005, 765759000, 766224008, 765459004, 781306004, 764438001, 897126001, 64687000, 781063002]]	[[116680003, 0], [726542003, 0]]	[[373215002, 765318009, 395968009, 372548005, 373227004, 372622007, 789268001, 372597001, 372661004, 712886002], [763222000, 765317004, 763223005, 734721007, 734720008, 789269009, 734719002, 767842000, 734715008, 734700007]]
Immature articulatory praxis (disorder)	229699006	disorder	0	0	[229701006, 386701004, 62415009, 229698003, 62334008, 250029005, 722922001, 250032008, 89361000119103, 24897005]	0	1	4	1.0	[363713009, 116680003, 370135005, 363714003]	229701006	4	1.0	[363713009, 116680003, 370135005, 363714003]	229701006	[[363713009, 0], [116680003, -1], [370135005, 0], [363714003, 0]]	[[263654008, 43261007, 6957005, 371879000, 371880002, 280415008, 261017006, 2667000, 25126001, 49608001], [229698003, 74227009, 62334008, 6273006, 53333005, 201308009, 248782001, 370509002, 71959007, 403594005], [308490002, 308489006, 442614005, 262292006, 103379005, 394595002, 394596001, 129284003, 261023001, 129314006], [288547000, 300657007, 288775001, 288811005, 288762001, 288755005, 285809000, 288534005, 225597007, 288633005]]	[[363713009, 0], [116680003, -1], [370135005, 0], [363714003, 0]]	[[263654008, 43261007, 6957005, 371879000, 371880002, 280415008, 261017006, 2667000, 25126001, 49608001], [229698003, 74227009, 62334008, 6273006, 53333005, 201308009, 248782001, 370509002, 71959007, 403594005], [308490002, 308489006, 442614005, 262292006, 103379005, 394595002, 394596001, 129284003, 261023001, 129314006], [288547000, 300657007, 288775001, 288811005, 288762001, 288755005, 285809000, 288534005, 225597007, 288633005]]
Prolapse of left coronary aortic valve cusp (disorder)	448684008	disorder	0	0	[447847006, 449112009, 253612007, 253607006, 447822009, 448903003, 427515002, 876857001, 253498000, 461428001]	0	1	3	1.0	[116676008, 116680003, 363698007]	447847006	3	1.0	[116676008, 116680003, 363698007]	447847006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[29696001, 16277007, 415582006, 125671007, 43026009, 400061001, 112674009, 24887001, 26036001, 79654002], [253612007, 253606002, 398995000, 276795005, 786040006, 409712001, 253583004, 449112009, 253383003, 447847006], [63059004, 45324002, 69374003, 81797008, 191735000, 191645008, 191810003, 46396001, 58834006, 25189005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[29696001, 16277007, 415582006, 125671007, 43026009, 400061001, 112674009, 24887001, 26036001, 79654002], [253612007, 253606002, 398995000, 276795005, 786040006, 409712001, 253583004, 449112009, 253383003, 447847006], [63059004, 45324002, 69374003, 81797008, 191735000, 191645008, 191810003, 46396001, 58834006, 25189005]]
Entire cuboid (body structure)	182101009	body structure	0	0	[731709007, 421159007, 279199007, 362857006, 279157006, 730395003, 279384001, 362541003, 181958008, 362389008]	0	1	2	1.0	[116680003, 272741003]	731709007	2	1.0	[116680003, 272741003]	731709007	[[116680003, -1], [272741003, 0]]	[[81012005, 74493001, 64582000, 113327001, 363538002, 361016001, 35395007, 74439004, 51136003, 17879008], [182353008, 261913007, 5173006, 719982003, 422117008, 255281001, 257876003, 255459008, 255529000, 258679005]]	[[116680003, -1], [272741003, 0]]	[[81012005, 74493001, 64582000, 113327001, 363538002, 361016001, 35395007, 74439004, 51136003, 17879008], [182353008, 261913007, 5173006, 719982003, 422117008, 255281001, 257876003, 255459008, 255529000, 258679005]]
Hemoglobin O level (procedure)	408190009	procedure	0	0	[407700005, 407699009, 407706004, 407728004, 408191008, 259694004, 408189000, 43396009, 271510004, 269822005]	0	1	3	1.0	[246093002, 116680003, 260686004]	407700005	3	1.0	[246093002, 116680003, 260686004]	407700005	[[246093002, 1], [116680003, 31], [260686004, 0]]	[[83815000, 406517009, 31299006, 74426003, 90266000, 61967003, 50095005, 70050002, 259695003, 726747006], [104144006, 250221001, 441689006, 23244001, 264777008, 313233005, 441921009, 443308002, 104568008, 104142005], [129265001, 302199004, 129376004, 129325002, 386746003, 129425003, 129445006, 129377008, 360270004, 129271007]]	[[246093002, 1], [116680003, 31], [260686004, 0]]	[[83815000, 406517009, 31299006, 74426003, 90266000, 61967003, 50095005, 70050002, 259695003, 726747006], [104144006, 250221001, 441689006, 23244001, 264777008, 313233005, 441921009, 443308002, 104568008, 104142005], [129265001, 302199004, 129376004, 129325002, 386746003, 129425003, 129445006, 129377008, 360270004, 129271007]]
Entire posterior scrotal nerves (body structure)	367765005	body structure	0	7	[367761001, 294353006, 294454004, 729041004, 729855006, 729042006, 729040003, 367764009, 367762008, 729048005]	0	1	1	1.0	[116680003]	367761001	2	1.0	[116680003, 272741003]	367764009	[[116680003, 0]]	[[36023006, 71969001, 15935008, 86581002, 43070000, 91674000, 307019005, 46315001, 30026005, 44420003]]	[[116680003, 0], [272741003, 0]]	[[36023006, 71969001, 15935008, 86581002, 43070000, 91674000, 307019005, 30026005, 46315001, 44420003], [182353008, 5173006, 261913007, 255412001, 261395008, 255281001, 410526009, 27814009, 262415007, 371151008]]
Disturbance in speed of associations (finding)	51474003	finding	0	0	[41435003, 32806003, 8684002, 55956009, 27179007, 50202006, 416106008, 64270008, 26628009, 386782008]	0	1	2	1.0	[116680003, 363714003]	41435003	2	1.0	[116680003, 363714003]	41435003	[[116680003, 0], [363714003, 0]]	[[41591006, 247648001, 365276007, 55956009, 736319003, 247647006, 229621000, 90310002, 228145007, 234217009], [311465003, 311718005, 285244005, 311507007, 312011006, 312012004, 363888004, 312010007, 311528003, 312022005]]	[[116680003, 0], [363714003, 0]]	[[41591006, 247648001, 365276007, 55956009, 736319003, 247647006, 229621000, 90310002, 228145007, 234217009], [311465003, 311718005, 285244005, 311507007, 312011006, 312012004, 363888004, 312010007, 311528003, 312022005]]
Angiotensin I (substance)	88368002	substance	0	0	[85267009, 33963004, 9974009, 54592005, 45648004, 78760002, 734629003, 734579009, 401084003, 134397009]	0	1	2	1.0	[116680003, 726542003]	85267009	2	1.0	[116680003, 726542003]	85267009	[[116680003, 0], [726542003, 0]]	[[88878007, 115256001, 304381003, 56898001, 50456001, 710942001, 422048002, 272169002, 70106000, 303300008], [734617007, 734673004, 87568004, 416365000, 1010435006, 734676007, 734668005, 734681003, 734678008, 734679000]]	[[116680003, 0], [726542003, 0]]	[[88878007, 115256001, 304381003, 56898001, 50456001, 710942001, 422048002, 272169002, 70106000, 303300008], [734617007, 734673004, 87568004, 416365000, 1010435006, 734676007, 734668005, 734681003, 734678008, 734679000]]
Stool sample obtained (situation)	313336000	situation	0	0	[313337009, 313335001, 313338004, 313333008, 168217008, 168306005, 400995004, 711246001, 269941009, 313334002]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	313337009	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	313337009	[[116680003, 0], [408732007, 0], [363589002, 1], [408730004, 0], [408731000, 0]]	[[313333008, 168217008, 168188001, 123840003, 281263003, 281285009, 168190000, 711246001, 168216004, 408836004], [410604004, 419358007, 420158005, 444438001, 444055008, 59782002, 309013001, 105470007, 74108008, 444191003], [225098009, 225105004, 310216004, 764928002, 764929005, 738796001, 450874000, 225271002, 769401004, 37705003], [385658003, 371151008, 261395008, 257876003, 262415007, 257875004, 255412001, 5980009, 410526009, 27814009], [410512000, 410584005, 410587003, 410586007, 89557005, 59974008, 398201009, 397898000, 15240007, 410585006]]	[[116680003, 0], [408732007, 0], [363589002, 1], [408730004, 0], [408731000, 0]]	[[313333008, 168217008, 168188001, 123840003, 281263003, 281285009, 168190000, 711246001, 168216004, 408836004], [410604004, 419358007, 420158005, 444438001, 444055008, 59782002, 309013001, 105470007, 74108008, 444191003], [225098009, 225105004, 310216004, 764928002, 764929005, 738796001, 450874000, 225271002, 769401004, 37705003], [385658003, 371151008, 261395008, 257876003, 262415007, 257875004, 255412001, 5980009, 410526009, 27814009], [410512000, 410584005, 410587003, 410586007, 89557005, 59974008, 398201009, 397898000, 15240007, 410585006]]
