Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Gout secondary to enzyme defect (disorder)	239847002	disorder	0	0	[239843003, 239844009, 710734008, 6051009, 304311000119103, 303891000119104, 304301000119101, 303971000119105, 303961000119104, 303951000119101]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	239843003	3	1.0	[363713009, 116680003, 363714003]	239843003	[[363713009, 0], [116680003, -1], [363714003, 0]]	[[443828007, 281302008, 442756004, 444931001, 449830004, 281300000, 80251000119104, 442686002, 123791008, 394844007], [90560007, 365823009, 365822004, 365749008, 1010285004, 785673007, 1010284000, 710786004, 274891006, 49099001], [270984004, 312482003, 300590001, 273966000, 785673007, 365823009, 271258007, 412991008, 414630008, 413010002]]	[[363713009, 0], [116680003, -1], [363714003, 0]]	[[443828007, 281302008, 442756004, 444931001, 449830004, 281300000, 80251000119104, 442686002, 123791008, 394844007], [90560007, 365823009, 365822004, 365749008, 1010285004, 785673007, 1010284000, 710786004, 274891006, 49099001], [270984004, 312482003, 300590001, 273966000, 785673007, 365823009, 271258007, 412991008, 414630008, 413010002]]
Measurement of free and total carnitine in urine specimen (procedure)	442112005	procedure	0	0	[412972008, 446323000, 446889005, 445881001, 447317003, 444261002, 445861002, 271253003, 104143000, 442054006]	0	1.0	4	1.0	[116686009, 246093002, 116680003, 260686004]	412972008	4	1.0	[116686009, 246093002, 116680003, 260686004]	412972008	[[116686009, 0], [246093002, 5], [116680003, 2], [260686004, 0]]	[[446323000, 446889005, 445881001, 439209002, 444261002, 447317003, 104143000, 445861002, 27854006, 441488005], [709152004, 259547003, 391450008, 391476008, 11198000, 712600007, 706940006, 708839002, 59888006, 706948004], [391450008, 11198000, 36174000, 259547003, 391476008, 709152004, 17188002, 121785003, 25775009, 104983009], [11198000, 129266000, 391450008, 25775009, 115471004, 104983009, 115341008, 313408009, 104994008, 36174000]]	[[116686009, 0], [246093002, 5], [116680003, 2], [260686004, 0]]	[[446323000, 446889005, 445881001, 439209002, 444261002, 447317003, 104143000, 445861002, 27854006, 441488005], [709152004, 259547003, 391450008, 391476008, 11198000, 712600007, 706940006, 708839002, 59888006, 706948004], [391450008, 11198000, 36174000, 259547003, 391476008, 709152004, 17188002, 121785003, 25775009, 104983009], [11198000, 129266000, 391450008, 25775009, 115471004, 104983009, 115341008, 313408009, 104994008, 36174000]]
Basic comprehensive audiometry testing (procedure)	53555003	procedure	-1	2	[66415006, 465462007, 361219000, 465476008, 91573000, 10909005, 252582001, 252581008, 252584000, 20521004]	0	1.0	1	1.0	[116680003]	66415006	0	0.0	[]	-1	[[116680003, -1]]	[[467075001, 184888004, 715809004, 273331009, 705440009, 273326007, 466931005, 467161005, 700618005, 717006009]]		
gamma-Glutamylcysteine synthetase measurement (procedure)	104680005	procedure	0	0	[69480007, 313849004, 313850004, 130332008, 91254000, 36231008, 130922008, 166649005, 60153001, 66533003]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	69480007	3	1.0	[246093002, 116680003, 260686004]	69480007	[[246093002, 21], [116680003, 0], [260686004, 0]]	[[130332008, 91254000, 130610007, 130922008, 60153001, 259375002, 733767000, 36231008, 6885006, 32245004], [122444009, 269855000, 414630008, 250646009, 121762004, 104262005, 63678000, 166589006, 118092009, 40743001], [129266000, 129445006, 360270004, 129325002, 129265001, 312883004, 129301005, 424208002, 122869004, 360393008]]	[[246093002, 21], [116680003, 0], [260686004, 0]]	[[130332008, 91254000, 130610007, 130922008, 60153001, 259375002, 733767000, 36231008, 6885006, 32245004], [122444009, 269855000, 414630008, 250646009, 121762004, 104262005, 63678000, 166589006, 118092009, 40743001], [129266000, 129445006, 360270004, 129325002, 129265001, 312883004, 129301005, 424208002, 122869004, 360393008]]
Entire medial epicondyle of humerus (body structure)	181929005	body structure	0	0	[31167009, 764712000, 209172001, 181933003, 728734006, 737460003, 724348001, 764613000, 71004006, 73451009]	0	1.0	2	1.0	[116680003, 272741003]	31167009	2	1.0	[116680003, 272741003]	31167009	[[116680003, 6], [272741003, 0]]	[[272693008, 728734006, 181933003, 764712000, 333209006, 209172001, 31167009, 764613000, 209275007, 264589007], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]	[[116680003, 6], [272741003, 0]]	[[272693008, 728734006, 181933003, 764712000, 333209006, 209172001, 31167009, 764613000, 209275007, 264589007], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]
Breast cavity shavings (procedure)	172086006	procedure	-1	7	[261719000, 225238001, 129715009, 703550009, 9295009, 12240061000119108, 12240101000119106, 572701000119102, 566571000119105, 12831000087100]	0	1.0	1	1.0	[116680003]	261719000	0	0.0	[]	-1	[[116680003, -1]]	[[312285003, 245849007, 281834009, 312287006, 274331003, 312286002, 287553003, 190437000, 226007004, 16227691000119107]]		
Entire sural nerve (body structure)	181073006	body structure	0	0	[82097001, 731454007, 215929006, 215828004, 734433001, 734432006, 302693002, 731452006, 731453001, 609604009]	0	1.0	2	1.0	[116680003, 272741003]	82097001	2	1.0	[116680003, 272741003]	82097001	[[116680003, -1], [272741003, 0]]	[[731450003, 609597001, 215625003, 731451004, 181078002, 53030001, 730090002, 729274007, 609598006, 728722003], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]	[[116680003, -1], [272741003, 0]]	[[731450003, 609597001, 215625003, 731451004, 181078002, 53030001, 730090002, 729274007, 609598006, 728722003], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]
Rhinitis caused by alpha-adrenergic blocking agent (disorder)	427897002	disorder	0	0	[241762008, 372506003, 296346004, 296335002, 440935004, 291984004, 291299006, 292443008, 242260002, 439630003]	0	1.0	2	1.0	[116680003, 246075003]	241762008	2	1.0	[116680003, 246075003]	241762008	[[116680003, -1], [246075003, -1]]	[[65435003, 111769007, 61438005, 24669002, 212545006, 15920041000119105, 666000, 241756003, 66409006, 419639006], [373275009, 372842000, 372597001, 771351007, 372622007, 373254001, 372661004, 372548005, 783437008, 733486009]]	[[116680003, -1], [246075003, -1]]	[[65435003, 111769007, 61438005, 24669002, 212545006, 15920041000119105, 666000, 241756003, 66409006, 419639006], [373275009, 372842000, 372597001, 771351007, 372622007, 373254001, 372661004, 372548005, 783437008, 733486009]]
Kay picture test (procedure)	252982005	procedure	-1	0	[400909003, 273701001, 277345002, 273692005, 273584009, 258042006, 273444003, 719123005, 273743008, 716561000]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	400909003	0	0.0	[]	-1	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[252963001, 408761008, 252957005, 304714003, 719335004, 719337007, 252884005, 288461007, 273787004, 252981003], [129449000, 12894003, 445827004, 129265001, 445828009, 719126002, 446004003, 273466005, 9501000175109, 715910005], [49549006, 721984004, 721985003, 281831001, 424362000, 466346005, 731389008, 128127008, 123847000, 57645008]]		
Fibrosis of urinary bladder (disorder)	95587009	disorder	0	0	[197836001, 42643001, 314398008, 89837001, 65239007, 74146001, 110837003, 110844007, 110836007, 14329006]	0	1.0	2	1.0	[116680003, 363698007]	197836001	2	1.0	[116680003, 363698007]	197836001	[[116680003, 0], [363698007, 0]]	[[42643001, 89837001, 314398008, 302512001, 428090004, 74146001, 65239007, 110836007, 110837003, 24139008], [89837001, 302512001, 42643001, 314398008, 287716007, 110837003, 110836007, 279405003, 65239007, 110834005]]	[[116680003, 0], [363698007, 0]]	[[42643001, 89837001, 314398008, 302512001, 428090004, 74146001, 65239007, 110836007, 110837003, 24139008], [89837001, 302512001, 42643001, 314398008, 287716007, 110837003, 110836007, 279405003, 65239007, 110834005]]
Tumor invades beyond pancreatic capsule to adjacent large vessels (endocrine pancreas) (finding)	396889005	finding	0	0	[396888002, 396887007, 396884000, 396883006, 396886003, 396885004, 369933008, 397148003, 369929001, 369890007]	0	1.0	3	1.0	[116676008, 116680003, 363714003]	396888002	3	1.0	[116676008, 116680003, 363714003]	396888002	[[116676008, -1], [116680003, 0], [363714003, 0]]	[[174916002, 232816009, 35030006, 370053002, 369869004, 370050004, 385323006, 397033006, 385304004, 369914003], [396883006, 369929001, 369870003, 396682003, 385323006, 397033006, 369869004, 369914003, 396886003, 369871004], [364636000, 385323006, 397033006, 369869004, 385304004, 174916002, 369870003, 719601005, 370050004, 396883006]]	[[116676008, -1], [116680003, 0], [363714003, 0]]	[[174916002, 232816009, 35030006, 370053002, 369869004, 370050004, 385323006, 397033006, 385304004, 369914003], [396883006, 369929001, 369870003, 396682003, 385323006, 397033006, 369869004, 369914003, 396886003, 369871004], [364636000, 385323006, 397033006, 369869004, 385304004, 174916002, 369870003, 719601005, 370050004, 396883006]]
Revision of operative wound of anterior segment of eye (procedure)	12868007	procedure	0	0	[75787004, 45102007, 17348004, 112967002, 118908002, 81085004, 37741003, 128535002, 120118006, 108147006]	0	1.0	3	1.0	[116680003, 260686004, 363704007]	75787004	3	1.0	[116680003, 260686004, 363704007]	75787004	[[116680003, 19], [260686004, 0], [363704007, -1]]	[[112967002, 128535002, 37741003, 22871000, 120118006, 45102007, 120119003, 108147006, 128536001, 108148001], [13707001, 88141006, 5648005, 72013005, 66284001, 172246005, 225148005, 8136007, 9938000, 234912006], [280658001, 32259006, 717762003, 722049003, 280659009, 77205005, 314531003, 120118006, 120119003, 108147006]]	[[116680003, 19], [260686004, 0], [363704007, -1]]	[[112967002, 128535002, 37741003, 22871000, 120118006, 45102007, 120119003, 108147006, 128536001, 108148001], [13707001, 88141006, 5648005, 72013005, 66284001, 172246005, 225148005, 8136007, 9938000, 234912006], [280658001, 32259006, 717762003, 722049003, 280659009, 77205005, 314531003, 120118006, 120119003, 108147006]]
Glycerol measurement (procedure)	104709004	procedure	-1	2	[80582002, 121148001, 76530001, 11199008, 782573007, 38839009, 104947000, 121320009, 117928000, 104869008]	0	1.0	1	1.0	[116680003]	80582002	0	0.0	[]	-1	[[116680003, -1]]	[[116267009, 63267000, 121607000, 121438008, 104487000, 32845008, 29983000, 121609002, 271065008, 57582005]]		
Decreased pressure (finding)	29165009	finding	0	0	[51590001, 65723001, 23520002, 5080006, 12763006, 23670006, 31013001, 69791001, 11636000, 81010002]	0	1.0	2	1.0	[116680003, 363714003]	51590001	2	1.0	[116680003, 363714003]	51590001	[[116680003, 0], [363714003, 0]]	[[13543005, 722243006, 65723001, 23520002, 285666008, 21661003, 75367002, 40513000, 285401009, 49361002], [278844005, 365860008, 247571009, 365928004, 82832008, 10142005, 398070004, 363800008, 34951003, 363818006]]	[[116680003, 0], [363714003, 0]]	[[13543005, 722243006, 65723001, 23520002, 285666008, 21661003, 75367002, 40513000, 285401009, 49361002], [278844005, 365860008, 247571009, 365928004, 82832008, 10142005, 398070004, 363800008, 34951003, 363818006]]
Perforation of sigmoid colon due to diverticulitis (disorder)	1086381000119102	disorder	0	0	[76953007, 712512004, 427910000, 1086231000119105, 1086491000119108, 111359004, 50257008, 429430001, 1086341000119107, 1086541000119104]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	76953007	4	1.0	[116676008, 116680003, 42752001, 363698007]	76953007	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[1086231000119105, 110429003, 1086491000119108, 427910000, 111359004, 1086341000119107, 76953007, 712512004, 430347001, 1086441000119100], [427910000, 429430001, 111359004, 712512004, 125634005, 733657002, 174124008, 428472008, 110793006, 1086341000119107], [427910000, 429430001, 111359004, 712512004, 125634005, 733657002, 174124008, 428472008, 110793006, 1086341000119107], [60184004, 362166007, 372239004, 125634005, 110801008, 301756000, 427910000, 85033007, 429430001, 126845000]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[1086231000119105, 110429003, 1086491000119108, 427910000, 111359004, 1086341000119107, 76953007, 712512004, 430347001, 1086441000119100], [427910000, 429430001, 111359004, 712512004, 125634005, 733657002, 174124008, 428472008, 110793006, 1086341000119107], [427910000, 429430001, 111359004, 712512004, 125634005, 733657002, 174124008, 428472008, 110793006, 1086341000119107], [60184004, 362166007, 372239004, 125634005, 110801008, 301756000, 427910000, 85033007, 429430001, 126845000]]
Subclavian artery cannula insertion (procedure)	233511004	procedure	0	0	[233537001, 233513001, 233512006, 233516009, 233514007, 428065001, 233515008, 233530004, 405330001, 233435006]	0	1.0	4	1.0	[363699004, 116680003, 260686004, 405814001]	233537001	4	1.0	[363699004, 116680003, 260686004, 405814001]	233537001	[[363699004, 20], [116680003, 55], [260686004, 2], [405814001, -1]]	[[75192006, 12150006, 312831006, 450904000, 468155005, 705946006, 706842002, 260520002, 263954005, 397209009], [74070004, 37775002, 90931006, 82936005, 77060009, 392247006, 179272002, 179271009, 177637001, 15808000], [129264002, 129303008, 257867005, 129336009, 129265001, 129424004, 425362007, 129306000, 129380009, 129389005], [56459004, 361085005, 89545001, 61913009, 362889002, 51114001, 51457003, 667009, 3159004, 17879008]]	[[363699004, 20], [116680003, 55], [260686004, 2], [405814001, -1]]	[[75192006, 12150006, 312831006, 450904000, 468155005, 705946006, 706842002, 260520002, 263954005, 397209009], [74070004, 37775002, 90931006, 82936005, 77060009, 392247006, 179272002, 179271009, 177637001, 15808000], [129264002, 129303008, 257867005, 129336009, 129265001, 129424004, 425362007, 129306000, 129380009, 129389005], [56459004, 361085005, 89545001, 61913009, 362889002, 51114001, 51457003, 667009, 3159004, 17879008]]
Gas liquid chromatography, mass analyzer type (procedure)	13587001	procedure	0	0	[53261001, 56767008, 33441001, 5995006, 113070008, 13362007, 702261009, 23481004, 2196003, 64660004]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	53261001	3	1.0	[246093002, 116680003, 260686004]	53261001	[[246093002, 2], [116680003, 0], [260686004, 0]]	[[701072008, 702248009, 430925007, 105590001, 444005000, 443690009, 442462005, 443689000, 443865009, 707727004], [64660004, 2842000, 51144003, 702261009, 702266004, 702267008, 441472005, 470290008, 442091000, 33441001], [129266000, 443690009, 443970003, 443865009, 443689000, 8959002, 443850008, 444207000, 444206009, 443833006]]	[[246093002, 2], [116680003, 0], [260686004, 0]]	[[701072008, 702248009, 430925007, 105590001, 444005000, 443690009, 442462005, 443689000, 443865009, 707727004], [64660004, 2842000, 51144003, 702261009, 702266004, 702267008, 441472005, 470290008, 442091000, 33441001], [129266000, 443690009, 443970003, 443865009, 443689000, 8959002, 443850008, 444207000, 444206009, 443833006]]
Lasalocid sodium (substance)	96158007	substance	0	0	[765365003, 39972003, 6257000, 395882008, 31527000, 84791008, 387434009, 420472007, 7983007, 79937008]	0	1.0	1	0.5	[116680003]	765365003	1	0.5	[116680003]	765365003	[[116680003, -1]]	[[424563009, 418753006, 219082005, 219095000, 52315005, 292735002, 219083000, 293176006, 402173005, 293088005]]	[[116680003, -1]]	[[424563009, 418753006, 219082005, 219095000, 52315005, 292735002, 219083000, 293176006, 402173005, 293088005]]
Does use clicks in speech (finding)	286283003	finding	0	1	[286280000, 286281001, 286282008, 716511009, 286395001, 286392003, 838499005, 286396000, 286226008, 286232003]	0	1.0	1	1.0	[116680003]	286280000	3	1.0	[363713009, 116680003, 363714003]	286281001	[[116680003, -1]]	[[286298001, 286277001, 286278006, 286259006, 286276005, 286293005, 286275009, 286274008, 286272007, 286294004]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 302000008, 302001007, 717896003, 225465005, 282609009, 282584005, 286063009, 286108000, 286114007], [365003009, 286280000, 365044005, 365006001, 286282008, 364991005, 364992003, 365038006, 286281001, 364990006], [286280000, 286282008, 286281001, 716511009, 286395001, 286392003, 286300001, 365003009, 286226008, 286227004]]
